fecha,SolarRad_W/m2
7/17/21 20:05,0
7/17/21 20:10,0
7/17/21 20:15,0
7/17/21 20:20,0
7/17/21 20:25,0
7/17/21 20:30,0
7/17/21 20:35,0
7/17/21 20:40,0
7/17/21 20:45,0
7/17/21 20:50,0
7/17/21 20:55,0
7/17/21 21:00,0
7/17/21 21:05,0
7/17/21 21:10,0
7/17/21 21:15,0
7/17/21 21:20,0
7/17/21 21:25,0
7/17/21 21:30,0
7/17/21 21:35,0
7/17/21 21:40,0
7/17/21 21:45,0
7/17/21 21:50,0
7/17/21 21:55,0
7/17/21 22:00,0
7/17/21 22:05,0
7/17/21 22:10,0
7/17/21 22:15,0
7/17/21 22:20,0
7/17/21 22:25,0
7/17/21 22:30,0
7/17/21 22:35,0
7/17/21 22:40,0
7/17/21 22:45,0
7/17/21 22:50,0
7/17/21 22:55,0
7/17/21 23:00,0
7/17/21 23:05,0
7/17/21 23:10,0
7/17/21 23:15,0
7/17/21 23:20,0
7/17/21 23:25,0
7/17/21 23:30,0
7/17/21 23:35,0
7/17/21 23:40,0
7/17/21 23:45,0
7/17/21 23:50,0
7/17/21 23:55,0
7/18/21 0:00,0
7/18/21 0:05,0
7/18/21 0:10,0
7/18/21 0:15,0
7/18/21 0:20,0
7/18/21 0:25,0
7/18/21 0:30,0
7/18/21 0:35,0
7/18/21 0:40,0
7/18/21 0:45,0
7/18/21 0:50,0
7/18/21 0:55,0
7/18/21 1:00,0
7/18/21 1:05,0
7/18/21 1:10,0
7/18/21 1:15,0
7/18/21 1:20,0
7/18/21 1:25,0
7/18/21 1:30,0
7/18/21 1:35,0
7/18/21 1:40,0
7/18/21 1:45,0
7/18/21 1:50,0
7/18/21 1:55,0
7/18/21 2:00,0
7/18/21 2:05,0
7/18/21 2:10,0
7/18/21 2:15,0
7/18/21 2:20,0
7/18/21 2:25,0
7/18/21 2:30,0
7/18/21 2:35,0
7/18/21 2:40,0
7/18/21 2:45,0
7/18/21 2:50,0
7/18/21 2:55,0
7/18/21 3:00,0
7/18/21 3:05,0
7/18/21 3:10,0
7/18/21 3:15,0
7/18/21 3:20,0
7/18/21 3:25,0
7/18/21 3:30,0
7/18/21 3:35,0
7/18/21 3:40,0
7/18/21 3:45,0
7/18/21 3:50,0
7/18/21 3:55,0
7/18/21 4:00,0
7/18/21 4:05,0
7/18/21 4:10,0
7/18/21 4:15,0
7/18/21 4:20,0
7/18/21 4:25,0
7/18/21 4:30,0
7/18/21 4:35,0
7/18/21 4:40,0
7/18/21 4:45,0
7/18/21 4:50,0
7/18/21 4:55,0
7/18/21 5:00,0
7/18/21 5:05,0
7/18/21 5:10,0
7/18/21 5:15,0
7/18/21 5:20,0
7/18/21 5:25,0
7/18/21 5:30,0
7/18/21 5:35,0
7/18/21 5:40,0
7/18/21 5:45,1
7/18/21 5:50,1
7/18/21 5:55,0
7/18/21 6:00,0
7/18/21 6:05,0
7/18/21 6:10,0
7/18/21 6:15,1
7/18/21 6:20,1
7/18/21 6:25,2
7/18/21 6:30,4
7/18/21 6:35,7
7/18/21 6:40,13
7/18/21 6:45,19
7/18/21 6:50,28
7/18/21 6:55,32
7/18/21 7:00,28
7/18/21 7:05,39
7/18/21 7:10,41
7/18/21 7:15,56
7/18/21 7:20,67
7/18/21 7:25,80
7/18/21 7:30,53
7/18/21 7:35,68
7/18/21 7:40,72
7/18/21 7:45,54
7/18/21 7:50,38
7/18/21 7:55,40
7/18/21 8:00,38
7/18/21 8:05,31
7/18/21 8:10,35
7/18/21 8:15,62
7/18/21 8:20,94
7/18/21 8:25,85
7/18/21 8:30,109
7/18/21 8:35,98
7/18/21 8:40,99
7/18/21 8:45,93
7/18/21 8:50,149
7/18/21 8:55,108
7/18/21 9:00,90
7/18/21 9:05,102
7/18/21 9:10,119
7/18/21 9:15,99
7/18/21 9:20,99
7/18/21 9:25,112
7/18/21 9:30,107
7/18/21 9:35,112
7/18/21 9:40,118
7/18/21 9:45,99
7/18/21 9:50,101
7/18/21 9:55,96
7/18/21 10:00,156
7/18/21 10:05,123
7/18/21 10:10,161
7/18/21 10:15,193
7/18/21 10:20,190
7/18/21 10:25,177
7/18/21 10:30,185
7/18/21 10:35,152
7/18/21 10:40,159
7/18/21 10:45,169
7/18/21 10:50,176
7/18/21 10:55,216
7/18/21 11:00,153
7/18/21 11:05,133
7/18/21 11:10,167
7/18/21 11:15,152
7/18/21 11:20,164
7/18/21 11:25,222
7/18/21 11:30,196
7/18/21 11:35,172
7/18/21 11:40,123
7/18/21 11:45,141
7/18/21 11:50,183
7/18/21 11:55,155
7/18/21 12:00,157
7/18/21 12:05,191
7/18/21 12:10,214
7/18/21 12:15,255
7/18/21 12:20,129
7/18/21 12:25,130
7/18/21 12:30,174
7/18/21 12:35,192
7/18/21 12:40,168
7/18/21 12:45,176
7/18/21 12:50,239
7/18/21 12:55,233
7/18/21 13:00,178
7/18/21 13:05,169
7/18/21 13:10,221
7/18/21 13:15,162
7/18/21 13:20,251
7/18/21 13:25,307
7/18/21 13:30,411
7/18/21 13:35,283
7/18/21 13:40,261
7/18/21 13:45,239
7/18/21 13:50,303
7/18/21 13:55,353
7/18/21 14:00,283
7/18/21 14:05,254
7/18/21 14:10,136
7/18/21 14:15,162
7/18/21 14:20,160
7/18/21 14:25,213
7/18/21 14:30,170
7/18/21 14:35,185
7/18/21 14:40,225
7/18/21 14:45,168
7/18/21 14:50,177
7/18/21 14:55,157
7/18/21 15:00,172
7/18/21 15:05,176
7/18/21 15:10,142
7/18/21 15:15,177
7/18/21 15:20,188
7/18/21 15:25,150
7/18/21 15:30,171
7/18/21 15:35,139
7/18/21 15:40,107
7/18/21 15:45,91
7/18/21 15:50,81
7/18/21 15:55,94
7/18/21 16:00,91
7/18/21 16:05,95
7/18/21 16:10,100
7/18/21 16:15,90
7/18/21 16:20,80
7/18/21 16:25,92
7/18/21 16:30,73
7/18/21 16:35,79
7/18/21 16:40,79
7/18/21 16:45,79
7/18/21 16:50,62
7/18/21 16:55,56
7/18/21 17:00,50
7/18/21 17:05,49
7/18/21 17:10,59
7/18/21 17:15,24
7/18/21 17:20,60
7/18/21 17:25,56
7/18/21 17:30,54
7/18/21 17:35,29
7/18/21 17:40,26
7/18/21 17:45,18
7/18/21 17:50,19
7/18/21 17:55,11
7/18/21 18:00,5
7/18/21 18:05,4
7/18/21 18:10,3
7/18/21 18:15,2
7/18/21 18:20,1
7/18/21 18:25,1
7/18/21 18:30,0
7/18/21 18:35,0
7/18/21 18:40,0
7/18/21 18:45,0
7/18/21 18:50,0
7/18/21 18:55,0
7/18/21 19:00,0
7/18/21 19:05,0
7/18/21 19:10,0
7/18/21 19:15,0
7/18/21 19:20,0
7/18/21 19:25,0
7/18/21 19:30,0
7/18/21 19:35,0
7/18/21 19:40,0
7/18/21 19:45,0
7/18/21 19:50,0
7/18/21 19:55,0
7/18/21 20:00,0
7/18/21 20:05,0
7/18/21 20:10,0
7/18/21 20:15,0
7/18/21 20:20,0
7/18/21 20:25,0
7/18/21 20:30,0
7/18/21 20:35,0
7/18/21 20:40,0
7/18/21 20:45,0
7/18/21 20:50,0
7/18/21 20:55,0
7/18/21 21:00,0
7/18/21 21:05,0
7/18/21 21:10,0
7/18/21 21:15,0
7/18/21 21:20,0
7/18/21 21:25,0
7/18/21 21:30,0
7/18/21 21:35,1
7/18/21 21:40,0
7/18/21 21:45,0
7/18/21 21:50,0
7/18/21 21:55,0
7/18/21 22:00,0
7/18/21 22:05,0
7/18/21 22:10,0
7/18/21 22:15,0
7/18/21 22:20,0
7/18/21 22:25,0
7/18/21 22:30,0
7/18/21 22:35,0
7/18/21 22:40,0
7/18/21 22:45,0
7/18/21 22:50,0
7/18/21 22:55,0
7/18/21 23:00,0
7/18/21 23:05,0
7/18/21 23:10,0
7/18/21 23:15,0
7/18/21 23:20,0
7/18/21 23:25,0
7/18/21 23:30,0
7/18/21 23:35,0
7/18/21 23:40,0
7/18/21 23:45,0
7/18/21 23:50,0
7/18/21 23:55,0
7/19/21 0:00,0
7/19/21 0:05,0
7/19/21 0:10,0
7/19/21 0:15,0
7/19/21 0:20,0
7/19/21 0:25,0
7/19/21 0:30,0
7/19/21 0:35,0
7/19/21 0:40,0
7/19/21 0:45,0
7/19/21 0:50,0
7/19/21 0:55,1
7/19/21 1:00,0
7/19/21 1:05,0
7/19/21 1:10,0
7/19/21 1:15,0
7/19/21 1:20,0
7/19/21 1:25,0
7/19/21 1:30,0
7/19/21 1:35,0
7/19/21 1:40,0
7/19/21 1:45,0
7/19/21 1:50,0
7/19/21 1:55,0
7/19/21 2:00,0
7/19/21 2:05,0
7/19/21 2:10,0
7/19/21 2:15,0
7/19/21 2:20,0
7/19/21 2:25,0
7/19/21 2:30,0
7/19/21 2:35,0
7/19/21 2:40,0
7/19/21 2:45,0
7/19/21 2:50,0
7/19/21 2:55,0
7/19/21 3:00,0
7/19/21 3:05,0
7/19/21 3:10,0
7/19/21 3:15,0
7/19/21 3:20,0
7/19/21 3:25,0
7/19/21 3:30,0
7/19/21 3:35,0
7/19/21 3:40,0
7/19/21 3:45,0
7/19/21 3:50,0
7/19/21 3:55,0
7/19/21 4:00,0
7/19/21 4:05,0
7/19/21 4:10,0
7/19/21 4:15,0
7/19/21 4:20,0
7/19/21 4:25,0
7/19/21 4:30,0
7/19/21 4:35,0
7/19/21 4:40,0
7/19/21 4:45,0
7/19/21 4:50,0
7/19/21 4:55,0
7/19/21 5:00,0
7/19/21 5:05,0
7/19/21 5:10,0
7/19/21 5:15,0
7/19/21 5:20,0
7/19/21 5:25,0
7/19/21 5:30,0
7/19/21 5:35,0
7/19/21 5:40,0
7/19/21 5:45,0
7/19/21 5:50,0
7/19/21 5:55,0
7/19/21 6:00,0
7/19/21 6:05,0
7/19/21 6:10,1
7/19/21 6:15,1
7/19/21 6:20,2
7/19/21 6:25,3
7/19/21 6:30,6
7/19/21 6:35,15
7/19/21 6:40,12
7/19/21 6:45,9
7/19/21 6:50,10
7/19/21 6:55,15
7/19/21 7:00,18
7/19/21 7:05,20
7/19/21 7:10,29
7/19/21 7:15,40
7/19/21 7:20,38
7/19/21 7:25,34
7/19/21 7:30,40
7/19/21 7:35,34
7/19/21 7:40,60
7/19/21 7:45,52
7/19/21 7:50,63
7/19/21 7:55,72
7/19/21 8:00,70
7/19/21 8:05,70
7/19/21 8:10,64
7/19/21 8:15,71
7/19/21 8:20,75
7/19/21 8:25,86
7/19/21 8:30,112
7/19/21 8:35,108
7/19/21 8:40,109
7/19/21 8:45,112
7/19/21 8:50,111
7/19/21 8:55,129
7/19/21 9:00,136
7/19/21 9:05,124
7/19/21 9:10,154
7/19/21 9:15,118
7/19/21 9:20,115
7/19/21 9:25,119
7/19/21 9:30,120
7/19/21 9:35,114
7/19/21 9:40,119
7/19/21 9:45,163
7/19/21 9:50,164
7/19/21 9:55,211
7/19/21 10:00,185
7/19/21 10:05,201
7/19/21 10:10,187
7/19/21 10:15,207
7/19/21 10:20,215
7/19/21 10:25,192
7/19/21 10:30,214
7/19/21 10:35,175
7/19/21 10:40,164
7/19/21 10:45,194
7/19/21 10:50,171
7/19/21 10:55,160
7/19/21 11:00,202
7/19/21 11:05,262
7/19/21 11:10,280
7/19/21 11:15,285
7/19/21 11:20,278
7/19/21 11:25,319
7/19/21 11:30,333
7/19/21 11:35,307
7/19/21 11:40,287
7/19/21 11:45,330
7/19/21 11:50,270
7/19/21 11:55,311
7/19/21 12:00,310
7/19/21 12:05,338
7/19/21 12:10,275
7/19/21 12:15,345
7/19/21 12:20,288
7/19/21 12:25,294
7/19/21 12:30,322
7/19/21 12:35,257
7/19/21 12:40,269
7/19/21 12:45,275
7/19/21 12:50,218
7/19/21 12:55,209
7/19/21 13:00,272
7/19/21 13:05,292
7/19/21 13:10,226
7/19/21 13:15,242
7/19/21 13:20,212
7/19/21 13:25,200
7/19/21 13:30,192
7/19/21 13:35,173
7/19/21 13:40,189
7/19/21 13:45,201
7/19/21 13:50,178
7/19/21 13:55,169
7/19/21 14:00,162
7/19/21 14:05,158
7/19/21 14:10,215
7/19/21 14:15,158
7/19/21 14:20,159
7/19/21 14:25,185
7/19/21 14:30,194
7/19/21 14:35,199
7/19/21 14:40,216
7/19/21 14:45,120
7/19/21 14:50,175
7/19/21 14:55,159
7/19/21 15:00,116
7/19/21 15:05,119
7/19/21 15:10,121
7/19/21 15:15,111
7/19/21 15:20,169
7/19/21 15:25,177
7/19/21 15:30,181
7/19/21 15:35,153
7/19/21 15:40,134
7/19/21 15:45,173
7/19/21 15:50,141
7/19/21 15:55,127
7/19/21 16:00,106
7/19/21 16:05,139
7/19/21 16:10,136
7/19/21 16:15,93
7/19/21 16:20,115
7/19/21 16:25,103
7/19/21 16:30,94
7/19/21 16:35,73
7/19/21 16:40,83
7/19/21 16:45,100
7/19/21 16:50,80
7/19/21 16:55,83
7/19/21 17:00,86
7/19/21 17:05,67
7/19/21 17:10,70
7/19/21 17:15,43
7/19/21 17:20,43
7/19/21 17:25,42
7/19/21 17:30,44
7/19/21 17:35,43
7/19/21 17:40,31
7/19/21 17:45,39
7/19/21 17:50,23
7/19/21 17:55,22
7/19/21 18:00,19
7/19/21 18:05,12
7/19/21 18:10,7
7/19/21 18:15,6
7/19/21 18:20,3
7/19/21 18:25,1
7/19/21 18:30,0
7/19/21 18:35,0
7/19/21 18:40,0
7/19/21 18:45,0
7/19/21 18:50,0
7/19/21 18:55,0
7/19/21 19:00,0
7/19/21 19:05,0
7/19/21 19:10,0
7/19/21 19:15,0
7/19/21 19:20,0
7/19/21 19:25,0
7/19/21 19:30,0
7/19/21 19:35,0
7/19/21 19:40,0
7/19/21 19:45,0
7/19/21 19:50,0
7/19/21 19:55,0
7/19/21 20:00,0
7/19/21 20:05,0
7/19/21 20:10,0
7/19/21 20:15,0
7/19/21 20:20,0
7/19/21 20:25,0
7/19/21 20:30,0
7/19/21 20:35,0
7/19/21 20:40,0
7/19/21 20:45,0
7/19/21 20:50,0
7/19/21 20:55,0
7/19/21 21:00,0
7/19/21 21:05,0
7/19/21 21:10,0
7/19/21 21:15,0
7/19/21 21:20,0
7/19/21 21:25,0
7/19/21 21:30,0
7/19/21 21:35,0
7/19/21 21:40,0
7/19/21 21:45,0
7/19/21 21:50,0
7/19/21 21:55,0
7/19/21 22:00,0
7/19/21 22:05,0
7/19/21 22:10,0
7/19/21 22:15,0
7/19/21 22:20,0
7/19/21 22:25,0
7/19/21 22:30,0
7/19/21 22:35,0
7/19/21 22:40,0
7/19/21 22:45,0
7/19/21 22:50,0
7/19/21 22:55,0
7/19/21 23:00,0
7/19/21 23:05,0
7/19/21 23:10,0
7/19/21 23:15,0
7/19/21 23:20,0
7/19/21 23:25,0
7/19/21 23:30,0
7/19/21 23:35,0
7/19/21 23:40,0
7/19/21 23:45,0
7/19/21 23:50,0
7/19/21 23:55,0
7/20/21 0:00,0
7/20/21 0:05,0
7/20/21 0:10,0
7/20/21 0:15,0
7/20/21 0:20,0
7/20/21 0:25,0
7/20/21 0:30,0
7/20/21 0:35,0
7/20/21 0:40,0
7/20/21 0:45,0
7/20/21 0:50,0
7/20/21 0:55,0
7/20/21 1:00,0
7/20/21 1:05,0
7/20/21 1:10,0
7/20/21 1:15,0
7/20/21 1:20,0
7/20/21 1:25,0
7/20/21 1:30,0
7/20/21 1:35,0
7/20/21 1:40,0
7/20/21 1:45,0
7/20/21 1:50,0
7/20/21 1:55,0
7/20/21 2:00,0
7/20/21 2:05,0
7/20/21 2:10,0
7/20/21 2:15,0
7/20/21 2:20,0
7/20/21 2:25,0
7/20/21 2:30,0
7/20/21 2:35,0
7/20/21 2:40,0
7/20/21 2:45,0
7/20/21 2:50,0
7/20/21 2:55,0
7/20/21 3:00,0
7/20/21 3:05,0
7/20/21 3:10,0
7/20/21 3:15,0
7/20/21 3:20,0
7/20/21 3:25,0
7/20/21 3:30,0
7/20/21 3:35,0
7/20/21 3:40,0
7/20/21 3:45,0
7/20/21 3:50,0
7/20/21 3:55,0
7/20/21 4:00,0
7/20/21 4:05,0
7/20/21 4:10,0
7/20/21 4:15,0
7/20/21 4:20,0
7/20/21 4:25,0
7/20/21 4:30,0
7/20/21 4:35,0
7/20/21 4:40,0
7/20/21 4:45,0
7/20/21 4:50,0
7/20/21 4:55,0
7/20/21 5:00,0
7/20/21 5:05,0
7/20/21 5:10,0
7/20/21 5:15,0
7/20/21 5:20,0
7/20/21 5:25,0
7/20/21 5:30,0
7/20/21 5:35,0
7/20/21 5:40,0
7/20/21 5:45,0
7/20/21 5:50,0
7/20/21 5:55,0
7/20/21 6:00,0
7/20/21 6:05,0
7/20/21 6:10,1
7/20/21 6:15,1
7/20/21 6:20,2
7/20/21 6:25,2
7/20/21 6:30,4
7/20/21 6:35,4
7/20/21 6:40,6
7/20/21 6:45,9
7/20/21 6:50,12
7/20/21 6:55,14
7/20/21 7:00,21
7/20/21 7:05,25
7/20/21 7:10,28
7/20/21 7:15,34
7/20/21 7:20,45
7/20/21 7:25,31
7/20/21 7:30,35
7/20/21 7:35,44
7/20/21 7:40,54
7/20/21 7:45,52
7/20/21 7:50,64
7/20/21 7:55,71
7/20/21 8:00,78
7/20/21 8:05,52
7/20/21 8:10,53
7/20/21 8:15,60
7/20/21 8:20,72
7/20/21 8:25,100
7/20/21 8:30,107
7/20/21 8:35,91
7/20/21 8:40,100
7/20/21 8:45,129
7/20/21 8:50,139
7/20/21 8:55,153
7/20/21 9:00,158
7/20/21 9:05,149
7/20/21 9:10,191
7/20/21 9:15,132
7/20/21 9:20,112
7/20/21 9:25,133
7/20/21 9:30,198
7/20/21 9:35,172
7/20/21 9:40,138
7/20/21 9:45,153
7/20/21 9:50,139
7/20/21 9:55,195
7/20/21 10:00,185
7/20/21 10:05,216
7/20/21 10:10,226
7/20/21 10:15,221
7/20/21 10:20,226
7/20/21 10:25,255
7/20/21 10:30,270
7/20/21 10:35,218
7/20/21 10:40,199
7/20/21 10:45,190
7/20/21 10:50,157
7/20/21 10:55,230
7/20/21 11:00,252
7/20/21 11:05,422
7/20/21 11:10,401
7/20/21 11:15,285
7/20/21 11:20,352
7/20/21 11:25,326
7/20/21 11:30,431
7/20/21 11:35,383
7/20/21 11:40,449
7/20/21 11:45,420
7/20/21 11:50,271
7/20/21 11:55,391
7/20/21 12:00,368
7/20/21 12:05,443
7/20/21 12:10,391
7/20/21 12:15,376
7/20/21 12:20,283
7/20/21 12:25,318
7/20/21 12:30,391
7/20/21 12:35,329
7/20/21 12:40,567
7/20/21 12:45,586
7/20/21 12:50,617
7/20/21 12:55,297
7/20/21 13:00,479
7/20/21 13:05,497
7/20/21 13:10,406
7/20/21 13:15,308
7/20/21 13:20,225
7/20/21 13:25,289
7/20/21 13:30,303
7/20/21 13:35,312
7/20/21 13:40,373
7/20/21 13:45,420
7/20/21 13:50,451
7/20/21 13:55,371
7/20/21 14:00,495
7/20/21 14:05,598
7/20/21 14:10,425
7/20/21 14:15,244
7/20/21 14:20,233
7/20/21 14:25,511
7/20/21 14:30,372
7/20/21 14:35,265
7/20/21 14:40,283
7/20/21 14:45,313
7/20/21 14:50,369
7/20/21 14:55,246
7/20/21 15:00,287
7/20/21 15:05,291
7/20/21 15:10,243
7/20/21 15:15,359
7/20/21 15:20,292
7/20/21 15:25,330
7/20/21 15:30,272
7/20/21 15:35,245
7/20/21 15:40,265
7/20/21 15:45,254
7/20/21 15:50,250
7/20/21 15:55,139
7/20/21 16:00,193
7/20/21 16:05,252
7/20/21 16:10,191
7/20/21 16:15,206
7/20/21 16:20,215
7/20/21 16:25,261
7/20/21 16:30,291
7/20/21 16:35,278
7/20/21 16:40,217
7/20/21 16:45,164
7/20/21 16:50,104
7/20/21 16:55,140
7/20/21 17:00,116
7/20/21 17:05,120
7/20/21 17:10,115
7/20/21 17:15,143
7/20/21 17:20,134
7/20/21 17:25,75
7/20/21 17:30,98
7/20/21 17:35,100
7/20/21 17:40,119
7/20/21 17:45,77
7/20/21 17:50,73
7/20/21 17:55,45
7/20/21 18:00,23
7/20/21 18:05,22
7/20/21 18:10,14
7/20/21 18:15,10
7/20/21 18:20,5
7/20/21 18:25,2
7/20/21 18:30,1
7/20/21 18:35,0
7/20/21 18:40,0
7/20/21 18:45,0
7/20/21 18:50,0
7/20/21 18:55,0
7/20/21 19:00,0
7/20/21 19:05,0
7/20/21 19:10,0
7/20/21 19:15,0
7/20/21 19:20,0
7/20/21 19:25,0
7/20/21 19:30,0
7/20/21 19:35,0
7/20/21 19:40,0
7/20/21 19:45,0
7/20/21 19:50,0
7/20/21 19:55,0
7/20/21 20:00,0
7/20/21 20:05,0
7/20/21 20:10,0
7/20/21 20:15,0
7/20/21 20:20,0
7/20/21 20:25,0
7/20/21 20:30,0
7/20/21 20:35,0
7/20/21 20:40,0
7/20/21 20:45,0
7/20/21 20:50,0
7/20/21 20:55,0
7/20/21 21:00,0
7/20/21 21:05,0
7/20/21 21:10,0
7/20/21 21:15,0
7/20/21 21:20,0
7/20/21 21:25,0
7/20/21 21:30,0
7/20/21 21:35,0
7/20/21 21:40,0
7/20/21 21:45,0
7/20/21 21:50,0
7/20/21 21:55,0
7/20/21 22:00,0
7/20/21 22:05,0
7/20/21 22:10,0
7/20/21 22:15,0
7/20/21 22:20,0
7/20/21 22:25,0
7/20/21 22:30,0
7/20/21 22:35,0
7/20/21 22:40,0
7/20/21 22:45,0
7/20/21 22:50,0
7/20/21 22:55,0
7/20/21 23:00,0
7/20/21 23:05,0
7/20/21 23:10,0
7/20/21 23:15,0
7/20/21 23:20,0
7/20/21 23:25,0
7/20/21 23:30,0
7/20/21 23:35,0
7/20/21 23:40,0
7/20/21 23:45,0
7/20/21 23:50,0
7/20/21 23:55,0
7/21/21 0:00,0
7/21/21 0:05,0
7/21/21 0:10,0
7/21/21 0:15,0
7/21/21 0:20,0
7/21/21 0:25,0
7/21/21 0:30,0
7/21/21 0:35,0
7/21/21 0:40,0
7/21/21 0:45,0
7/21/21 0:50,0
7/21/21 0:55,0
