Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
39,7/27/2021 20:45,4.692,0,,,,
40,7/27/2021 21:00,4.0305,0,,,,
41,7/27/2021 21:15,3.457,0,,,,
42,7/27/2021 21:30,3.2655,0,,,,
43,7/27/2021 21:45,3.2655,0,,,,
44,7/27/2021 22:00,3.3615,0,,,,
45,7/27/2021 22:15,3.0725,0,,,,
46,7/27/2021 22:30,2.782,0,,,,
47,7/27/2021 22:45,2.295,0,,,,
48,7/27/2021 23:00,2.099,0,,,,
49,7/27/2021 23:15,2.685,0,,,,
50,7/27/2021 23:30,3.169,0,,,,
51,7/27/2021 23:45,3.457,0,,,,
52,7/28/2021 0:00,3.744,0,,,,
53,7/28/2021 0:15,3.935,0,,,,
54,7/28/2021 0:30,3.744,0,,,,
55,7/28/2021 0:45,3.2655,0,,,,
56,7/28/2021 1:00,3.0725,0,,,,
57,7/28/2021 1:15,2.879,0,,,,
58,7/28/2021 1:30,2.782,0,,,,
59,7/28/2021 1:45,2.4905,0,,,,
60,7/28/2021 2:00,2.295,0,,,,
61,7/28/2021 2:15,1.9025,0,,,,
62,7/28/2021 2:30,2.001,0,,,,
63,7/28/2021 2:45,2.099,0,,,,
64,7/28/2021 3:00,2.295,0,,,,
65,7/28/2021 3:15,2.295,0,,,,
66,7/28/2021 3:30,1.9025,0,,,,
67,7/28/2021 3:45,1.7055,0,,,,
68,7/28/2021 4:00,1.7055,0,,,,
69,7/28/2021 4:15,1.7055,0,,,,
70,7/28/2021 4:30,1.5065,0,,,,
71,7/28/2021 4:45,1.5065,0,,,,
72,7/28/2021 5:00,1.5065,0,,,,
73,7/28/2021 5:15,1.4075,0,,,,
74,7/28/2021 5:30,1.3085,0,,,,
75,7/28/2021 5:45,0.908,0,,,,
76,7/28/2021 6:00,0.908,0,,,,
77,7/28/2021 6:15,0.8085,26,,,,
78,7/28/2021 6:30,0.7075,62,,,,
79,7/28/2021 6:45,0.908,112,,,,
80,7/28/2021 7:00,2.001,224,,,,
81,7/28/2021 7:15,3.5535,320,,,,
82,7/28/2021 7:30,4.598,704,,,,
83,7/28/2021 7:45,5.2545,960,,,,
84,7/28/2021 8:00,5.8125,864,,,,
85,7/28/2021 8:15,7.0065,1856,,,,
86,7/28/2021 8:30,6.9155,1920,,,,
87,7/28/2021 8:45,7.0065,1088,,,,
88,7/28/2021 9:00,8.454,3968,,,,
89,7/28/2021 9:15,9.4355,1728,,,,
90,7/28/2021 9:30,9.4355,3072,,,,
91,7/28/2021 9:45,11.1125,4096,,,,
92,7/28/2021 10:00,12.3345,2432,,,,
93,7/28/2021 10:15,10.3215,2432,,,,
94,7/28/2021 10:30,10.8495,2688,,,,
95,7/28/2021 10:45,11.55,2688,,,,
96,7/28/2021 11:00,10.3215,2688,,,,
97,7/28/2021 11:15,8.901,1920,,,,
98,7/28/2021 11:30,10.4975,2688,,,,
99,7/28/2021 11:45,12.0735,3456,,,,
100,7/28/2021 12:00,13.115,3840,,,,
101,7/28/2021 12:15,18.782,9728,,,,
102,7/28/2021 12:30,21.359,4608,,,,
103,7/28/2021 12:45,15.0975,1920,,,,
104,7/28/2021 13:00,17.84,14848,,,,
105,7/28/2021 13:15,20.412,5120,,,,
106,7/28/2021 13:30,28.3205,3328,,,,
107,7/28/2021 13:45,20.928,3456,,,,
108,7/28/2021 14:00,21.0995,3072,,,,
109,7/28/2021 14:15,23.9615,4608,,,,
110,7/28/2021 14:30,20.584,3072,,,,
111,7/28/2021 14:45,21.617,4096,,,,
112,7/28/2021 15:00,19.811,8192,,,,
113,7/28/2021 15:15,25.633,11264,,,,
114,7/28/2021 15:30,23.438,9728,,,,
115,7/28/2021 15:45,29.325,8704,,,,
116,7/28/2021 16:00,28.776,3328,,,,
117,7/28/2021 16:15,24.049,2176,,,,
118,7/28/2021 16:30,19.811,4352,,,,
119,7/28/2021 16:45,17.155,1344,,,,
120,7/28/2021 17:00,12.7685,992,,,,
121,7/28/2021 17:15,10.233,384,,,,
122,7/28/2021 17:30,9.1695,416,,,,
123,7/28/2021 17:45,8.274,464,,,,
124,7/28/2021 18:00,7.824,432,,,,
125,7/28/2021 18:15,7.1895,57,,,,
126,7/28/2021 18:30,6.5495,12,,,,
127,7/28/2021 18:45,6.4575,0,,,,
128,7/28/2021 19:00,6.274,0,,,,
129,7/28/2021 19:15,5.997,0,,,,
130,7/28/2021 19:30,5.7195,0,,,,
131,7/28/2021 19:45,5.7195,0,,,,
132,7/28/2021 20:00,5.627,0,,,,
133,7/28/2021 20:15,5.5335,0,,,,
134,7/28/2021 20:30,5.4405,0,,,,
135,7/28/2021 20:45,5.348,0,,,,
136,7/28/2021 21:00,5.2545,0,,,,
137,7/28/2021 21:15,5.1605,0,,,,
138,7/28/2021 21:30,5.067,0,,,,
139,7/28/2021 21:45,5.2545,0,,,,
140,7/28/2021 22:00,5.1605,0,,,,
141,7/28/2021 22:15,5.1605,0,,,,
142,7/28/2021 22:30,5.067,0,,,,
143,7/28/2021 22:45,5.067,0,,,,
144,7/28/2021 23:00,4.88,0,,,,
145,7/28/2021 23:15,4.692,0,,,,
146,7/28/2021 23:30,4.692,0,,,,
147,7/28/2021 23:45,4.598,0,,,,
148,7/29/2021 0:00,4.5035,0,,,,
149,7/29/2021 0:15,4.409,0,,,,
150,7/29/2021 0:30,4.409,0,,,,
151,7/29/2021 0:45,4.3145,0,,,,
152,7/29/2021 1:00,4.3145,0,,,,
153,7/29/2021 1:15,4.0305,0,,,,
154,7/29/2021 1:30,3.935,0,,,,
155,7/29/2021 1:45,4.0305,0,,,,
156,7/29/2021 2:00,4.0305,0,,,,
157,7/29/2021 2:15,3.935,0,,,,
158,7/29/2021 2:30,3.744,0,,,,
159,7/29/2021 2:45,3.6485,0,,,,
160,7/29/2021 3:00,3.744,0,,,,
161,7/29/2021 3:15,3.744,0,,,,
162,7/29/2021 3:30,3.744,0,,,,
163,7/29/2021 3:45,3.8395,0,,,,
164,7/29/2021 4:00,3.744,0,,,,
165,7/29/2021 4:15,3.744,0,,,,
166,7/29/2021 4:30,3.8395,0,,,,
167,7/29/2021 4:45,3.6485,0,,,,
168,7/29/2021 5:00,3.5535,0,,,,
169,7/29/2021 5:15,3.5535,0,,,,
170,7/29/2021 5:30,3.3615,0,,,,
171,7/29/2021 5:45,2.685,0,,,,
172,7/29/2021 6:00,2.9755,0,,,,
173,7/29/2021 6:15,3.457,8,,,,
174,7/29/2021 6:30,3.6485,30,,,,
175,7/29/2021 6:45,3.744,38,,,,
176,7/29/2021 7:00,3.935,128,,,,
177,7/29/2021 7:15,4.125,320,,,,
178,7/29/2021 7:30,4.409,480,,,,
179,7/29/2021 7:45,4.598,480,,,,
180,7/29/2021 8:00,4.9735,672,,,,
181,7/29/2021 8:15,5.627,1024,,,,
182,7/29/2021 8:30,6.274,896,,,,
183,7/29/2021 8:45,6.366,1344,,,,
184,7/29/2021 9:00,6.9155,1344,,,,
185,7/29/2021 9:15,7.824,2816,,,,
186,7/29/2021 9:30,8.901,3584,,,,
187,7/29/2021 9:45,9.614,3072,,,,
188,7/29/2021 10:00,9.3475,1920,,,,
189,7/29/2021 10:15,9.08,2176,,,,
190,7/29/2021 10:30,9.614,2816,,,,
191,7/29/2021 10:45,10.673,3200,,,,
192,7/29/2021 11:00,10.7615,3712,,,,
193,7/29/2021 11:15,10.4975,3200,,,,
194,7/29/2021 11:30,12.2475,3840,,,,
195,7/29/2021 11:45,10.673,3200,,,,
196,7/29/2021 12:00,11.288,2432,,,,
197,7/29/2021 12:15,12.942,6912,,,,
198,7/29/2021 12:30,13.4615,3456,,,,
199,7/29/2021 12:45,13.4615,2432,,,,
200,7/29/2021 13:00,16.5555,11264,,,,
201,7/29/2021 13:15,20.6695,6400,,,,
202,7/29/2021 13:30,30.062,17408,,,,
203,7/29/2021 13:45,32.1265,16384,,,,
204,7/29/2021 14:00,36.8585,12288,,,,
205,7/29/2021 14:15,40.79,17408,,,,
206,7/29/2021 14:30,42.3605,8704,,,,
207,7/29/2021 14:45,39.268,10240,,,,
208,7/29/2021 15:00,38.8415,3968,,,,
209,7/29/2021 15:15,29.325,5120,,,,
210,7/29/2021 15:30,28.4115,13824,,,,
211,7/29/2021 15:45,23.264,3840,,,,
212,7/29/2021 16:00,20.928,1152,,,,
213,7/29/2021 16:15,13.4615,608,,,,
214,7/29/2021 16:30,11.637,1792,,,,
215,7/29/2021 16:45,12.3345,1536,,,,
216,7/29/2021 17:00,12.2475,2432,,,,
217,7/29/2021 17:15,11.1125,608,,,,
218,7/29/2021 17:30,9.3475,768,,,,
219,7/29/2021 17:45,9.2585,496,,,,
220,7/29/2021 18:00,8.364,320,,,,
221,7/29/2021 18:15,7.371,57,,,,
222,7/29/2021 18:30,6.733,27,,,,
223,7/29/2021 18:45,6.1815,0,,,,
224,7/29/2021 19:00,5.8125,0,,,,
225,7/29/2021 19:15,5.7195,0,,,,
226,7/29/2021 19:30,5.5335,0,,,,
227,7/29/2021 19:45,5.5335,0,,,,
228,7/29/2021 20:00,5.348,0,,,,
229,7/29/2021 20:15,5.2545,0,,,,
230,7/29/2021 20:30,5.067,0,,,,
231,7/29/2021 20:45,5.067,0,,,,
232,7/29/2021 21:00,4.9735,0,,,,
233,7/29/2021 21:15,4.88,0,,,,
234,7/29/2021 21:30,4.88,0,,,,
235,7/29/2021 21:45,4.88,0,,,,
236,7/29/2021 22:00,4.9735,0,,,,
237,7/29/2021 22:15,4.88,0,,,,
238,7/29/2021 22:30,4.88,0,,,,
239,7/29/2021 22:45,4.88,0,,,,
240,7/29/2021 23:00,4.7865,0,,,,
241,7/29/2021 23:15,4.88,0,,,,
242,7/29/2021 23:30,4.88,0,,,,
243,7/29/2021 23:45,4.88,0,,,,
244,7/30/2021 0:00,4.88,0,,,,
245,7/30/2021 0:15,4.7865,0,,,,
246,7/30/2021 0:30,4.7865,0,,,,
247,7/30/2021 0:45,4.692,0,,,,
248,7/30/2021 1:00,4.7865,0,,,,
249,7/30/2021 1:15,4.692,0,,,,
250,7/30/2021 1:30,4.598,0,,,,
251,7/30/2021 1:45,4.692,0,,,,
252,7/30/2021 2:00,4.692,0,,,,
253,7/30/2021 2:15,4.598,0,,,,
254,7/30/2021 2:30,4.598,0,,,,
255,7/30/2021 2:45,4.598,0,,,,
256,7/30/2021 3:00,4.692,0,,,,
257,7/30/2021 3:15,4.598,0,,,,
258,7/30/2021 3:30,4.692,0,,,,
259,7/30/2021 3:45,4.692,0,,,,
260,7/30/2021 4:00,4.7865,0,,,,
261,7/30/2021 4:15,4.7865,0,,,,
262,7/30/2021 4:30,4.7865,0,,,,
263,7/30/2021 4:45,4.7865,0,,,,
264,7/30/2021 5:00,4.692,0,,,,
265,7/30/2021 5:15,4.692,0,,,,
266,7/30/2021 5:30,4.692,0,,,,
267,7/30/2021 5:45,4.598,0,,,,
268,7/30/2021 6:00,4.3145,0,,,,
269,7/30/2021 6:15,4.5035,5,,,,
270,7/30/2021 6:30,4.5035,18,,,,
271,7/30/2021 6:45,4.598,128,,,,
272,7/30/2021 7:00,4.692,248,,,,
273,7/30/2021 7:15,4.88,256,,,,
274,7/30/2021 7:30,5.2545,496,,,,
275,7/30/2021 7:45,5.7195,864,,,,
276,7/30/2021 8:00,6.0895,1152,,,,
277,7/30/2021 8:15,6.5495,1024,,,,
278,7/30/2021 8:30,7.0065,1728,,,,
279,7/30/2021 8:45,8.274,1344,,,,
280,7/30/2021 9:00,8.454,1792,,,,
281,7/30/2021 9:15,8.1845,1792,,,,
282,7/30/2021 9:30,7.914,1664,,,,
283,7/30/2021 9:45,8.1845,2048,,,,
284,7/30/2021 10:00,8.274,1792,,,,
285,7/30/2021 10:15,8.454,2304,,,,
286,7/30/2021 10:30,8.723,2304,,,,
287,7/30/2021 10:45,8.901,1984,,,,
288,7/30/2021 11:00,8.991,2304,,,,
289,7/30/2021 11:15,9.8795,2560,,,,
290,7/30/2021 11:30,10.145,2816,,,,
291,7/30/2021 11:45,10.4975,2816,,,,
292,7/30/2021 12:00,12.942,4608,,,,
293,7/30/2021 12:15,12.3345,3584,,,,
294,7/30/2021 12:30,12.421,2560,,,,
295,7/30/2021 12:45,13.0285,3968,,,,
296,7/30/2021 13:00,11.899,2304,,,,
297,7/30/2021 13:15,10.673,2432,,,,
298,7/30/2021 13:30,10.673,2048,,,,
299,7/30/2021 13:45,9.9685,1600,,,,
300,7/30/2021 14:00,9.791,2048,,,,
301,7/30/2021 14:15,12.942,6656,,,,
302,7/30/2021 14:30,14.6685,6400,,,,
303,7/30/2021 14:45,17.326,3840,,,,
304,7/30/2021 15:00,13.7205,3968,,,,
305,7/30/2021 15:15,12.7685,1728,,,,
306,7/30/2021 15:30,12.8555,3584,,,,
307,7/30/2021 15:45,17.2405,3328,,,,
308,7/30/2021 16:00,13.7205,1664,,,,
309,7/30/2021 16:15,14.0655,3584,,,,
310,7/30/2021 16:30,12.3345,1728,,,,
311,7/30/2021 16:45,10.3215,2048,,,,
312,7/30/2021 17:00,11.2005,1088,,,,
313,7/30/2021 17:15,9.8795,704,,,,
314,7/30/2021 17:30,8.364,200,,,,
315,7/30/2021 17:45,6.9155,152,,,,
316,7/30/2021 18:00,6.366,256,,,,
317,7/30/2021 18:15,5.8125,110,,,,
318,7/30/2021 18:30,5.4405,5,,,,
319,7/30/2021 18:45,5.4405,0,,,,
320,7/30/2021 19:00,5.348,0,,,,
321,7/30/2021 19:15,5.2545,0,,,,
322,7/30/2021 19:30,5.1605,0,,,,
323,7/30/2021 19:45,5.1605,0,,,,
324,7/30/2021 20:00,5.067,0,,,,
325,7/30/2021 20:15,4.9735,0,,,,
326,7/30/2021 20:30,4.88,0,,,,
327,7/30/2021 20:45,4.7865,0,,,,
328,7/30/2021 21:00,4.692,0,,,,
329,7/30/2021 21:15,4.692,0,,,,
330,7/30/2021 21:30,4.598,0,,,,
331,7/30/2021 21:45,4.598,0,,,,
332,7/30/2021 22:00,4.598,0,,,,
333,7/30/2021 22:15,4.598,0,,,,
334,7/30/2021 22:30,4.5035,0,,,,
335,7/30/2021 22:45,4.5035,0,,,,
336,7/30/2021 23:00,4.5035,0,,,,
337,7/30/2021 23:15,4.409,0,,,,
338,7/30/2021 23:30,4.3145,0,,,,
339,7/30/2021 23:45,4.3145,0,,,,
340,7/31/2021 0:00,4.22,0,,,,
341,7/31/2021 0:15,4.125,0,,,,
342,7/31/2021 0:30,4.22,0,,,,
343,7/31/2021 0:45,4.125,0,,,,
344,7/31/2021 1:00,4.0305,0,,,,
345,7/31/2021 1:15,3.935,0,,,,
346,7/31/2021 1:30,3.935,0,,,,
347,7/31/2021 1:45,3.935,0,,,,
348,7/31/2021 2:00,3.8395,0,,,,
349,7/31/2021 2:15,3.6485,0,,,,
350,7/31/2021 2:30,3.8395,0,,,,
351,7/31/2021 2:45,3.8395,0,,,,
352,7/31/2021 3:00,3.744,0,,,,
353,7/31/2021 3:15,2.5875,0,,,,
354,7/31/2021 3:30,2.001,0,,,,
355,7/31/2021 3:45,1.6065,0,,,,
356,7/31/2021 4:00,1.6065,0,,,,
357,7/31/2021 4:15,1.209,0,,,,
358,7/31/2021 4:30,1.009,0,,,,
359,7/31/2021 4:45,1.109,0,,,,
360,7/31/2021 5:00,1.109,0,,,,
361,7/31/2021 5:15,1.109,0,,,,
362,7/31/2021 5:30,1.5065,0,,,,
363,7/31/2021 5:45,1.3085,0,,,,
364,7/31/2021 6:00,1.3085,0,,,,
365,7/31/2021 6:15,1.3085,22,,,,
366,7/31/2021 6:30,1.5065,51,,,,
367,7/31/2021 6:45,1.6065,94,,,,
368,7/31/2021 7:00,1.8035,89,,,,
369,7/31/2021 7:15,2.099,208,,,,
370,7/31/2021 7:30,2.685,256,,,,
371,7/31/2021 7:45,3.2655,320,,,,
372,7/31/2021 8:00,3.935,416,,,,
373,7/31/2021 8:15,4.692,480,,,,
374,7/31/2021 8:30,5.4405,608,,,,
375,7/31/2021 8:45,6.0895,800,,,,
376,7/31/2021 9:00,6.733,992,,,,
377,7/31/2021 9:15,7.461,768,,,,
378,7/31/2021 9:30,8.991,1984,,,,
379,7/31/2021 9:45,11.8115,5888,,,,
380,7/31/2021 10:00,14.41,2560,,,,
381,7/31/2021 10:15,17.7545,2432,,,,
382,7/31/2021 10:30,21.617,13312,,,,
383,7/31/2021 10:45,26.6105,6144,,,,
384,7/31/2021 11:00,28.684,19456,,,,
385,7/31/2021 11:15,31.652,8192,,,,
386,7/31/2021 11:30,34.4485,17408,,,,
387,7/31/2021 11:45,31.1815,18432,,,,
388,7/31/2021 12:00,32.8915,6400,,,,
389,7/31/2021 12:15,34.6455,15872,,,,
390,7/31/2021 12:30,31.9365,5888,,,,
391,7/31/2021 12:45,40.3505,21504,,,,
392,7/31/2021 13:00,39.268,23552,,,,
393,7/31/2021 13:15,37.685,10240,,,,
394,7/31/2021 13:30,32.6035,6400,,,,
395,7/31/2021 13:45,29.4165,6656,,,,
396,7/31/2021 14:00,39.268,23552,,,,
397,7/31/2021 14:15,34.4485,11776,,,,
398,7/31/2021 14:30,27.0575,4096,,,,
399,7/31/2021 14:45,22.742,3712,,,,
400,7/31/2021 15:00,16.299,1728,,,,
401,7/31/2021 15:15,24.4,14336,,,,
402,7/31/2021 15:30,20.412,5632,,,,
403,7/31/2021 15:45,37.1665,18432,,,,
404,7/31/2021 16:00,30.5265,15872,,,,
405,7/31/2021 16:15,37.1665,13312,,,,
406,7/31/2021 16:30,25.191,3968,,,,
407,7/31/2021 16:45,18.2685,1728,,,,
408,7/31/2021 17:00,16.813,5632,,,,
409,7/31/2021 17:15,12.421,960,,,,
410,7/31/2021 17:30,9.614,704,,,,
411,7/31/2021 17:45,8.1845,304,,,,
412,7/31/2021 18:00,6.366,116,,,,
413,7/31/2021 18:15,5.1605,60,,,,
414,7/31/2021 18:30,5.348,6,,,,
415,7/31/2021 18:45,5.4405,0,,,,
416,7/31/2021 19:00,4.7865,0,,,,
417,7/31/2021 19:15,4.409,0,,,,
418,7/31/2021 19:30,4.22,0,,,,
419,7/31/2021 19:45,3.457,0,,,,
420,7/31/2021 20:00,4.125,0,,,,
421,7/31/2021 20:15,4.409,0,,,,
422,7/31/2021 20:30,4.5035,0,,,,
423,7/31/2021 20:45,4.22,0,,,,
424,7/31/2021 21:00,3.744,0,,,,
425,7/31/2021 21:15,3.5535,0,,,,
426,7/31/2021 21:30,3.6485,0,,,,
427,7/31/2021 21:45,4.0305,0,,,,
428,7/31/2021 22:00,4.125,0,,,,
429,7/31/2021 22:15,4.125,0,,,,
430,7/31/2021 22:30,4.22,0,,,,
431,7/31/2021 22:45,4.22,0,,,,
432,7/31/2021 23:00,4.125,0,,,,
433,7/31/2021 23:15,3.935,0,,,,
434,7/31/2021 23:30,3.935,0,,,,
435,7/31/2021 23:45,3.744,0,,,,
436,8/1/2021 0:00,3.6485,0,,,,
437,8/1/2021 0:15,3.457,0,,,,
438,8/1/2021 0:30,3.3615,0,,,,
439,8/1/2021 0:45,3.3615,0,,,,
440,8/1/2021 1:00,3.3615,0,,,,
441,8/1/2021 1:15,3.2655,0,,,,
442,8/1/2021 1:30,3.169,0,,,,
443,8/1/2021 1:45,3.0725,0,,,,
444,8/1/2021 2:00,3.0725,0,,,,
445,8/1/2021 2:15,2.9755,0,,,,
446,8/1/2021 2:30,2.9755,0,,,,
447,8/1/2021 2:45,2.9755,0,,,,
448,8/1/2021 3:00,2.879,0,,,,
449,8/1/2021 3:15,2.879,0,,,,
450,8/1/2021 3:30,2.879,0,,,,
451,8/1/2021 3:45,2.879,0,,,,
452,8/1/2021 4:00,2.782,0,,,,
453,8/1/2021 4:15,2.685,0,,,,
454,8/1/2021 4:30,2.685,0,,,,
455,8/1/2021 4:45,2.5875,0,,,,
456,8/1/2021 5:00,2.685,0,,,,
457,8/1/2021 5:15,2.685,0,,,,
458,8/1/2021 5:30,2.782,0,,,,
459,8/1/2021 5:45,2.685,0,,,,
460,8/1/2021 6:00,2.782,0,,,,
461,8/1/2021 6:15,2.782,7,,,,
462,8/1/2021 6:30,2.685,17,,,,
463,8/1/2021 6:45,2.685,72,,,,
464,8/1/2021 7:00,2.782,184,,,,
465,8/1/2021 7:15,2.879,304,,,,
466,8/1/2021 7:30,3.2655,368,,,,
467,8/1/2021 7:45,3.3615,304,,,,
468,8/1/2021 8:00,3.457,464,,,,
469,8/1/2021 8:15,4.125,864,,,,
470,8/1/2021 8:30,4.7865,1152,,,,
471,8/1/2021 8:45,5.4405,1344,,,,
472,8/1/2021 9:00,5.997,1728,,,,
473,8/1/2021 9:15,6.274,1856,,,,
474,8/1/2021 9:30,6.274,1728,,,,
475,8/1/2021 9:45,5.905,2048,,,,
476,8/1/2021 10:00,6.733,2304,,,,
477,8/1/2021 10:15,6.5495,2432,,,,
478,8/1/2021 10:30,7.733,3584,,,,
479,8/1/2021 10:45,7.733,2176,,,,
480,8/1/2021 11:00,9.791,6400,,,,
481,8/1/2021 11:15,12.2475,10240,,,,
482,8/1/2021 11:30,12.2475,4096,,,,
483,8/1/2021 11:45,11.1125,3328,,,,
484,8/1/2021 12:00,9.4355,2432,,,,
485,8/1/2021 12:15,9.4355,3200,,,,
486,8/1/2021 12:30,10.673,3712,,,,
487,8/1/2021 12:45,11.375,4864,,,,
488,8/1/2021 13:00,10.586,4352,,,,
489,8/1/2021 13:15,13.979,6144,,,,
490,8/1/2021 13:30,11.637,4864,,,,
491,8/1/2021 13:45,12.7685,5632,,,,
492,8/1/2021 14:00,17.7545,2816,,,,
493,8/1/2021 14:15,21.79,4608,,,,
494,8/1/2021 14:30,23.003,4864,,,,
495,8/1/2021 14:45,24.751,2304,,,,
496,8/1/2021 15:00,22.8295,5632,,,,
497,8/1/2021 15:15,15.184,2560,,,,
498,8/1/2021 15:30,9.9685,3840,,,,
499,8/1/2021 15:45,11.2005,4608,,,,
500,8/1/2021 16:00,14.1515,2944,,,,
501,8/1/2021 16:15,10.3215,2304,,,,
502,8/1/2021 16:30,9.4355,2048,,,,
503,8/1/2021 16:45,7.0065,1920,,,,
504,8/1/2021 17:00,6.641,1152,,,,
505,8/1/2021 17:15,5.7195,768,,,,
506,8/1/2021 17:30,5.348,384,,,,
507,8/1/2021 17:45,4.7865,288,,,,
508,8/1/2021 18:00,4.409,480,,,,
509,8/1/2021 18:15,3.935,39,,,,
510,8/1/2021 18:30,3.8395,4,,,,
511,8/1/2021 18:45,3.744,0,,,,
512,8/1/2021 19:00,3.744,0,,,,
513,8/1/2021 19:15,3.6485,0,,,,
514,8/1/2021 19:30,3.5535,0,,,,
515,8/1/2021 19:45,3.5535,0,,,,
516,8/1/2021 20:00,3.6485,0,,,,
517,8/1/2021 20:15,3.744,0,,,,
518,8/1/2021 20:30,3.6485,0,,,,
519,8/1/2021 20:45,3.3615,0,,,,
520,8/1/2021 21:00,3.457,0,,,,
521,8/1/2021 21:15,3.5535,0,,,,
522,8/1/2021 21:30,3.5535,0,,,,
523,8/1/2021 21:45,3.5535,0,,,,
524,8/1/2021 22:00,3.6485,0,,,,
525,8/1/2021 22:15,3.457,0,,,,
526,8/1/2021 22:30,3.3615,0,,,,
527,8/1/2021 22:45,3.3615,0,,,,
528,8/1/2021 23:00,3.2655,0,,,,
529,8/1/2021 23:15,3.169,0,,,,
530,8/1/2021 23:30,3.0725,0,,,,
531,8/1/2021 23:45,2.879,0,,,,
532,8/2/2021 0:00,2.9755,0,,,,
533,8/2/2021 0:15,2.879,0,,,,
534,8/2/2021 0:30,2.9755,0,,,,
535,8/2/2021 0:45,2.9755,0,,,,
536,8/2/2021 1:00,3.0725,0,,,,
537,8/2/2021 1:15,2.782,0,,,,
538,8/2/2021 1:30,2.4905,0,,,,
539,8/2/2021 1:45,2.685,0,,,,
540,8/2/2021 2:00,2.4905,0,,,,
541,8/2/2021 2:15,1.9025,0,,,,
542,8/2/2021 2:30,1.7055,0,,,,
543,8/2/2021 2:45,2.295,0,,,,
544,8/2/2021 3:00,2.295,0,,,,
545,8/2/2021 3:15,1.209,0,,,,
546,8/2/2021 3:30,1.209,0,,,,
547,8/2/2021 3:45,1.4075,0,,,,
548,8/2/2021 4:00,1.6065,0,,,,
549,8/2/2021 4:15,1.8035,0,,,,
550,8/2/2021 4:30,1.6065,0,,,,
551,8/2/2021 4:45,1.5065,0,,,,
552,8/2/2021 5:00,1.9025,0,,,,
553,8/2/2021 5:15,2.001,0,,,,
554,8/2/2021 5:30,2.295,0,,,,
555,8/2/2021 5:45,2.5875,0,,,,
556,8/2/2021 6:00,2.5875,0,,,,
557,8/2/2021 6:15,2.685,5,,,,
558,8/2/2021 6:30,2.782,32,,,,
559,8/2/2021 6:45,2.9755,104,,,,
560,8/2/2021 7:00,3.0725,152,,,,
561,8/2/2021 7:15,3.0725,416,,,,
562,8/2/2021 7:30,3.2655,448,,,,
563,8/2/2021 7:45,3.5535,960,,,,
564,8/2/2021 8:00,4.22,1216,,,,
565,8/2/2021 8:15,4.692,1024,,,,
566,8/2/2021 8:30,4.88,992,,,,
567,8/2/2021 8:45,5.627,1728,,,,
568,8/2/2021 9:00,6.0895,2432,,,,
569,8/2/2021 9:15,6.274,1536,,,,
570,8/2/2021 9:30,6.824,2816,,,,
571,8/2/2021 9:45,8.364,3200,,,,
572,8/2/2021 10:00,8.364,5632,,,,
573,8/2/2021 10:15,8.364,4096,,,,
574,8/2/2021 10:30,8.364,3840,,,,
