DateTime,Inj.x,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/2/19 18:40,No,NA,NA,NA,NA
7/2/19 18:45,No,NA,NA,NA,NA
7/2/19 18:50,No,NA,NA,NA,NA
7/2/19 18:55,No,NA,NA,NA,NA
7/2/19 19:00,No,NA,NA,NA,NA
7/2/19 19:05,No,NA,NA,NA,NA
7/2/19 19:10,No,NA,NA,NA,NA
7/2/19 19:15,No,NA,NA,NA,NA
7/2/19 19:20,No,NA,NA,NA,NA
7/2/19 19:25,No,NA,NA,NA,NA
7/2/19 19:30,No,NA,NA,NA,NA
7/2/19 19:35,No,NA,NA,NA,NA
7/2/19 19:40,No,NA,NA,NA,NA
7/2/19 19:45,No,NA,NA,NA,NA
7/2/19 19:50,No,NA,NA,NA,NA
7/2/19 19:55,No,NA,NA,NA,NA
7/2/19 20:00,No,NA,NA,NA,NA
7/2/19 20:05,No,NA,NA,NA,NA
7/2/19 20:10,No,NA,NA,NA,NA
7/2/19 20:15,No,NA,NA,NA,NA
7/2/19 20:20,No,NA,NA,NA,NA
7/2/19 20:25,No,NA,NA,NA,NA
7/2/19 20:30,No,NA,NA,NA,NA
7/2/19 20:35,No,NA,NA,NA,NA
7/2/19 20:40,No,NA,NA,NA,NA
7/2/19 20:45,No,NA,NA,NA,NA
7/2/19 20:50,No,NA,NA,NA,NA
7/2/19 20:55,No,NA,NA,NA,NA
7/2/19 21:00,No,NA,NA,NA,NA
7/2/19 21:05,No,NA,NA,NA,NA
7/2/19 21:10,No,NA,NA,NA,NA
7/2/19 21:15,No,NA,NA,NA,NA
7/2/19 21:20,No,NA,NA,NA,NA
7/2/19 21:25,No,NA,NA,NA,NA
7/2/19 21:30,No,NA,NA,NA,NA
7/2/19 21:35,No,NA,NA,NA,NA
7/2/19 21:40,No,NA,NA,NA,NA
7/2/19 21:45,No,NA,NA,NA,NA
7/2/19 21:50,No,NA,NA,NA,NA
7/2/19 21:55,No,NA,NA,NA,NA
7/2/19 22:00,No,NA,NA,NA,NA
7/2/19 22:05,No,NA,NA,NA,NA
7/2/19 22:10,No,NA,NA,NA,NA
7/2/19 22:15,No,NA,NA,NA,NA
7/2/19 22:20,No,NA,NA,NA,NA
7/2/19 22:25,No,NA,NA,NA,NA
7/2/19 22:30,No,NA,NA,NA,NA
7/2/19 22:35,No,NA,NA,NA,NA
7/2/19 22:40,No,NA,NA,NA,NA
7/2/19 22:45,No,NA,NA,NA,NA
7/2/19 22:50,No,NA,NA,NA,NA
7/2/19 22:55,No,NA,NA,NA,NA
7/2/19 23:00,No,NA,NA,NA,NA
7/2/19 23:05,No,NA,NA,NA,NA
7/2/19 23:10,No,NA,NA,NA,NA
7/2/19 23:15,No,NA,NA,NA,NA
7/2/19 23:20,No,NA,NA,NA,NA
7/2/19 23:25,No,NA,NA,NA,NA
7/2/19 23:30,No,NA,NA,NA,NA
7/2/19 23:35,No,NA,NA,NA,NA
7/2/19 23:40,No,NA,NA,NA,NA
7/2/19 23:45,No,NA,NA,NA,NA
7/2/19 23:50,No,NA,NA,NA,NA
7/2/19 23:55,No,NA,NA,NA,NA
7/3/19 0:00,No,NA,NA,NA,NA
7/3/19 0:05,No,NA,NA,NA,NA
7/3/19 0:10,No,NA,NA,NA,NA
