"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"68",2019-07-13 04:45:00,62.3047,6.527,NA,NA,NA,NA,NA,NA
"69",2019-07-13 05:00:00,62.3012,6.523,NA,NA,NA,NA,NA,NA
"70",2019-07-13 05:15:00,62.3099,6.517,NA,NA,NA,NA,NA,NA
"71",2019-07-13 05:30:00,62.3217,6.506,NA,NA,NA,NA,NA,NA
"72",2019-07-13 05:45:00,62.3367,6.501,NA,NA,NA,NA,NA,NA
"73",2019-07-13 06:00:00,62.3335,6.483,NA,NA,NA,NA,NA,NA
"74",2019-07-13 06:15:00,62.3228,6.485,NA,NA,NA,NA,NA,NA
"75",2019-07-13 06:30:00,62.3319,6.488,NA,NA,NA,NA,NA,NA
"76",2019-07-13 06:45:00,62.3576,6.492,NA,NA,NA,NA,NA,NA
"77",2019-07-13 07:00:00,62.3635,6.499,NA,NA,NA,NA,NA,NA
"78",2019-07-13 07:15:00,62.3781,6.504,NA,NA,NA,NA,NA,NA
"79",2019-07-13 07:30:00,62.3995,6.51,NA,NA,NA,NA,NA,NA
"80",2019-07-13 07:45:00,62.3994,6.52,NA,NA,NA,NA,NA,NA
"81",2019-07-13 08:00:00,62.4063,6.531,NA,NA,NA,NA,NA,NA
"82",2019-07-13 08:15:00,62.4247,6.542,NA,NA,NA,NA,NA,NA
"83",2019-07-13 08:30:00,62.4305,6.551,NA,NA,NA,NA,NA,NA
"84",2019-07-13 08:45:00,62.4426,6.564,NA,NA,NA,NA,NA,NA
"85",2019-07-13 09:00:00,62.442,6.575,NA,NA,NA,NA,NA,NA
"86",2019-07-13 09:15:00,62.4466,6.584,NA,NA,NA,NA,NA,NA
"87",2019-07-13 09:30:00,62.46,6.587,NA,NA,NA,NA,NA,NA
"88",2019-07-13 09:45:00,62.4667,6.593,NA,NA,NA,NA,NA,NA
"89",2019-07-13 10:00:00,62.4665,6.599,NA,NA,NA,NA,NA,NA
"90",2019-07-13 10:15:00,62.4769,6.601,NA,NA,NA,NA,NA,NA
"91",2019-07-13 10:30:00,62.4634,6.602,NA,NA,NA,NA,NA,NA
"92",2019-07-13 10:45:00,62.4564,6.602,NA,NA,NA,NA,NA,NA
"93",2019-07-13 11:00:00,62.4616,6.609,NA,NA,NA,NA,NA,NA
"94",2019-07-13 11:15:00,62.4512,6.615,NA,NA,NA,NA,NA,NA
"95",2019-07-13 11:30:00,62.456,6.614,NA,NA,NA,NA,NA,NA
"96",2019-07-13 11:45:00,62.451,6.61,NA,NA,NA,NA,NA,NA
"97",2019-07-13 12:00:00,62.4509,6.614,NA,NA,NA,NA,NA,NA
"98",2019-07-13 12:15:00,62.4531,6.615,NA,NA,NA,NA,NA,NA
"99",2019-07-13 12:30:00,62.4386,6.615,NA,NA,NA,NA,NA,NA
"100",2019-07-13 12:45:00,62.4278,6.617,NA,NA,NA,NA,NA,NA
"101",2019-07-13 13:00:00,62.4116,6.613,NA,NA,NA,NA,NA,NA
"102",2019-07-13 13:15:00,62.3943,6.614,NA,NA,NA,NA,NA,NA
"103",2019-07-13 13:30:00,62.3727,6.612,NA,NA,NA,NA,NA,NA
"104",2019-07-13 13:45:00,62.3641,6.614,NA,NA,NA,NA,NA,NA
"105",2019-07-13 14:00:00,62.3645,6.615,NA,NA,NA,NA,NA,NA
"106",2019-07-13 14:15:00,62.3443,6.617,NA,NA,NA,NA,NA,NA
"107",2019-07-13 14:30:00,62.3369,6.612,NA,NA,NA,NA,NA,NA
"108",2019-07-13 14:45:00,62.3235,6.608,NA,NA,NA,NA,NA,NA
"109",2019-07-13 15:00:00,62.319,6.61,NA,NA,NA,NA,NA,NA
"110",2019-07-13 15:15:00,62.307,6.617,NA,NA,NA,NA,NA,NA
"111",2019-07-13 15:30:00,62.3007,6.62,NA,NA,NA,NA,NA,NA
"112",2019-07-13 15:45:00,62.305,6.623,NA,NA,NA,NA,NA,NA
"113",2019-07-13 16:00:00,62.2992,6.621,NA,NA,NA,NA,NA,NA
"114",2019-07-13 16:15:00,62.2958,6.617,NA,NA,NA,NA,NA,NA
"115",2019-07-13 16:30:00,62.2872,6.611,NA,NA,NA,NA,NA,NA
"116",2019-07-13 16:45:00,62.2912,6.605,NA,NA,NA,NA,NA,NA
"117",2019-07-13 17:00:00,62.2969,6.599,NA,NA,NA,NA,NA,NA
"118",2019-07-13 17:15:00,62.2989,6.597,NA,NA,NA,NA,NA,NA
"119",2019-07-13 17:30:00,62.3045,6.594,NA,NA,NA,NA,NA,NA
"120",2019-07-13 17:45:00,62.3117,6.591,NA,NA,NA,NA,NA,NA
"121",2019-07-13 18:00:00,62.3127,6.584,NA,NA,NA,NA,NA,NA
"122",2019-07-13 18:15:00,62.3222,6.574,NA,NA,NA,NA,NA,NA
"123",2019-07-13 18:30:00,62.3436,6.564,NA,NA,NA,NA,NA,NA
"124",2019-07-13 18:45:00,62.3488,6.562,NA,NA,NA,NA,NA,NA
"125",2019-07-13 19:00:00,62.3621,6.559,NA,NA,NA,NA,NA,NA
"126",2019-07-13 19:15:00,62.3825,6.556,NA,NA,NA,NA,NA,NA
"127",2019-07-13 19:30:00,62.3836,6.555,NA,NA,NA,NA,NA,NA
"128",2019-07-13 19:45:00,62.3891,6.552,NA,NA,NA,NA,NA,NA
"129",2019-07-13 20:00:00,62.3984,6.55,NA,NA,NA,NA,NA,NA
"130",2019-07-13 20:15:00,62.4143,6.552,NA,NA,NA,NA,NA,NA
"131",2019-07-13 20:30:00,62.4289,6.552,NA,NA,NA,NA,NA,NA
"132",2019-07-13 20:45:00,62.4396,6.553,NA,NA,NA,NA,NA,NA
"133",2019-07-13 21:00:00,62.4471,6.556,NA,NA,NA,NA,NA,NA
"134",2019-07-13 21:15:00,62.4491,6.559,NA,NA,NA,NA,NA,NA
"135",2019-07-13 21:30:00,62.4499,6.556,NA,NA,NA,NA,NA,NA
"136",2019-07-13 21:45:00,62.4488,6.554,NA,NA,NA,NA,NA,NA
"137",2019-07-13 22:00:00,62.4399,6.551,NA,NA,NA,NA,NA,NA
"138",2019-07-13 22:15:00,62.4401,6.551,NA,NA,NA,NA,NA,NA
"139",2019-07-13 22:30:00,62.4476,6.552,NA,NA,NA,NA,NA,NA
"140",2019-07-13 22:45:00,62.4526,6.553,NA,NA,NA,NA,NA,NA
"141",2019-07-13 23:00:00,62.4441,6.553,NA,NA,NA,NA,NA,NA
"142",2019-07-13 23:15:00,62.444,6.554,NA,NA,NA,NA,NA,NA
"143",2019-07-13 23:30:00,62.4483,6.557,NA,NA,NA,NA,NA,NA
"144",2019-07-13 23:45:00,62.4507,6.554,NA,NA,NA,NA,NA,NA
"145",2019-07-14,62.4453,6.552,NA,NA,NA,NA,NA,NA
"146",2019-07-14 00:15:00,62.4342,6.55,NA,NA,NA,NA,NA,NA
"147",2019-07-14 00:30:00,62.4274,6.542,NA,NA,NA,NA,NA,NA
"148",2019-07-14 00:45:00,62.4089,6.533,NA,NA,NA,NA,NA,NA
"149",2019-07-14 01:00:00,62.4005,6.517,NA,NA,NA,NA,NA,NA
"150",2019-07-14 01:15:00,62.3897,6.512,NA,NA,NA,NA,NA,NA
"151",2019-07-14 01:30:00,62.3721,6.509,NA,NA,NA,NA,NA,NA
"152",2019-07-14 01:45:00,62.3584,6.511,NA,NA,NA,NA,NA,NA
"153",2019-07-14 02:00:00,62.3492,6.513,NA,NA,NA,NA,NA,NA
"154",2019-07-14 02:15:00,62.3408,6.518,NA,NA,NA,NA,NA,NA
"155",2019-07-14 02:30:00,62.3353,6.524,NA,NA,NA,NA,NA,NA
"156",2019-07-14 02:45:00,62.3378,6.532,NA,NA,NA,NA,NA,NA
"157",2019-07-14 03:00:00,62.3273,6.535,NA,NA,NA,NA,NA,NA
"158",2019-07-14 03:15:00,62.3237,6.535,NA,NA,NA,NA,NA,NA
"159",2019-07-14 03:30:00,62.3336,6.538,NA,NA,NA,NA,NA,NA
"160",2019-07-14 03:45:00,62.3237,6.538,NA,NA,NA,NA,NA,NA
"161",2019-07-14 04:00:00,62.3257,6.545,NA,NA,NA,NA,NA,NA
"162",2019-07-14 04:15:00,62.3345,6.546,NA,NA,NA,NA,NA,NA
"163",2019-07-14 04:30:00,62.3418,6.544,NA,NA,NA,NA,NA,NA
"164",2019-07-14 04:45:00,62.3456,6.538,NA,NA,NA,NA,NA,NA
"165",2019-07-14 05:00:00,62.3513,6.533,NA,NA,NA,NA,NA,NA
"166",2019-07-14 05:15:00,62.3508,6.531,NA,NA,NA,NA,NA,NA
"167",2019-07-14 05:30:00,62.3542,6.529,NA,NA,NA,NA,NA,NA
"168",2019-07-14 05:45:00,62.3602,6.524,NA,NA,NA,NA,NA,NA
"169",2019-07-14 06:00:00,62.3539,6.519,NA,NA,NA,NA,NA,NA
"170",2019-07-14 06:15:00,62.3534,6.52,NA,NA,NA,NA,NA,NA
"171",2019-07-14 06:30:00,62.3689,6.521,NA,NA,NA,NA,NA,NA
"172",2019-07-14 06:45:00,62.3744,6.515,NA,NA,NA,NA,NA,NA
"173",2019-07-14 07:00:00,62.3903,6.513,NA,NA,NA,NA,NA,NA
"174",2019-07-14 07:15:00,62.3958,6.516,NA,NA,NA,NA,NA,NA
"175",2019-07-14 07:30:00,62.4064,6.522,NA,NA,NA,NA,NA,NA
"176",2019-07-14 07:45:00,62.4312,6.528,NA,NA,NA,NA,NA,NA
"177",2019-07-14 08:00:00,62.4489,6.52,NA,NA,NA,NA,NA,NA
"178",2019-07-14 08:15:00,62.4562,6.513,NA,NA,NA,NA,NA,NA
"179",2019-07-14 08:30:00,62.4684,6.516,NA,NA,NA,NA,NA,NA
"180",2019-07-14 08:45:00,62.4692,6.503,NA,NA,NA,NA,NA,NA
"181",2019-07-14 09:00:00,62.4749,6.48,NA,NA,NA,NA,NA,NA
"182",2019-07-14 09:15:00,62.4689,6.451,NA,NA,NA,NA,NA,NA
"183",2019-07-14 09:30:00,62.467,6.435,NA,NA,NA,NA,NA,NA
"184",2019-07-14 09:45:00,62.4699,6.459,NA,NA,NA,NA,NA,NA
"185",2019-07-14 10:00:00,62.4702,6.486,NA,NA,NA,NA,NA,NA
"186",2019-07-14 10:15:00,62.4751,6.473,NA,NA,NA,NA,NA,NA
"187",2019-07-14 10:30:00,62.4662,6.481,NA,NA,NA,NA,NA,NA
"188",2019-07-14 10:45:00,62.4581,6.492,NA,NA,NA,NA,NA,NA
"189",2019-07-14 11:00:00,62.4668,6.501,NA,NA,NA,NA,NA,NA
"190",2019-07-14 11:15:00,62.4657,6.503,NA,NA,NA,NA,NA,NA
"191",2019-07-14 11:30:00,62.4593,6.498,NA,NA,NA,NA,NA,NA
"192",2019-07-14 11:45:00,62.4564,6.476,NA,NA,NA,NA,NA,NA
"193",2019-07-14 12:00:00,62.4396,6.47,NA,NA,NA,NA,NA,NA
"194",2019-07-14 12:15:00,62.4245,6.47,NA,NA,NA,NA,NA,NA
"195",2019-07-14 12:30:00,62.4116,6.466,NA,NA,NA,NA,NA,NA
"196",2019-07-14 12:45:00,62.4003,6.461,NA,NA,NA,NA,NA,NA
"197",2019-07-14 13:00:00,62.3905,6.455,NA,NA,NA,NA,NA,NA
"198",2019-07-14 13:15:00,62.3716,6.442,NA,NA,NA,NA,NA,NA
"199",2019-07-14 13:30:00,62.3575,6.433,NA,NA,NA,NA,NA,NA
"200",2019-07-14 13:45:00,62.3532,6.426,NA,NA,NA,NA,NA,NA
"201",2019-07-14 14:00:00,62.3382,6.418,NA,NA,NA,NA,NA,NA
"202",2019-07-14 14:15:00,62.3293,6.412,NA,NA,NA,NA,NA,NA
"203",2019-07-14 14:30:00,62.3139,6.411,NA,NA,NA,NA,NA,NA
"204",2019-07-14 14:45:00,62.2918,6.41,NA,NA,NA,NA,NA,NA
"205",2019-07-14 15:00:00,62.2791,6.413,NA,NA,NA,NA,NA,NA
"206",2019-07-14 15:15:00,62.2712,6.413,NA,NA,NA,NA,NA,NA
"207",2019-07-14 15:30:00,62.2692,6.41,NA,NA,NA,NA,NA,NA
"208",2019-07-14 15:45:00,62.2809,6.406,NA,NA,NA,NA,NA,NA
"209",2019-07-14 16:00:00,62.2774,6.404,NA,NA,NA,NA,NA,NA
"210",2019-07-14 16:15:00,62.2688,6.399,NA,NA,NA,NA,NA,NA
"211",2019-07-14 16:30:00,62.2656,6.392,NA,NA,NA,NA,NA,NA
"212",2019-07-14 16:45:00,62.2635,6.385,NA,NA,NA,NA,NA,NA
"213",2019-07-14 17:00:00,62.273,6.383,NA,NA,NA,NA,NA,NA
"214",2019-07-14 17:15:00,62.2866,6.375,NA,NA,NA,NA,NA,NA
"215",2019-07-14 17:30:00,62.2955,6.364,NA,NA,NA,NA,NA,NA
"216",2019-07-14 17:45:00,62.3231,6.359,NA,NA,NA,NA,NA,NA
"217",2019-07-14 18:00:00,62.3357,6.331,NA,NA,NA,NA,NA,NA
"218",2019-07-14 18:15:00,62.3495,6.31,NA,NA,NA,NA,NA,NA
"219",2019-07-14 18:30:00,62.3569,6.301,NA,NA,NA,NA,NA,NA
"220",2019-07-14 18:45:00,62.3669,6.296,NA,NA,NA,NA,NA,NA
"221",2019-07-14 19:00:00,62.3759,6.292,NA,NA,NA,NA,NA,NA
"222",2019-07-14 19:15:00,62.3806,6.281,NA,NA,NA,NA,NA,NA
"223",2019-07-14 19:30:00,62.3992,6.274,NA,NA,NA,NA,NA,NA
"224",2019-07-14 19:45:00,62.4057,6.267,NA,NA,NA,NA,NA,NA
"225",2019-07-14 20:00:00,62.4188,6.27,NA,NA,NA,NA,NA,NA
"226",2019-07-14 20:15:00,62.4179,6.27,NA,NA,NA,NA,NA,NA
"227",2019-07-14 20:30:00,62.4319,6.267,NA,NA,NA,NA,NA,NA
"228",2019-07-14 20:45:00,62.442,6.265,NA,NA,NA,NA,NA,NA
"229",2019-07-14 21:00:00,62.4565,6.265,NA,NA,NA,NA,NA,NA
"230",2019-07-14 21:15:00,62.4658,6.261,NA,NA,NA,NA,NA,NA
"231",2019-07-14 21:30:00,62.4735,6.257,NA,NA,NA,NA,NA,NA
"232",2019-07-14 21:45:00,62.4803,6.252,NA,NA,NA,NA,NA,NA
"233",2019-07-14 22:00:00,62.4852,6.246,NA,NA,NA,NA,NA,NA
"234",2019-07-14 22:15:00,62.4886,6.241,NA,NA,NA,NA,NA,NA
"235",2019-07-14 22:30:00,62.4952,6.238,NA,NA,NA,NA,NA,NA
"236",2019-07-14 22:45:00,62.5018,6.233,NA,NA,NA,NA,NA,NA
"237",2019-07-14 23:00:00,62.4786,6.216,NA,NA,NA,NA,NA,NA
"238",2019-07-14 23:15:00,62.4808,6.217,NA,NA,NA,NA,NA,NA
"239",2019-07-14 23:30:00,62.4783,6.221,NA,NA,NA,NA,NA,NA
"240",2019-07-14 23:45:00,62.4641,6.222,NA,NA,NA,NA,NA,NA
"241",2019-07-15,62.4514,6.219,NA,NA,NA,NA,NA,NA
"242",2019-07-15 00:15:00,62.4514,6.214,NA,NA,NA,NA,NA,NA
"243",2019-07-15 00:30:00,62.4401,6.212,NA,NA,NA,NA,NA,NA
"244",2019-07-15 00:45:00,62.4315,6.204,NA,NA,NA,NA,NA,NA
"245",2019-07-15 01:00:00,62.4209,6.195,NA,NA,NA,NA,NA,NA
"246",2019-07-15 01:15:00,62.4025,6.164,NA,NA,NA,NA,NA,NA
"247",2019-07-15 01:30:00,62.3902,6.161,NA,NA,NA,NA,NA,NA
"248",2019-07-15 01:45:00,62.3717,6.166,NA,NA,NA,NA,NA,NA
"249",2019-07-15 02:00:00,62.3631,6.165,NA,NA,NA,NA,NA,NA
"250",2019-07-15 02:15:00,62.3527,6.156,NA,NA,NA,NA,NA,NA
"251",2019-07-15 02:30:00,62.3522,6.152,NA,NA,NA,NA,NA,NA
"252",2019-07-15 02:45:00,62.3388,6.152,NA,NA,NA,NA,NA,NA
"253",2019-07-15 03:00:00,62.3202,6.152,NA,NA,NA,NA,NA,NA
"254",2019-07-15 03:15:00,62.3193,6.131,NA,NA,NA,NA,NA,NA
"255",2019-07-15 03:30:00,62.319,6.094,NA,NA,NA,NA,NA,NA
"256",2019-07-15 03:45:00,62.3109,6.088,NA,NA,NA,NA,NA,NA
"257",2019-07-15 04:00:00,62.3267,6.092,NA,NA,NA,NA,NA,NA
"258",2019-07-15 04:15:00,62.3238,6.09,NA,NA,NA,NA,NA,NA
"259",2019-07-15 04:30:00,62.314,6.09,NA,NA,NA,NA,NA,NA
"260",2019-07-15 04:45:00,62.3199,6.083,NA,NA,NA,NA,NA,NA
"261",2019-07-15 05:00:00,62.3301,6.071,NA,NA,NA,NA,NA,NA
"262",2019-07-15 05:15:00,62.3416,6.062,NA,NA,NA,NA,NA,NA
"263",2019-07-15 05:30:00,62.3574,6.038,NA,NA,NA,NA,NA,NA
"264",2019-07-15 05:45:00,62.3682,6.012,NA,NA,NA,NA,NA,NA
"265",2019-07-15 06:00:00,62.3715,5.999,NA,NA,NA,NA,NA,NA
"266",2019-07-15 06:15:00,62.3857,5.986,NA,NA,NA,NA,NA,NA
"267",2019-07-15 06:30:00,62.4032,5.985,NA,NA,NA,NA,NA,NA
"268",2019-07-15 06:45:00,62.404,5.977,NA,NA,NA,NA,NA,NA
"269",2019-07-15 07:00:00,62.4175,5.984,NA,NA,NA,NA,NA,NA
"270",2019-07-15 07:15:00,62.4137,5.988,NA,NA,NA,NA,NA,NA
"271",2019-07-15 07:30:00,62.4278,5.988,NA,NA,NA,NA,NA,NA
"272",2019-07-15 07:45:00,62.4345,5.994,NA,NA,NA,NA,NA,NA
"273",2019-07-15 08:00:00,62.4461,5.993,NA,NA,NA,NA,NA,NA
"274",2019-07-15 08:15:00,62.4537,5.987,NA,NA,NA,NA,NA,NA
"275",2019-07-15 08:30:00,62.463,5.989,NA,NA,NA,NA,NA,NA
"276",2019-07-15 08:45:00,62.475,5.991,NA,NA,NA,NA,NA,NA
"277",2019-07-15 09:00:00,62.4795,6.005,NA,NA,NA,NA,NA,NA
"278",2019-07-15 09:15:00,62.4803,6.01,NA,NA,NA,NA,NA,NA
"279",2019-07-15 09:30:00,62.4824,6.011,NA,NA,NA,NA,NA,NA
"280",2019-07-15 09:45:00,62.4941,6.014,NA,NA,NA,NA,NA,NA
"281",2019-07-15 10:00:00,62.4972,6.007,NA,NA,NA,NA,NA,NA
"282",2019-07-15 10:15:00,62.4882,5.988,NA,NA,NA,NA,NA,NA
"283",2019-07-15 10:30:00,62.49,5.967,NA,NA,NA,NA,NA,NA
"284",2019-07-15 10:45:00,62.5005,5.948,NA,NA,NA,NA,NA,NA
"285",2019-07-15 11:00:00,62.4782,5.922,NA,NA,NA,NA,NA,NA
"286",2019-07-15 11:15:00,62.4744,5.913,NA,NA,NA,NA,NA,NA
"287",2019-07-15 11:30:00,62.4842,5.911,NA,NA,NA,NA,NA,NA
"288",2019-07-15 11:45:00,62.484,5.91,NA,NA,NA,NA,NA,NA
"289",2019-07-15 12:00:00,62.4656,5.915,NA,NA,NA,NA,NA,NA
"290",2019-07-15 12:15:00,62.4684,5.921,NA,NA,NA,NA,NA,NA
"291",2019-07-15 12:30:00,62.4534,5.922,NA,NA,NA,NA,NA,NA
"292",2019-07-15 12:45:00,62.4509,5.919,NA,NA,NA,NA,NA,NA
"293",2019-07-15 13:00:00,62.4461,5.909,NA,NA,NA,NA,NA,NA
"294",2019-07-15 13:15:00,62.4352,5.909,NA,NA,NA,NA,NA,NA
"295",2019-07-15 13:30:00,62.4076,5.906,NA,NA,NA,NA,NA,NA
"296",2019-07-15 13:45:00,62.3914,5.907,NA,NA,NA,NA,NA,NA
"297",2019-07-15 14:00:00,62.3692,5.909,NA,NA,NA,NA,NA,NA
"298",2019-07-15 14:15:00,62.3783,5.902,NA,NA,NA,NA,NA,NA
"299",2019-07-15 14:30:00,62.3812,5.904,NA,NA,NA,NA,NA,NA
"300",2019-07-15 14:45:00,62.381,5.906,NA,NA,NA,NA,NA,NA
"301",2019-07-15 15:00:00,62.3703,5.908,NA,NA,NA,NA,NA,NA
"302",2019-07-15 15:15:00,62.3569,5.907,NA,NA,NA,NA,NA,NA
"303",2019-07-15 15:30:00,62.3439,5.905,NA,NA,NA,NA,NA,NA
"304",2019-07-15 15:45:00,62.3365,5.908,NA,NA,NA,NA,NA,NA
"305",2019-07-15 16:00:00,62.3424,5.908,NA,NA,NA,NA,NA,NA
"306",2019-07-15 16:15:00,62.3448,5.908,NA,NA,NA,NA,NA,NA
"307",2019-07-15 16:30:00,62.3504,5.906,NA,NA,NA,NA,NA,NA
"308",2019-07-15 16:45:00,62.3474,5.91,NA,NA,NA,NA,NA,NA
"309",2019-07-15 17:00:00,62.3544,5.915,NA,NA,NA,NA,NA,NA
"310",2019-07-15 17:15:00,62.3508,5.911,NA,NA,NA,NA,NA,NA
"311",2019-07-15 17:30:00,62.3741,5.906,NA,NA,NA,NA,NA,NA
"312",2019-07-15 17:45:00,62.3747,5.9,NA,NA,NA,NA,NA,NA
"313",2019-07-15 18:00:00,62.3762,5.9,NA,NA,NA,NA,NA,NA
"314",2019-07-15 18:15:00,62.3867,5.895,NA,NA,NA,NA,NA,NA
"315",2019-07-15 18:30:00,62.3959,5.882,NA,NA,NA,NA,NA,NA
"316",2019-07-15 18:45:00,62.4017,5.86,NA,NA,NA,NA,NA,NA
"317",2019-07-15 19:00:00,62.4049,5.815,NA,NA,NA,NA,NA,NA
"318",2019-07-15 19:15:00,62.4103,5.82,NA,NA,NA,NA,NA,NA
"319",2019-07-15 19:30:00,62.4199,5.813,NA,NA,NA,NA,NA,NA
"320",2019-07-15 19:45:00,62.4278,5.785,NA,NA,NA,NA,NA,NA
"321",2019-07-15 20:00:00,62.4436,5.781,NA,NA,NA,NA,NA,NA
"322",2019-07-15 20:15:00,62.4584,5.774,NA,NA,NA,NA,NA,NA
"323",2019-07-15 20:30:00,62.464,5.73,NA,NA,NA,NA,NA,NA
