DateTime,DO_mgL,DOTemp_c,Station
2019-7-20 10:15,6.36,42.69,Stn02
2019-7-20 10:30,6.45,42.94,Stn02
2019-7-20 10:45,6.51,43.2,Stn02
2019-7-20 11:00,6.59,43.45,Stn02
2019-7-20 11:15,6.66,43.81,Stn02
2019-7-20 11:30,6.73,44.28,Stn02
2019-7-20 11:45,6.79,44.64,Stn02
2019-7-20 12:00,6.84,44.96,Stn02
2019-7-20 12:15,6.89,45.32,Stn02
2019-7-20 12:30,6.92,45.68,Stn02
2019-7-20 12:45,6.94,45.93,Stn02
2019-7-20 13:00,6.95,46.18,Stn02
2019-7-20 13:15,6.95,46.4,Stn02
2019-7-20 13:30,6.99,46.54,Stn02
2019-7-20 13:45,7.01,46.87,Stn02
2019-7-20 14:00,7,47.05,Stn02
2019-7-20 14:15,7,47.16,Stn02
2019-7-20 14:30,7.01,47.34,Stn02
2019-7-20 14:45,7.03,47.55,Stn02
2019-7-20 15:00,7.01,47.7,Stn02
2019-7-20 15:15,7,47.73,Stn02
2019-7-20 15:30,7,47.7,Stn02
2019-7-20 15:45,6.99,47.73,Stn02
2019-7-20 16:00,6.96,47.7,Stn02
2019-7-20 16:15,6.95,47.62,Stn02
2019-7-20 16:30,6.94,47.59,Stn02
2019-7-20 16:45,6.91,47.41,Stn02
2019-7-20 17:00,6.87,47.23,Stn02
2019-7-20 17:15,6.84,47.05,Stn02
2019-7-20 17:30,6.81,46.9,Stn02
2019-7-20 17:45,6.77,46.72,Stn02
2019-7-20 18:00,6.71,46.51,Stn02
2019-7-20 18:15,6.62,46.29,Stn02
2019-7-20 18:30,6.51,46,Stn02
2019-7-20 18:45,6.41,45.75,Stn02
2019-7-20 19:00,6.31,45.54,Stn02
2019-7-20 19:15,6.22,45.32,Stn02
2019-7-20 19:30,6.13,45.1,Stn02
2019-7-20 19:45,6.06,44.92,Stn02
2019-7-20 20:00,5.98,44.74,Stn02
2019-7-20 20:15,5.92,44.6,Stn02
2019-7-20 20:30,5.85,44.42,Stn02
2019-7-20 20:45,5.79,44.28,Stn02
2019-7-20 21:00,5.74,44.17,Stn02
2019-7-20 21:15,5.69,44.02,Stn02
2019-7-20 21:30,5.64,43.88,Stn02
2019-7-20 21:45,5.59,43.77,Stn02
2019-7-20 22:00,5.54,43.66,Stn02
2019-7-20 22:15,5.5,43.56,Stn02
2019-7-20 22:30,5.46,43.48,Stn02
2019-7-20 22:45,5.42,43.34,Stn02
2019-7-20 23:00,5.37,43.27,Stn02
2019-7-20 23:15,5.34,43.16,Stn02
2019-7-20 23:30,5.32,43.05,Stn02
2019-7-20 23:45,5.3,42.94,Stn02
2019-7-21 0:00,5.28,42.84,Stn02
2019-7-21 0:15,5.25,42.76,Stn02
2019-7-21 0:30,5.24,42.66,Stn02
2019-7-21 0:45,5.24,42.58,Stn02
2019-7-21 1:00,5.22,42.48,Stn02
2019-7-21 1:15,5.2,42.4,Stn02
2019-7-21 1:30,5.19,42.33,Stn02
2019-7-21 1:45,5.19,42.26,Stn02
2019-7-21 2:00,5.16,42.22,Stn02
2019-7-21 2:15,5.15,42.19,Stn02
2019-7-21 2:30,5.14,42.12,Stn02
2019-7-21 2:45,5.14,42.04,Stn02
2019-7-21 3:00,5.13,41.97,Stn02
2019-7-21 3:15,5.13,41.94,Stn02
2019-7-21 3:30,5.12,41.86,Stn02
2019-7-21 3:45,5.13,41.83,Stn02
2019-7-21 4:00,5.12,41.76,Stn02
2019-7-21 4:15,5.11,41.72,Stn02
2019-7-21 4:30,5.1,41.65,Stn02
2019-7-21 4:45,5.09,41.58,Stn02
2019-7-21 5:00,5.08,41.54,Stn02
2019-7-21 5:15,5.08,41.5,Stn02
2019-7-21 5:30,5.08,41.43,Stn02
2019-7-21 5:45,5.09,41.4,Stn02
2019-7-21 6:00,5.09,41.32,Stn02
2019-7-21 6:15,5.08,41.29,Stn02
2019-7-21 6:30,5.1,41.25,Stn02
2019-7-21 6:45,5.11,41.22,Stn02
2019-7-21 7:00,5.14,41.18,Stn02
2019-7-21 7:15,5.2,41.18,Stn02
2019-7-21 7:30,5.28,41.18,Stn02
2019-7-21 7:45,5.36,41.22,Stn02
2019-7-21 8:00,5.45,41.29,Stn02
2019-7-21 8:15,5.57,41.4,Stn02
2019-7-21 8:30,5.67,41.5,Stn02
2019-7-21 8:45,5.77,41.61,Stn02
2019-7-21 9:00,5.9,41.9,Stn02
2019-7-21 9:15,6.01,42.22,Stn02
2019-7-21 9:30,6.13,42.62,Stn02
2019-7-21 9:45,6.24,43.02,Stn02
2019-7-21 10:00,6.33,43.41,Stn02
2019-7-21 10:15,6.41,43.77,Stn02
2019-7-21 10:30,6.49,44.17,Stn02
2019-7-21 10:45,6.56,44.56,Stn02
2019-7-21 11:00,6.63,45.03,Stn02
2019-7-21 11:15,6.69,45.43,Stn02
2019-7-21 11:30,6.74,45.82,Stn02
2019-7-21 11:45,6.77,46.22,Stn02
2019-7-21 12:00,6.8,46.51,Stn02
2019-7-21 12:15,6.81,46.54,Stn02
2019-7-21 12:30,6.84,46.58,Stn02
2019-7-21 12:45,6.86,46.69,Stn02
2019-7-21 13:00,6.88,46.9,Stn02
2019-7-21 13:15,6.9,47.3,Stn02
2019-7-21 13:30,6.9,47.73,Stn02
2019-7-21 13:45,6.9,48.09,Stn02
2019-7-21 14:00,6.92,48.67,Stn02
2019-7-21 14:15,6.91,49.35,Stn02
2019-7-21 14:30,6.88,49.78,Stn02
2019-7-21 14:45,6.89,50.14,Stn02
2019-7-21 15:00,6.83,50.36,Stn02
2019-7-21 15:15,6.83,50.29,Stn02
2019-7-21 15:30,6.8,50.36,Stn02
2019-7-21 15:45,6.75,50.18,Stn02
2019-7-21 16:00,6.73,49.93,Stn02
2019-7-21 16:15,6.74,49.82,Stn02
2019-7-21 16:30,6.7,49.68,Stn02
2019-7-21 16:45,6.69,49.46,Stn02
2019-7-21 17:00,6.68,49.32,Stn02
2019-7-21 17:15,6.65,49.14,Stn02
2019-7-21 17:30,6.62,48.92,Stn02
2019-7-21 17:45,6.53,48.67,Stn02
2019-7-21 18:00,6.44,48.34,Stn02
2019-7-21 18:15,6.33,48.06,Stn02
2019-7-21 18:30,6.24,47.73,Stn02
2019-7-21 18:45,6.13,47.41,Stn02
2019-7-21 19:00,6.06,47.12,Stn02
2019-7-21 19:15,5.97,46.87,Stn02
2019-7-21 19:30,5.89,46.62,Stn02
2019-7-21 19:45,5.81,46.4,Stn02
2019-7-21 20:00,5.75,46.15,Stn02
2019-7-21 20:15,5.68,45.93,Stn02
2019-7-21 20:30,5.63,45.68,Stn02
2019-7-21 20:45,5.56,45.5,Stn02
2019-7-21 21:00,5.51,45.28,Stn02
2019-7-21 21:15,5.46,45.14,Stn02
2019-7-21 21:30,5.41,44.96,Stn02
2019-7-21 21:45,5.36,44.82,Stn02
2019-7-21 22:00,5.32,44.64,Stn02
2019-7-21 22:15,5.29,44.49,Stn02
2019-7-21 22:30,5.25,44.35,Stn02
2019-7-21 22:45,5.22,44.2,Stn02
2019-7-21 23:00,5.18,44.06,Stn02
2019-7-21 23:15,5.15,43.92,Stn02
2019-7-21 23:30,5.11,43.81,Stn02
2019-7-21 23:45,5.09,43.7,Stn02
2019-7-22 0:00,5.06,43.63,Stn02
2019-7-22 0:15,5.04,43.52,Stn02
2019-7-22 0:30,5.03,43.41,Stn02
2019-7-22 0:45,5,43.3,Stn02
2019-7-22 1:00,4.97,43.23,Stn02
2019-7-22 1:15,4.95,43.12,Stn02
2019-7-22 1:30,4.93,43.05,Stn02
2019-7-22 1:45,4.91,42.98,Stn02
2019-7-22 2:00,4.89,42.91,Stn02
2019-7-22 2:15,4.86,42.84,Stn02
2019-7-22 2:30,4.84,42.76,Stn02
2019-7-22 2:45,4.83,42.69,Stn02
2019-7-22 3:00,4.8,42.66,Stn02
2019-7-22 3:15,4.78,42.58,Stn02
2019-7-22 3:30,4.76,42.55,Stn02
2019-7-22 3:45,4.73,42.48,Stn02
2019-7-22 4:00,4.71,42.44,Stn02
2019-7-22 4:15,4.69,42.4,Stn02
2019-7-22 4:30,4.68,42.33,Stn02
2019-7-22 4:45,4.68,42.26,Stn02
2019-7-22 5:00,4.68,42.19,Stn02
2019-7-22 5:15,4.7,42.12,Stn02
2019-7-22 5:30,4.71,42.08,Stn02
2019-7-22 5:45,4.7,42.01,Stn02
2019-7-22 6:00,4.7,41.94,Stn02
2019-7-22 6:15,4.7,41.86,Stn02
2019-7-22 6:30,4.74,41.79,Stn02
2019-7-22 6:45,4.76,41.72,Stn02
2019-7-22 7:00,4.77,41.72,Stn02
2019-7-22 7:15,4.81,41.72,Stn02
2019-7-22 7:30,4.91,41.79,Stn02
2019-7-22 7:45,5,41.86,Stn02
2019-7-22 8:00,5.11,41.94,Stn02
2019-7-22 8:15,5.22,42.01,Stn02
2019-7-22 8:30,5.32,42.12,Stn02
2019-7-22 8:45,5.48,42.33,Stn02
2019-7-22 9:00,5.61,42.73,Stn02
2019-7-22 9:15,5.72,42.98,Stn02
2019-7-22 9:30,5.85,43.3,Stn02
2019-7-22 9:45,5.96,43.63,Stn02
2019-7-22 10:00,6.06,43.95,Stn02
2019-7-22 10:15,6.16,44.24,Stn02
2019-7-22 10:30,6.23,44.6,Stn02
2019-7-22 10:45,6.31,44.89,Stn02
2019-7-22 11:00,6.37,45.14,Stn02
2019-7-22 11:15,6.44,45.46,Stn02
2019-7-22 11:30,6.5,45.82,Stn02
2019-7-22 11:45,6.53,46.11,Stn02
2019-7-22 12:00,6.57,46.36,Stn02
2019-7-22 12:15,6.62,46.58,Stn02
2019-7-22 12:30,6.65,46.94,Stn02
2019-7-22 12:45,6.69,47.26,Stn02
2019-7-22 13:00,6.7,47.52,Stn02
2019-7-22 13:15,6.72,47.84,Stn02
2019-7-22 13:30,6.71,47.91,Stn02
2019-7-22 13:45,6.74,48.13,Stn02
2019-7-22 14:00,6.79,48.56,Stn02
2019-7-22 14:15,6.77,48.99,Stn02
2019-7-22 14:30,6.73,49.32,Stn02
2019-7-22 14:45,6.74,49.42,Stn02
2019-7-22 15:00,6.76,50.04,Stn02
2019-7-22 15:15,6.71,50.25,Stn02
2019-7-22 15:30,6.69,50.18,Stn02
2019-7-22 15:45,6.68,50.04,Stn02
2019-7-22 16:00,6.65,49.93,Stn02
2019-7-22 16:15,6.61,49.78,Stn02
2019-7-22 16:30,6.54,49.6,Stn02
2019-7-22 16:45,6.48,49.35,Stn02
2019-7-22 17:00,6.45,49.17,Stn02
2019-7-22 17:15,6.38,48.92,Stn02
2019-7-22 17:30,6.32,48.67,Stn02
2019-7-22 17:45,6.26,48.45,Stn02
2019-7-22 18:00,6.18,48.2,Stn02
2019-7-22 18:15,6.09,47.98,Stn02
2019-7-22 18:30,5.98,47.77,Stn02
2019-7-22 18:45,5.89,47.55,Stn02
2019-7-22 19:00,5.79,47.34,Stn02
2019-7-22 19:15,5.71,47.12,Stn02
2019-7-22 19:30,5.64,46.94,Stn02
2019-7-22 19:45,5.57,46.76,Stn02
2019-7-22 20:00,5.51,46.58,Stn02
2019-7-22 20:15,5.45,46.44,Stn02
2019-7-22 20:30,5.38,46.29,Stn02
2019-7-22 20:45,5.33,46.18,Stn02
2019-7-22 21:00,5.26,46.04,Stn02
2019-7-22 21:15,5.22,45.93,Stn02
2019-7-22 21:30,5.17,45.79,Stn02
2019-7-22 21:45,5.2,45.57,Stn02
2019-7-22 22:00,5.25,45.36,Stn02
2019-7-22 22:15,5.34,45.18,Stn02
2019-7-22 22:30,5.43,44.96,Stn02
2019-7-22 22:45,5.36,44.85,Stn02
2019-7-22 23:00,5.3,44.82,Stn02
2019-7-22 23:15,5.26,44.71,Stn02
2019-7-22 23:30,5.19,44.64,Stn02
2019-7-22 23:45,5.13,44.56,Stn02
2019-7-23 0:00,5.09,44.46,Stn02
2019-7-23 0:15,5.04,44.38,Stn02
2019-7-23 0:30,4.99,44.31,Stn02
2019-7-23 0:45,4.96,44.2,Stn02
2019-7-23 1:00,4.94,44.13,Stn02
2019-7-23 1:15,4.91,44.06,Stn02
2019-7-23 1:30,4.89,43.95,Stn02
2019-7-23 1:45,4.88,43.88,Stn02
2019-7-23 2:00,4.85,43.77,Stn02
2019-7-23 2:15,4.83,43.7,Stn02
2019-7-23 2:30,4.81,43.59,Stn02
2019-7-23 2:45,4.8,43.48,Stn02
2019-7-23 3:00,4.79,43.41,Stn02
2019-7-23 3:15,4.78,43.34,Stn02
2019-7-23 3:30,4.76,43.23,Stn02
2019-7-23 3:45,4.76,43.12,Stn02
2019-7-23 4:00,4.76,43.05,Stn02
2019-7-23 4:15,4.76,42.94,Stn02
2019-7-23 4:30,4.76,42.87,Stn02
2019-7-23 4:45,4.76,42.8,Stn02
2019-7-23 5:00,4.76,42.73,Stn02
2019-7-23 5:15,4.75,42.66,Stn02
2019-7-23 5:30,4.74,42.58,Stn02
2019-7-23 5:45,4.73,42.51,Stn02
2019-7-23 6:00,4.73,42.44,Stn02
2019-7-23 6:15,4.73,42.37,Stn02
2019-7-23 6:30,4.74,42.3,Stn02
2019-7-23 6:45,4.74,42.22,Stn02
2019-7-23 7:00,4.75,42.15,Stn02
2019-7-23 7:15,4.78,42.12,Stn02
2019-7-23 7:30,4.83,42.12,Stn02
2019-7-23 7:45,4.94,42.19,Stn02
2019-7-23 8:00,5.03,42.22,Stn02
2019-7-23 8:15,5.14,42.3,Stn02
2019-7-23 8:30,5.34,42.37,Stn02
2019-7-23 8:45,5.48,42.44,Stn02
2019-7-23 9:00,5.64,42.51,Stn02
2019-7-23 9:15,5.83,42.51,Stn02
2019-7-23 9:30,6.01,42.51,Stn02
2019-7-23 9:45,6.15,42.58,Stn02
2019-7-23 10:00,6.26,42.69,Stn02
2019-7-23 10:15,6.38,42.76,Stn02
2019-7-23 10:30,6.47,42.87,Stn02
2019-7-23 10:45,6.54,43.05,Stn02
2019-7-23 11:00,6.66,43.34,Stn02
2019-7-23 11:15,6.74,44.13,Stn02
2019-7-23 11:30,6.8,44.64,Stn02
2019-7-23 11:45,6.83,45.03,Stn02
2019-7-23 12:00,6.83,45.03,Stn02
2019-7-23 12:15,6.87,45,Stn02
2019-7-23 12:30,6.62,47.8,Stn02
2019-7-23 12:45,6.94,45.72,Stn02
2019-7-23 13:00,7,45.75,Stn02
2019-7-23 13:15,7.02,46.22,Stn02
2019-7-23 13:30,7.06,46.58,Stn02
2019-7-23 13:45,7.08,46.98,Stn02
2019-7-23 14:00,7.08,47.37,Stn02
2019-7-23 14:15,7.08,47.66,Stn02
2019-7-23 14:30,7.08,47.77,Stn02
2019-7-23 14:45,7.08,47.77,Stn02
2019-7-23 15:00,7.07,47.84,Stn02
2019-7-23 15:15,7.05,47.73,Stn02
2019-7-23 15:30,7.03,47.62,Stn02
2019-7-23 15:45,7.03,47.52,Stn02
2019-7-23 16:00,7.01,47.41,Stn02
2019-7-23 16:15,6.99,47.3,Stn02
2019-7-23 16:30,6.96,47.23,Stn02
2019-7-23 16:45,6.91,47.12,Stn02
2019-7-23 17:00,6.87,47.01,Stn02
2019-7-23 17:15,6.82,46.83,Stn02
2019-7-23 17:30,6.77,46.69,Stn02
2019-7-23 17:45,6.71,46.51,Stn02
2019-7-23 18:00,6.63,46.33,Stn02
2019-7-23 18:15,6.54,46.15,Stn02
2019-7-23 18:30,6.46,45.93,Stn02
2019-7-23 18:45,6.36,45.75,Stn02
2019-7-23 19:00,6.25,45.57,Stn02
2019-7-23 19:15,6.15,45.43,Stn02
2019-7-23 19:30,6.07,45.28,Stn02
2019-7-23 19:45,6,45.18,Stn02
2019-7-23 20:00,5.91,45.03,Stn02
2019-7-23 20:15,5.84,44.92,Stn02
2019-7-23 20:30,5.77,44.82,Stn02
2019-7-23 20:45,5.76,44.64,Stn02
2019-7-23 21:00,5.74,44.49,Stn02
2019-7-23 21:15,5.71,44.35,Stn02
2019-7-23 21:30,5.66,44.28,Stn02
2019-7-23 21:45,5.63,44.17,Stn02
2019-7-23 22:00,5.59,44.06,Stn02
2019-7-23 22:15,5.54,43.99,Stn02
2019-7-23 22:30,5.5,43.92,Stn02
2019-7-23 22:45,5.47,43.81,Stn02
2019-7-23 23:00,5.46,43.7,Stn02
2019-7-23 23:15,5.45,43.59,Stn02
2019-7-23 23:30,5.43,43.48,Stn02
2019-7-23 23:45,5.38,43.41,Stn02
2019-7-24 0:00,5.34,43.3,Stn02
2019-7-24 0:15,5.31,43.23,Stn02
2019-7-24 0:30,5.32,43.12,Stn02
2019-7-24 0:45,5.32,43.02,Stn02
2019-7-24 1:00,5.3,42.91,Stn02
2019-7-24 1:15,5.32,42.84,Stn02
2019-7-24 1:30,5.31,42.73,Stn02
2019-7-24 1:45,5.29,42.66,Stn02
2019-7-24 2:00,5.25,42.58,Stn02
2019-7-24 2:15,5.23,42.55,Stn02
2019-7-24 2:30,5.22,42.48,Stn02
2019-7-24 2:45,5.2,42.4,Stn02
2019-7-24 3:00,5.19,42.37,Stn02
2019-7-24 3:15,5.16,42.33,Stn02
2019-7-24 3:30,5.13,42.26,Stn02
2019-7-24 3:45,5.11,42.22,Stn02
2019-7-24 4:00,5.1,42.19,Stn02
2019-7-24 4:15,5.09,42.15,Stn02
2019-7-24 4:30,5.09,42.12,Stn02
2019-7-24 4:45,5.1,42.04,Stn02
2019-7-24 5:00,5.09,42.01,Stn02
2019-7-24 5:15,5.08,41.94,Stn02
2019-7-24 5:30,5.07,41.9,Stn02
2019-7-24 5:45,5.07,41.86,Stn02
2019-7-24 6:00,5.08,41.83,Stn02
2019-7-24 6:15,5.1,41.76,Stn02
2019-7-24 6:30,5.1,41.72,Stn02
2019-7-24 6:45,5.1,41.68,Stn02
2019-7-24 7:00,5.13,41.65,Stn02
2019-7-24 7:15,5.17,41.65,Stn02
2019-7-24 7:30,5.26,41.65,Stn02
2019-7-24 7:45,5.36,41.68,Stn02
2019-7-24 8:00,5.48,41.68,Stn02
2019-7-24 8:15,5.61,41.72,Stn02
2019-7-24 8:30,5.72,41.83,Stn02
2019-7-24 8:45,5.83,41.97,Stn02
2019-7-24 9:00,5.92,42.19,Stn02
2019-7-24 9:15,6.03,42.4,Stn02
2019-7-24 9:30,6.13,42.66,Stn02
2019-7-24 9:45,6.23,42.76,Stn02
2019-7-24 10:00,6.35,42.87,Stn02
2019-7-24 10:15,6.44,43.02,Stn02
2019-7-24 10:30,6.52,43.2,Stn02
2019-7-24 10:45,6.61,43.38,Stn02
2019-7-24 11:00,6.68,43.56,Stn02
2019-7-24 11:15,6.75,43.81,Stn02
2019-7-24 11:30,6.82,44.06,Stn02
2019-7-24 11:45,6.86,44.24,Stn02
2019-7-24 12:00,6.93,44.42,Stn02
2019-7-24 12:15,6.97,44.74,Stn02
2019-7-24 12:30,7.01,45,Stn02
2019-7-24 12:45,7.05,45.14,Stn02
2019-7-24 13:00,7.09,45.28,Stn02
2019-7-24 13:15,7.13,45.79,Stn02
2019-7-24 13:30,7.15,46.18,Stn02
2019-7-24 13:45,7.21,46.9,Stn02
2019-7-24 14:00,7.18,47.73,Stn02
2019-7-24 14:15,7.18,47.98,Stn02
2019-7-24 14:30,7.18,48.31,Stn02
2019-7-24 14:45,7.15,48.38,Stn02
2019-7-24 15:00,7.16,48.49,Stn02
2019-7-24 15:15,7.13,48.38,Stn02
