DateTime,DO_mgL,DOTemp_c,Station
2019-7-20 20:45,5.79,7.14,Stn02
2019-7-20 21:00,5.74,7.085,Stn02
2019-7-20 21:15,5.69,7.01,Stn02
2019-7-20 21:30,5.64,6.94,Stn02
2019-7-20 21:45,5.59,6.885,Stn02
2019-7-20 22:00,5.54,6.83,Stn02
2019-7-20 22:15,5.5,6.78,Stn02
2019-7-20 22:30,5.46,6.74,Stn02
2019-7-20 22:45,5.42,6.67,Stn02
2019-7-20 23:00,5.37,6.635,Stn02
2019-7-20 23:15,5.34,6.58,Stn02
2019-7-20 23:30,5.32,6.525,Stn02
2019-7-20 23:45,5.3,6.47,Stn02
2019-7-21 0:00,5.28,6.42,Stn02
2019-7-21 0:15,5.25,6.38,Stn02
2019-7-21 0:30,5.24,6.33,Stn02
2019-7-21 0:45,5.24,6.29,Stn02
2019-7-21 1:00,5.22,6.24,Stn02
2019-7-21 1:15,5.2,6.2,Stn02
2019-7-21 1:30,5.19,6.165,Stn02
2019-7-21 1:45,5.19,6.13,Stn02
2019-7-21 2:00,5.16,6.11,Stn02
2019-7-21 2:15,5.15,6.095,Stn02
2019-7-21 2:30,5.14,6.06,Stn02
2019-7-21 2:45,5.14,6.02,Stn02
2019-7-21 3:00,5.13,5.985,Stn02
2019-7-21 3:15,5.13,5.97,Stn02
2019-7-21 3:30,5.12,5.93,Stn02
2019-7-21 3:45,5.13,5.915,Stn02
2019-7-21 4:00,5.12,5.88,Stn02
2019-7-21 4:15,5.11,5.86,Stn02
2019-7-21 4:30,5.1,5.825,Stn02
2019-7-21 4:45,5.09,5.79,Stn02
2019-7-21 5:00,5.08,5.77,Stn02
2019-7-21 5:15,5.08,5.75,Stn02
2019-7-21 5:30,5.08,5.715,Stn02
2019-7-21 5:45,5.09,5.7,Stn02
2019-7-21 6:00,5.09,5.66,Stn02
2019-7-21 6:15,5.08,5.645,Stn02
2019-7-21 6:30,5.1,5.625,Stn02
2019-7-21 6:45,5.11,5.61,Stn02
2019-7-21 7:00,5.14,5.59,Stn02
2019-7-21 7:15,5.2,5.59,Stn02
2019-7-21 7:30,5.28,5.59,Stn02
2019-7-21 7:45,5.36,5.61,Stn02
2019-7-21 8:00,5.45,5.645,Stn02
2019-7-21 8:15,5.57,5.7,Stn02
2019-7-21 8:30,5.67,5.75,Stn02
2019-7-21 8:45,5.77,5.805,Stn02
2019-7-21 9:00,5.9,5.95,Stn02
2019-7-21 9:15,6.01,6.11,Stn02
2019-7-21 9:30,6.13,6.31,Stn02
2019-7-21 9:45,6.24,6.51,Stn02
2019-7-21 10:00,6.33,6.705,Stn02
2019-7-21 10:15,6.41,6.885,Stn02
2019-7-21 10:30,6.49,7.085,Stn02
2019-7-21 10:45,6.56,7.28,Stn02
2019-7-21 11:00,6.63,7.515,Stn02
2019-7-21 11:15,6.69,7.715,Stn02
2019-7-21 11:30,6.74,7.91,Stn02
2019-7-21 11:45,6.77,8.11,Stn02
2019-7-21 12:00,6.8,8.255,Stn02
2019-7-21 12:15,6.81,8.27,Stn02
2019-7-21 12:30,6.84,8.29,Stn02
2019-7-21 12:45,6.86,8.345,Stn02
2019-7-21 13:00,6.88,8.45,Stn02
2019-7-21 13:15,6.9,8.65,Stn02
2019-7-21 13:30,6.9,8.865,Stn02
2019-7-21 13:45,6.9,9.045,Stn02
2019-7-21 14:00,6.92,9.335,Stn02
2019-7-21 14:15,6.91,9.675,Stn02
2019-7-21 14:30,6.88,9.89,Stn02
2019-7-21 14:45,6.89,10.07,Stn02
2019-7-21 15:00,6.83,10.18,Stn02
2019-7-21 15:15,6.83,10.145,Stn02
2019-7-21 15:30,6.8,10.18,Stn02
2019-7-21 15:45,6.75,10.09,Stn02
2019-7-21 16:00,6.73,9.965,Stn02
2019-7-21 16:15,6.74,9.91,Stn02
2019-7-21 16:30,6.7,9.84,Stn02
2019-7-21 16:45,6.69,9.73,Stn02
2019-7-21 17:00,6.68,9.66,Stn02
2019-7-21 17:15,6.65,9.57,Stn02
2019-7-21 17:30,6.62,9.46,Stn02
2019-7-21 17:45,6.53,9.335,Stn02
2019-7-21 18:00,6.44,9.17,Stn02
2019-7-21 18:15,6.33,9.03,Stn02
2019-7-21 18:30,6.24,8.865,Stn02
2019-7-21 18:45,6.13,8.705,Stn02
2019-7-21 19:00,6.06,8.56,Stn02
2019-7-21 19:15,5.97,8.435,Stn02
2019-7-21 19:30,5.89,8.31,Stn02
2019-7-21 19:45,5.81,8.2,Stn02
2019-7-21 20:00,5.75,8.075,Stn02
2019-7-21 20:15,5.68,7.965,Stn02
2019-7-21 20:30,5.63,7.84,Stn02
2019-7-21 20:45,5.56,7.75,Stn02
2019-7-21 21:00,5.51,7.64,Stn02
2019-7-21 21:15,5.46,7.57,Stn02
2019-7-21 21:30,5.41,7.48,Stn02
2019-7-21 21:45,5.36,7.41,Stn02
2019-7-21 22:00,5.32,7.32,Stn02
2019-7-21 22:15,5.29,7.245,Stn02
2019-7-21 22:30,5.25,7.175,Stn02
2019-7-21 22:45,5.22,7.1,Stn02
2019-7-21 23:00,5.18,7.03,Stn02
2019-7-21 23:15,5.15,6.96,Stn02
2019-7-21 23:30,5.11,6.905,Stn02
2019-7-21 23:45,5.09,6.85,Stn02
2019-7-22 0:00,5.06,6.815,Stn02
2019-7-22 0:15,5.04,6.76,Stn02
2019-7-22 0:30,5.03,6.705,Stn02
2019-7-22 0:45,5,6.65,Stn02
2019-7-22 1:00,4.97,6.615,Stn02
2019-7-22 1:15,4.95,6.56,Stn02
2019-7-22 1:30,4.93,6.525,Stn02
2019-7-22 1:45,4.91,6.49,Stn02
2019-7-22 2:00,4.89,6.455,Stn02
2019-7-22 2:15,4.86,6.42,Stn02
2019-7-22 2:30,4.84,6.38,Stn02
2019-7-22 2:45,4.83,6.345,Stn02
2019-7-22 3:00,4.8,6.33,Stn02
2019-7-22 3:15,4.78,6.29,Stn02
2019-7-22 3:30,4.76,6.275,Stn02
2019-7-22 3:45,4.73,6.24,Stn02
2019-7-22 4:00,4.71,6.22,Stn02
2019-7-22 4:15,4.69,6.2,Stn02
2019-7-22 4:30,4.68,6.165,Stn02
2019-7-22 4:45,4.68,6.13,Stn02
2019-7-22 5:00,4.68,6.095,Stn02
2019-7-22 5:15,4.7,6.06,Stn02
2019-7-22 5:30,4.71,6.04,Stn02
2019-7-22 5:45,4.7,6.005,Stn02
2019-7-22 6:00,4.7,5.97,Stn02
2019-7-22 6:15,4.7,5.93,Stn02
2019-7-22 6:30,4.74,5.895,Stn02
2019-7-22 6:45,4.76,5.86,Stn02
2019-7-22 7:00,4.77,5.86,Stn02
2019-7-22 7:15,4.81,5.86,Stn02
2019-7-22 7:30,4.91,5.895,Stn02
2019-7-22 7:45,5,5.93,Stn02
2019-7-22 8:00,5.11,5.97,Stn02
2019-7-22 8:15,5.22,6.005,Stn02
2019-7-22 8:30,5.32,6.06,Stn02
2019-7-22 8:45,5.48,6.165,Stn02
2019-7-22 9:00,5.61,6.365,Stn02
2019-7-22 9:15,5.72,6.49,Stn02
2019-7-22 9:30,5.85,6.65,Stn02
2019-7-22 9:45,5.96,6.815,Stn02
2019-7-22 10:00,6.06,6.975,Stn02
2019-7-22 10:15,6.16,7.12,Stn02
2019-7-22 10:30,6.23,7.3,Stn02
2019-7-22 10:45,6.31,7.445,Stn02
2019-7-22 11:00,6.37,7.57,Stn02
2019-7-22 11:15,6.44,7.73,Stn02
2019-7-22 11:30,6.5,7.91,Stn02
2019-7-22 11:45,6.53,8.055,Stn02
2019-7-22 12:00,6.57,8.18,Stn02
2019-7-22 12:15,6.62,8.29,Stn02
2019-7-22 12:30,6.65,8.47,Stn02
2019-7-22 12:45,6.69,8.63,Stn02
2019-7-22 13:00,6.7,8.76,Stn02
2019-7-22 13:15,6.72,8.92,Stn02
2019-7-22 13:30,6.71,8.955,Stn02
2019-7-22 13:45,6.74,9.065,Stn02
2019-7-22 14:00,6.79,9.28,Stn02
2019-7-22 14:15,6.77,9.495,Stn02
2019-7-22 14:30,6.73,9.66,Stn02
2019-7-22 14:45,6.74,9.71,Stn02
2019-7-22 15:00,6.76,10.02,Stn02
2019-7-22 15:15,6.71,10.125,Stn02
2019-7-22 15:30,6.69,10.09,Stn02
2019-7-22 15:45,6.68,10.02,Stn02
2019-7-22 16:00,6.65,9.965,Stn02
2019-7-22 16:15,6.61,9.89,Stn02
2019-7-22 16:30,6.54,9.8,Stn02
2019-7-22 16:45,6.48,9.675,Stn02
2019-7-22 17:00,6.45,9.585,Stn02
2019-7-22 17:15,6.38,9.46,Stn02
2019-7-22 17:30,6.32,9.335,Stn02
2019-7-22 17:45,6.26,9.225,Stn02
2019-7-22 18:00,6.18,9.1,Stn02
2019-7-22 18:15,6.09,8.99,Stn02
2019-7-22 18:30,5.98,8.885,Stn02
2019-7-22 18:45,5.89,8.775,Stn02
2019-7-22 19:00,5.79,8.67,Stn02
2019-7-22 19:15,5.71,8.56,Stn02
2019-7-22 19:30,5.64,8.47,Stn02
2019-7-22 19:45,5.57,8.38,Stn02
2019-7-22 20:00,5.51,8.29,Stn02
2019-7-22 20:15,5.45,8.22,Stn02
2019-7-22 20:30,5.38,8.145,Stn02
2019-7-22 20:45,5.33,8.09,Stn02
2019-7-22 21:00,5.26,8.02,Stn02
2019-7-22 21:15,5.22,7.965,Stn02
2019-7-22 21:30,5.17,7.895,Stn02
2019-7-22 21:45,5.2,7.785,Stn02
2019-7-22 22:00,5.25,7.68,Stn02
2019-7-22 22:15,5.34,7.59,Stn02
2019-7-22 22:30,5.43,7.48,Stn02
2019-7-22 22:45,5.36,7.425,Stn02
2019-7-22 23:00,5.3,7.41,Stn02
2019-7-22 23:15,5.26,7.355,Stn02
2019-7-22 23:30,5.19,7.32,Stn02
2019-7-22 23:45,5.13,7.28,Stn02
2019-7-23 0:00,5.09,7.23,Stn02
2019-7-23 0:15,5.04,7.19,Stn02
2019-7-23 0:30,4.99,7.155,Stn02
2019-7-23 0:45,4.96,7.1,Stn02
2019-7-23 1:00,4.94,7.065,Stn02
2019-7-23 1:15,4.91,7.03,Stn02
2019-7-23 1:30,4.89,6.975,Stn02
2019-7-23 1:45,4.88,6.94,Stn02
2019-7-23 2:00,4.85,6.885,Stn02
2019-7-23 2:15,4.83,6.85,Stn02
2019-7-23 2:30,4.81,6.795,Stn02
2019-7-23 2:45,4.8,6.74,Stn02
2019-7-23 3:00,4.79,6.705,Stn02
2019-7-23 3:15,4.78,6.67,Stn02
2019-7-23 3:30,4.76,6.615,Stn02
2019-7-23 3:45,4.76,6.56,Stn02
2019-7-23 4:00,4.76,6.525,Stn02
2019-7-23 4:15,4.76,6.47,Stn02
2019-7-23 4:30,4.76,6.435,Stn02
2019-7-23 4:45,4.76,6.4,Stn02
2019-7-23 5:00,4.76,6.365,Stn02
2019-7-23 5:15,4.75,6.33,Stn02
2019-7-23 5:30,4.74,6.29,Stn02
2019-7-23 5:45,4.73,6.255,Stn02
2019-7-23 6:00,4.73,6.22,Stn02
2019-7-23 6:15,4.73,6.185,Stn02
2019-7-23 6:30,4.74,6.15,Stn02
2019-7-23 6:45,4.74,6.11,Stn02
2019-7-23 7:00,4.75,6.075,Stn02
2019-7-23 7:15,4.78,6.06,Stn02
2019-7-23 7:30,4.83,6.06,Stn02
2019-7-23 7:45,4.94,6.095,Stn02
2019-7-23 8:00,5.03,6.11,Stn02
2019-7-23 8:15,5.14,6.15,Stn02
2019-7-23 8:30,5.34,6.185,Stn02
2019-7-23 8:45,5.48,6.22,Stn02
2019-7-23 9:00,5.64,6.255,Stn02
2019-7-23 9:15,5.83,6.255,Stn02
2019-7-23 9:30,6.01,6.255,Stn02
2019-7-23 9:45,6.15,6.29,Stn02
2019-7-23 10:00,6.26,6.345,Stn02
2019-7-23 10:15,6.38,6.38,Stn02
2019-7-23 10:30,6.47,6.435,Stn02
2019-7-23 10:45,6.54,6.525,Stn02
2019-7-23 11:00,6.66,6.67,Stn02
2019-7-23 11:15,6.74,7.065,Stn02
2019-7-23 11:30,6.8,7.32,Stn02
2019-7-23 11:45,6.83,7.515,Stn02
2019-7-23 12:00,6.83,7.515,Stn02
2019-7-23 12:15,6.87,7.5,Stn02
2019-7-23 12:30,6.62,8.9,Stn02
2019-7-23 12:45,6.94,7.86,Stn02
2019-7-23 13:00,7,7.875,Stn02
2019-7-23 13:15,7.02,8.11,Stn02
2019-7-23 13:30,7.06,8.29,Stn02
2019-7-23 13:45,7.08,8.49,Stn02
2019-7-23 14:00,7.08,8.685,Stn02
2019-7-23 14:15,7.08,8.83,Stn02
2019-7-23 14:30,7.08,8.885,Stn02
2019-7-23 14:45,7.08,8.885,Stn02
2019-7-23 15:00,7.07,8.92,Stn02
2019-7-23 15:15,7.05,8.865,Stn02
2019-7-23 15:30,7.03,8.81,Stn02
2019-7-23 15:45,7.03,8.76,Stn02
2019-7-23 16:00,7.01,8.705,Stn02
2019-7-23 16:15,6.99,8.65,Stn02
2019-7-23 16:30,6.96,8.615,Stn02
2019-7-23 16:45,6.91,8.56,Stn02
2019-7-23 17:00,6.87,8.505,Stn02
2019-7-23 17:15,6.82,8.415,Stn02
2019-7-23 17:30,6.77,8.345,Stn02
2019-7-23 17:45,6.71,8.255,Stn02
2019-7-23 18:00,6.63,8.165,Stn02
2019-7-23 18:15,6.54,8.075,Stn02
2019-7-23 18:30,6.46,7.965,Stn02
2019-7-23 18:45,6.36,7.875,Stn02
2019-7-23 19:00,6.25,7.785,Stn02
2019-7-23 19:15,6.15,7.715,Stn02
2019-7-23 19:30,6.07,7.64,Stn02
2019-7-23 19:45,6,7.59,Stn02
2019-7-23 20:00,5.91,7.515,Stn02
2019-7-23 20:15,5.84,7.46,Stn02
2019-7-23 20:30,5.77,7.41,Stn02
2019-7-23 20:45,5.76,7.32,Stn02
2019-7-23 21:00,5.74,7.245,Stn02
2019-7-23 21:15,5.71,7.175,Stn02
2019-7-23 21:30,5.66,7.14,Stn02
2019-7-23 21:45,5.63,7.085,Stn02
2019-7-23 22:00,5.59,7.03,Stn02
2019-7-23 22:15,5.54,6.995,Stn02
2019-7-23 22:30,5.5,6.96,Stn02
2019-7-23 22:45,5.47,6.905,Stn02
2019-7-23 23:00,5.46,6.85,Stn02
2019-7-23 23:15,5.45,6.795,Stn02
2019-7-23 23:30,5.43,6.74,Stn02
2019-7-23 23:45,5.38,6.705,Stn02
2019-7-24 0:00,5.34,6.65,Stn02
2019-7-24 0:15,5.31,6.615,Stn02
2019-7-24 0:30,5.32,6.56,Stn02
2019-7-24 0:45,5.32,6.51,Stn02
2019-7-24 1:00,5.3,6.455,Stn02
2019-7-24 1:15,5.32,6.42,Stn02
2019-7-24 1:30,5.31,6.365,Stn02
2019-7-24 1:45,5.29,6.33,Stn02
2019-7-24 2:00,5.25,6.29,Stn02
2019-7-24 2:15,5.23,6.275,Stn02
2019-7-24 2:30,5.22,6.24,Stn02
2019-7-24 2:45,5.2,6.2,Stn02
2019-7-24 3:00,5.19,6.185,Stn02
2019-7-24 3:15,5.16,6.165,Stn02
2019-7-24 3:30,5.13,6.13,Stn02
2019-7-24 3:45,5.11,6.11,Stn02
2019-7-24 4:00,5.1,6.095,Stn02
2019-7-24 4:15,5.09,6.075,Stn02
2019-7-24 4:30,5.09,6.06,Stn02
2019-7-24 4:45,5.1,6.02,Stn02
2019-7-24 5:00,5.09,6.005,Stn02
2019-7-24 5:15,5.08,5.97,Stn02
2019-7-24 5:30,5.07,5.95,Stn02
2019-7-24 5:45,5.07,5.93,Stn02
2019-7-24 6:00,5.08,5.915,Stn02
2019-7-24 6:15,5.1,5.88,Stn02
2019-7-24 6:30,5.1,5.86,Stn02
2019-7-24 6:45,5.1,5.84,Stn02
2019-7-24 7:00,5.13,5.825,Stn02
2019-7-24 7:15,5.17,5.825,Stn02
2019-7-24 7:30,5.26,5.825,Stn02
2019-7-24 7:45,5.36,5.84,Stn02
2019-7-24 8:00,5.48,5.84,Stn02
2019-7-24 8:15,5.61,5.86,Stn02
2019-7-24 8:30,5.72,5.915,Stn02
2019-7-24 8:45,5.83,5.985,Stn02
2019-7-24 9:00,5.92,6.095,Stn02
2019-7-24 9:15,6.03,6.2,Stn02
2019-7-24 9:30,6.13,6.33,Stn02
2019-7-24 9:45,6.23,6.38,Stn02
2019-7-24 10:00,6.35,6.435,Stn02
2019-7-24 10:15,6.44,6.51,Stn02
2019-7-24 10:30,6.52,6.6,Stn02
2019-7-24 10:45,6.61,6.69,Stn02
2019-7-24 11:00,6.68,6.78,Stn02
2019-7-24 11:15,6.75,6.905,Stn02
2019-7-24 11:30,6.82,7.03,Stn02
2019-7-24 11:45,6.86,7.12,Stn02
2019-7-24 12:00,6.93,7.21,Stn02
2019-7-24 12:15,6.97,7.37,Stn02
2019-7-24 12:30,7.01,7.5,Stn02
2019-7-24 12:45,7.05,7.57,Stn02
2019-7-24 13:00,7.09,7.64,Stn02
2019-7-24 13:15,7.13,7.895,Stn02
2019-7-24 13:30,7.15,8.09,Stn02
2019-7-24 13:45,7.21,8.45,Stn02
2019-7-24 14:00,7.18,8.865,Stn02
2019-7-24 14:15,7.18,8.99,Stn02
2019-7-24 14:30,7.18,9.155,Stn02
2019-7-24 14:45,7.15,9.19,Stn02
2019-7-24 15:00,7.16,9.245,Stn02
2019-7-24 15:15,7.13,9.19,Stn02
