"Station","DateTime","Lux","Temp_C"
"Stn03",2021-06-10 03:21:44,0,6.37
"Stn03",2021-06-10 03:36:44,0,6.471
"Stn03",2021-06-10 03:51:44,0,6.471
"Stn03",2021-06-10 04:06:44,0,6.37
"Stn03",2021-06-10 04:21:44,0,6.471
"Stn03",2021-06-10 04:36:44,0,6.471
"Stn03",2021-06-10 04:51:44,0,6.37
"Stn03",2021-06-10 05:06:44,0,6.37
"Stn03",2021-06-10 05:21:44,0,6.268
"Stn03",2021-06-10 05:36:44,0,6.37
"Stn03",2021-06-10 05:51:44,0,6.37
"Stn03",2021-06-10 06:06:44,53.8,6.37
"Stn03",2021-06-10 06:21:44,269.1,6.37
"Stn03",2021-06-10 06:36:44,893.4,6.268
"Stn03",2021-06-10 06:51:44,387.5,6.166
"Stn03",2021-06-10 07:06:44,559.7,6.166
"Stn03",2021-06-10 07:21:44,1011.8,6.166
"Stn03",2021-06-10 07:36:44,1270.1,6.166
"Stn03",2021-06-10 07:51:44,2325,6.37
"Stn03",2021-06-10 08:06:44,7577.8,6.775
"Stn03",2021-06-10 08:21:44,9644.5,7.28
"Stn03",2021-06-10 08:36:44,11022.3,7.682
"Stn03",2021-06-10 08:51:44,4994.5,7.481
"Stn03",2021-06-10 09:06:44,6544.5,7.782
"Stn03",2021-06-10 09:21:44,8266.7,8.082
"Stn03",2021-06-10 09:36:44,16533.4,8.978
"Stn03",2021-06-10 09:51:44,22044.6,9.275
"Stn03",2021-06-10 10:06:44,71644.9,11.625
"Stn03",2021-06-10 10:21:44,37200.2,10.259
"Stn03",2021-06-10 10:36:44,39955.8,11.528
"Stn03",2021-06-10 10:51:44,93689.5,12.11
"Stn03",2021-06-10 11:06:44,137778.7,17.189
"Stn03",2021-06-10 11:21:44,110223,18.236
"Stn03",2021-06-10 11:36:44,148801,19.853
"Stn03",2021-06-10 11:51:44,176356.7,17.855
"Stn03",2021-06-10 12:06:44,27555.7,12.304
"Stn03",2021-06-10 12:21:44,82667.2,15.091
"Stn03",2021-06-10 12:36:44,16533.4,14.517
"Stn03",2021-06-10 12:51:44,88178.4,18.045
"Stn03",2021-06-10 13:06:44,18600.1,13.461
"Stn03",2021-06-10 13:21:44,31689.1,12.69
"Stn03",2021-06-10 13:36:44,18600.1,12.11
"Stn03",2021-06-10 13:51:44,15844.5,11.722
"Stn03",2021-06-10 14:06:44,6544.5,11.041
"Stn03",2021-06-10 14:21:44,4994.5,10.748
"Stn03",2021-06-10 14:36:44,4994.5,10.944
"Stn03",2021-06-10 14:51:44,6200,10.846
"Stn03",2021-06-10 15:06:44,15155.7,10.944
"Stn03",2021-06-10 15:21:44,11022.3,10.748
"Stn03",2021-06-10 15:36:44,7233.4,10.553
"Stn03",2021-06-10 15:51:44,2066.7,10.357
"Stn03",2021-06-10 16:06:44,1248.6,10.259
"Stn03",2021-06-10 16:21:44,2411.1,10.259
"Stn03",2021-06-10 16:36:44,2755.6,10.161
"Stn03",2021-06-10 16:51:44,4133.4,10.161
"Stn03",2021-06-10 17:06:44,1980.6,10.063
"Stn03",2021-06-10 17:21:44,322.9,9.866
"Stn03",2021-06-10 17:36:44,226,9.768
"Stn03",2021-06-10 17:51:44,204.5,9.669
"Stn03",2021-06-10 18:06:44,118.4,9.571
"Stn03",2021-06-10 18:21:44,21.5,9.472
"Stn03",2021-06-10 18:36:44,0,9.373
"Stn03",2021-06-10 18:51:44,0,9.275
"Stn03",2021-06-10 19:06:44,0,9.176
"Stn03",2021-06-10 19:21:44,0,9.077
"Stn03",2021-06-10 19:36:44,0,8.978
"Stn03",2021-06-10 19:51:44,0,8.978
"Stn03",2021-06-10 20:06:44,0,8.879
"Stn03",2021-06-10 20:21:44,0,8.879
"Stn03",2021-06-10 20:36:44,0,8.879
"Stn03",2021-06-10 20:51:44,0,8.779
"Stn03",2021-06-10 21:06:44,0,8.779
"Stn03",2021-06-10 21:21:44,0,8.779
"Stn03",2021-06-10 21:36:44,0,8.779
"Stn03",2021-06-10 21:51:44,0,8.779
"Stn03",2021-06-10 22:06:44,0,8.68
"Stn03",2021-06-10 22:21:44,0,8.68
"Stn03",2021-06-10 22:36:44,0,8.581
"Stn03",2021-06-10 22:51:44,0,8.581
"Stn03",2021-06-10 23:06:44,0,8.481
"Stn03",2021-06-10 23:21:44,0,8.382
"Stn03",2021-06-10 23:36:44,0,8.382
"Stn03",2021-06-10 23:51:44,0,8.382
"Stn03",2021-06-11 00:06:44,0,8.282
"Stn03",2021-06-11 00:21:44,0,8.182
"Stn03",2021-06-11 00:36:44,0,8.182
"Stn03",2021-06-11 00:51:44,0,8.082
"Stn03",2021-06-11 01:06:44,0,8.082
"Stn03",2021-06-11 01:21:44,0,8.082
"Stn03",2021-06-11 01:36:44,0,7.983
"Stn03",2021-06-11 01:51:44,0,7.983
"Stn03",2021-06-11 02:06:44,0,7.983
"Stn03",2021-06-11 02:21:44,0,7.983
"Stn03",2021-06-11 02:36:44,0,7.983
"Stn03",2021-06-11 02:51:44,0,7.983
"Stn03",2021-06-11 03:06:44,0,7.882
"Stn03",2021-06-11 03:21:44,0,7.882
"Stn03",2021-06-11 03:36:44,0,7.782
"Stn03",2021-06-11 03:51:44,0,7.782
"Stn03",2021-06-11 04:06:44,0,7.782
"Stn03",2021-06-11 04:21:44,0,7.782
"Stn03",2021-06-11 04:36:44,0,7.782
"Stn03",2021-06-11 04:51:44,0,7.782
"Stn03",2021-06-11 05:06:44,0,7.782
"Stn03",2021-06-11 05:21:44,0,7.682
"Stn03",2021-06-11 05:36:44,0,7.682
"Stn03",2021-06-11 05:51:44,0,7.682
"Stn03",2021-06-11 06:06:44,21.5,7.682
"Stn03",2021-06-11 06:21:44,96.9,7.582
"Stn03",2021-06-11 06:36:44,172.2,7.582
"Stn03",2021-06-11 06:51:44,538.2,7.582
"Stn03",2021-06-11 07:06:44,1463.9,7.582
"Stn03",2021-06-11 07:21:44,2927.8,7.682
"Stn03",2021-06-11 07:36:44,3272.2,7.782
"Stn03",2021-06-11 07:51:44,3272.2,7.782
"Stn03",2021-06-11 08:06:44,968.8,7.782
"Stn03",2021-06-11 08:21:44,5166.7,7.882
"Stn03",2021-06-11 08:36:44,4650,7.882
"Stn03",2021-06-11 08:51:44,2325,7.882
"Stn03",2021-06-11 09:06:44,1894.5,7.882
"Stn03",2021-06-11 09:21:44,1065.6,7.882
"Stn03",2021-06-11 09:36:44,624.3,7.882
"Stn03",2021-06-11 09:51:44,3272.2,7.983
"Stn03",2021-06-11 10:06:44,6200,8.082
"Stn03",2021-06-11 10:21:44,10677.8,8.182
"Stn03",2021-06-11 10:36:44,8611.2,8.182
"Stn03",2021-06-11 10:51:44,14466.8,8.481
"Stn03",2021-06-11 11:06:44,15155.7,8.382
"Stn03",2021-06-11 11:21:44,26178,8.978
"Stn03",2021-06-11 11:36:44,10333.4,8.68
"Stn03",2021-06-11 11:51:44,16533.4,8.779
"Stn03",2021-06-11 12:06:44,13089,8.879
"Stn03",2021-06-11 12:21:44,15155.7,9.077
"Stn03",2021-06-11 12:36:44,20666.8,9.077
"Stn03",2021-06-11 12:51:44,9300.1,9.077
"Stn03",2021-06-11 13:06:44,10333.4,9.077
"Stn03",2021-06-11 13:21:44,13777.9,9.077
"Stn03",2021-06-11 13:36:44,14466.8,9.176
"Stn03",2021-06-11 13:51:44,13777.9,9.176
"Stn03",2021-06-11 14:06:44,14466.8,9.275
"Stn03",2021-06-11 14:21:44,22044.6,9.472
"Stn03",2021-06-11 14:36:44,21355.7,9.571
"Stn03",2021-06-11 14:51:44,18600.1,9.571
"Stn03",2021-06-11 15:06:44,12400.1,9.472
"Stn03",2021-06-11 15:21:44,4994.5,9.373
"Stn03",2021-06-11 15:36:44,16533.4,9.571
"Stn03",2021-06-11 15:51:44,7577.8,9.472
"Stn03",2021-06-11 16:06:44,6200,9.373
"Stn03",2021-06-11 16:21:44,3100,9.275
"Stn03",2021-06-11 16:36:44,1636.1,9.077
"Stn03",2021-06-11 16:51:44,688.9,9.077
"Stn03",2021-06-11 17:06:44,495.1,8.978
"Stn03",2021-06-11 17:21:44,462.9,8.879
"Stn03",2021-06-11 17:36:44,193.8,8.779
"Stn03",2021-06-11 17:51:44,139.9,8.68
"Stn03",2021-06-11 18:06:44,86.1,8.581
"Stn03",2021-06-11 18:21:44,21.5,8.481
"Stn03",2021-06-11 18:36:44,0,8.382
"Stn03",2021-06-11 18:51:44,0,8.282
"Stn03",2021-06-11 19:06:44,0,8.282
"Stn03",2021-06-11 19:21:44,0,8.182
"Stn03",2021-06-11 19:36:44,0,8.182
"Stn03",2021-06-11 19:51:44,0,8.182
"Stn03",2021-06-11 20:06:44,0,8.082
"Stn03",2021-06-11 20:21:44,0,8.082
"Stn03",2021-06-11 20:36:44,0,8.082
"Stn03",2021-06-11 20:51:44,0,8.082
"Stn03",2021-06-11 21:06:44,0,8.082
"Stn03",2021-06-11 21:21:44,0,8.082
"Stn03",2021-06-11 21:36:44,0,7.983
"Stn03",2021-06-11 21:51:44,0,7.983
"Stn03",2021-06-11 22:06:44,0,7.983
"Stn03",2021-06-11 22:21:44,0,7.983
"Stn03",2021-06-11 22:36:44,0,7.983
"Stn03",2021-06-11 22:51:44,0,7.882
"Stn03",2021-06-11 23:06:44,0,7.882
"Stn03",2021-06-11 23:21:44,0,7.882
"Stn03",2021-06-11 23:36:44,0,7.782
"Stn03",2021-06-11 23:51:44,0,7.782
"Stn03",2021-06-12 00:06:44,0,7.682
"Stn03",2021-06-12 00:21:44,0,7.682
"Stn03",2021-06-12 00:36:44,0,7.682
"Stn03",2021-06-12 00:51:44,0,7.682
"Stn03",2021-06-12 01:06:44,0,7.582
"Stn03",2021-06-12 01:21:44,0,7.582
"Stn03",2021-06-12 01:36:44,0,7.582
"Stn03",2021-06-12 01:51:44,0,7.582
"Stn03",2021-06-12 02:06:44,0,7.582
"Stn03",2021-06-12 02:21:44,0,7.582
"Stn03",2021-06-12 02:36:44,0,7.582
"Stn03",2021-06-12 02:51:44,0,7.582
"Stn03",2021-06-12 03:06:44,0,7.481
"Stn03",2021-06-12 03:21:44,0,7.481
"Stn03",2021-06-12 03:36:44,0,7.582
"Stn03",2021-06-12 03:51:44,0,7.481
"Stn03",2021-06-12 04:06:44,0,7.582
"Stn03",2021-06-12 04:21:44,0,7.481
"Stn03",2021-06-12 04:36:44,0,7.481
"Stn03",2021-06-12 04:51:44,0,7.481
"Stn03",2021-06-12 05:06:44,0,7.481
"Stn03",2021-06-12 05:21:44,0,7.481
"Stn03",2021-06-12 05:36:44,0,7.481
"Stn03",2021-06-12 05:51:44,0,7.381
"Stn03",2021-06-12 06:06:44,32.3,7.381
"Stn03",2021-06-12 06:21:44,183,7.381
"Stn03",2021-06-12 06:36:44,516.7,7.381
"Stn03",2021-06-12 06:51:44,914.9,7.381
"Stn03",2021-06-12 07:06:44,2066.7,7.381
"Stn03",2021-06-12 07:21:44,3788.9,7.481
"Stn03",2021-06-12 07:36:44,3100,7.481
"Stn03",2021-06-12 07:51:44,3100,7.481
"Stn03",2021-06-12 08:06:44,5511.1,7.582
"Stn03",2021-06-12 08:21:44,5511.1,7.682
"Stn03",2021-06-12 08:36:44,6544.5,7.682
"Stn03",2021-06-12 08:51:44,6544.5,7.782
"Stn03",2021-06-12 09:06:44,12400.1,7.983
"Stn03",2021-06-12 09:21:44,13089,8.082
"Stn03",2021-06-12 09:36:44,9644.5,8.082
"Stn03",2021-06-12 09:51:44,13777.9,8.382
"Stn03",2021-06-12 10:06:44,17222.3,8.382
"Stn03",2021-06-12 10:21:44,10333.4,8.382
"Stn03",2021-06-12 10:36:44,8266.7,8.282
"Stn03",2021-06-12 10:51:44,8266.7,8.382
"Stn03",2021-06-12 11:06:44,22044.6,8.68
"Stn03",2021-06-12 11:21:44,12400.1,8.581
"Stn03",2021-06-12 11:36:44,7577.8,8.581
"Stn03",2021-06-12 11:51:44,11022.3,8.779
"Stn03",2021-06-12 12:06:44,28933.5,9.275
"Stn03",2021-06-12 12:21:44,14466.8,9.176
"Stn03",2021-06-12 12:36:44,11711.2,8.879
"Stn03",2021-06-12 12:51:44,13089,8.879
"Stn03",2021-06-12 13:06:44,27555.7,9.373
"Stn03",2021-06-12 13:21:44,21355.7,9.472
"Stn03",2021-06-12 13:36:44,23422.4,9.571
"Stn03",2021-06-12 13:51:44,19289,9.571
"Stn03",2021-06-12 14:06:44,17911.2,9.669
"Stn03",2021-06-12 14:21:44,16533.4,9.669
"Stn03",2021-06-12 14:36:44,4477.8,9.472
"Stn03",2021-06-12 14:51:44,3788.9,9.472
"Stn03",2021-06-12 15:06:44,2755.6,9.472
"Stn03",2021-06-12 15:21:44,3272.2,9.472
"Stn03",2021-06-12 15:36:44,3100,9.472
"Stn03",2021-06-12 15:51:44,2325,9.373
"Stn03",2021-06-12 16:06:44,2325,9.275
"Stn03",2021-06-12 16:21:44,5511.1,9.373
"Stn03",2021-06-12 16:36:44,9644.5,9.373
"Stn03",2021-06-12 16:51:44,8611.2,9.472
"Stn03",2021-06-12 17:06:44,4822.3,9.373
"Stn03",2021-06-12 17:21:44,1636.1,9.275
"Stn03",2021-06-12 17:36:44,183,9.077
"Stn03",2021-06-12 17:51:44,193.8,8.978
"Stn03",2021-06-12 18:06:44,96.9,8.879
"Stn03",2021-06-12 18:21:44,0,8.779
"Stn03",2021-06-12 18:36:44,0,8.68
"Stn03",2021-06-12 18:51:44,0,8.68
"Stn03",2021-06-12 19:06:44,0,8.581
"Stn03",2021-06-12 19:21:44,0,8.481
"Stn03",2021-06-12 19:36:44,0,8.481
"Stn03",2021-06-12 19:51:44,0,8.382
"Stn03",2021-06-12 20:06:44,0,8.282
"Stn03",2021-06-12 20:21:44,0,8.282
"Stn03",2021-06-12 20:36:44,0,8.182
"Stn03",2021-06-12 20:51:44,0,8.182
"Stn03",2021-06-12 21:06:44,0,8.182
"Stn03",2021-06-12 21:21:44,0,8.082
"Stn03",2021-06-12 21:36:44,0,8.082
"Stn03",2021-06-12 21:51:44,0,8.082
"Stn03",2021-06-12 22:06:44,0,8.082
"Stn03",2021-06-12 22:21:44,0,7.983
"Stn03",2021-06-12 22:36:44,0,7.983
"Stn03",2021-06-12 22:51:44,0,7.983
"Stn03",2021-06-12 23:06:44,0,7.983
"Stn03",2021-06-12 23:21:44,0,7.882
"Stn03",2021-06-12 23:36:44,0,7.882
"Stn03",2021-06-12 23:51:44,0,7.882
"Stn03",2021-06-13 00:06:44,0,7.882
"Stn03",2021-06-13 00:21:44,0,7.882
"Stn03",2021-06-13 00:36:44,0,7.782
"Stn03",2021-06-13 00:51:44,0,7.782
"Stn03",2021-06-13 01:06:44,0,7.682
"Stn03",2021-06-13 01:21:44,0,7.682
"Stn03",2021-06-13 01:36:44,0,7.682
"Stn03",2021-06-13 01:51:44,0,7.682
"Stn03",2021-06-13 02:06:44,0,7.582
"Stn03",2021-06-13 02:21:44,0,7.582
"Stn03",2021-06-13 02:36:44,0,7.381
"Stn03",2021-06-13 02:51:44,0,7.28
"Stn03",2021-06-13 03:06:44,0,7.28
"Stn03",2021-06-13 03:21:44,0,7.179
"Stn03",2021-06-13 03:36:44,0,7.179
"Stn03",2021-06-13 03:51:44,0,6.978
"Stn03",2021-06-13 04:06:44,0,6.877
"Stn03",2021-06-13 04:21:44,0,6.775
"Stn03",2021-06-13 04:36:44,0,6.775
"Stn03",2021-06-13 04:51:44,0,6.674
"Stn03",2021-06-13 05:06:44,0,6.674
"Stn03",2021-06-13 05:21:44,0,6.674
"Stn03",2021-06-13 05:36:44,0,6.573
"Stn03",2021-06-13 05:51:44,0,6.573
"Stn03",2021-06-13 06:06:44,0,6.573
"Stn03",2021-06-13 06:21:44,118.4,6.573
"Stn03",2021-06-13 06:36:44,333.7,6.573
"Stn03",2021-06-13 06:51:44,753.5,6.573
"Stn03",2021-06-13 07:06:44,1227.1,6.573
"Stn03",2021-06-13 07:21:44,1463.9,6.573
"Stn03",2021-06-13 07:36:44,2325,6.674
"Stn03",2021-06-13 07:51:44,1894.5,6.674
"Stn03",2021-06-13 08:06:44,3272.2,6.674
"Stn03",2021-06-13 08:21:44,3272.2,6.775
"Stn03",2021-06-13 08:36:44,3788.9,6.775
"Stn03",2021-06-13 08:51:44,6200,6.877
"Stn03",2021-06-13 09:06:44,4477.8,6.978
"Stn03",2021-06-13 09:21:44,5511.1,6.978
"Stn03",2021-06-13 09:36:44,5511.1,7.179
"Stn03",2021-06-13 09:51:44,7577.8,7.381
"Stn03",2021-06-13 10:06:44,6544.5,7.381
"Stn03",2021-06-13 10:21:44,8266.7,7.582
"Stn03",2021-06-13 10:36:44,7577.8,7.682
"Stn03",2021-06-13 10:51:44,11022.3,7.983
"Stn03",2021-06-13 11:06:44,11022.3,8.082
"Stn03",2021-06-13 11:21:44,12400.1,8.282
"Stn03",2021-06-13 11:36:44,12400.1,8.481
"Stn03",2021-06-13 11:51:44,16533.4,8.879
"Stn03",2021-06-13 12:06:44,20666.8,9.275
"Stn03",2021-06-13 12:21:44,15844.5,9.965
"Stn03",2021-06-13 12:36:44,49600.3,10.553
"Stn03",2021-06-13 12:51:44,19977.9,9.965
"Stn03",2021-06-13 13:06:44,15844.5,10.357
"Stn03",2021-06-13 13:21:44,20666.8,10.553
"Stn03",2021-06-13 13:36:44,20666.8,10.748
"Stn03",2021-06-13 13:51:44,11711.2,10.748
"Stn03",2021-06-13 14:06:44,20666.8,11.041
"Stn03",2021-06-13 14:21:44,17911.2,11.139
"Stn03",2021-06-13 14:36:44,5338.9,11.041
"Stn03",2021-06-13 14:51:44,3272.2,10.846
"Stn03",2021-06-13 15:06:44,5511.1,10.846
"Stn03",2021-06-13 15:21:44,4650,10.748
"Stn03",2021-06-13 15:36:44,2066.7,10.553
"Stn03",2021-06-13 15:51:44,1550,10.455
"Stn03",2021-06-13 16:06:44,3100,10.357
"Stn03",2021-06-13 16:21:44,4305.6,10.259
"Stn03",2021-06-13 16:36:44,2755.6,10.161
"Stn03",2021-06-13 16:51:44,1463.9,10.063
"Stn03",2021-06-13 17:06:44,2669.5,9.965
"Stn03",2021-06-13 17:21:44,1550,9.866
"Stn03",2021-06-13 17:36:44,731.9,9.768
"Stn03",2021-06-13 17:51:44,279.9,9.669
"Stn03",2021-06-13 18:06:44,64.6,9.571
"Stn03",2021-06-13 18:21:44,0,9.571
"Stn03",2021-06-13 18:36:44,0,9.472
"Stn03",2021-06-13 18:51:44,0,9.373
"Stn03",2021-06-13 19:06:44,0,9.275
"Stn03",2021-06-13 19:21:44,0,9.176
"Stn03",2021-06-13 19:36:44,0,9.176
"Stn03",2021-06-13 19:51:44,0,9.077
"Stn03",2021-06-13 20:06:44,0,9.077
"Stn03",2021-06-13 20:21:44,0,8.978
"Stn03",2021-06-13 20:36:44,0,8.978
"Stn03",2021-06-13 20:51:44,0,8.879
"Stn03",2021-06-13 21:06:44,0,8.879
"Stn03",2021-06-13 21:21:44,0,8.779
"Stn03",2021-06-13 21:36:44,0,8.779
"Stn03",2021-06-13 21:51:44,0,8.779
"Stn03",2021-06-13 22:06:44,0,8.68
"Stn03",2021-06-13 22:21:44,0,8.68
"Stn03",2021-06-13 22:36:44,0,8.581
"Stn03",2021-06-13 22:51:44,0,8.581
"Stn03",2021-06-13 23:06:44,0,8.481
"Stn03",2021-06-13 23:21:44,0,8.481
"Stn03",2021-06-13 23:36:44,0,8.382
"Stn03",2021-06-13 23:51:44,0,8.382
"Stn03",2021-06-14 00:06:44,0,8.382
"Stn03",2021-06-14 00:21:44,0,8.382
"Stn03",2021-06-14 00:36:44,0,8.382
"Stn03",2021-06-14 00:51:44,0,8.282
"Stn03",2021-06-14 01:06:44,0,8.282
"Stn03",2021-06-14 01:21:44,0,8.282
"Stn03",2021-06-14 01:36:44,0,8.282
"Stn03",2021-06-14 01:51:44,0,8.182
"Stn03",2021-06-14 02:06:44,0,8.182
"Stn03",2021-06-14 02:21:44,0,8.182
"Stn03",2021-06-14 02:36:44,0,8.082
"Stn03",2021-06-14 02:51:44,0,8.082
"Stn03",2021-06-14 03:06:44,0,8.082
"Stn03",2021-06-14 03:21:44,0,7.983
"Stn03",2021-06-14 03:36:44,0,7.983
"Stn03",2021-06-14 03:51:44,0,7.983
"Stn03",2021-06-14 04:06:44,0,7.983
"Stn03",2021-06-14 04:21:44,0,7.983
"Stn03",2021-06-14 04:36:44,0,7.983
"Stn03",2021-06-14 04:51:44,0,7.983
"Stn03",2021-06-14 05:06:44,0,7.882
"Stn03",2021-06-14 05:21:44,0,7.882
"Stn03",2021-06-14 05:36:44,0,7.882
"Stn03",2021-06-14 05:51:44,0,7.882
"Stn03",2021-06-14 06:06:44,10.8,7.882
"Stn03",2021-06-14 06:21:44,118.4,7.782
"Stn03",2021-06-14 06:36:44,441.3,7.782
"Stn03",2021-06-14 06:51:44,592,7.782
"Stn03",2021-06-14 07:06:44,2755.6,7.882
"Stn03",2021-06-14 07:21:44,3616.7,7.882
"Stn03",2021-06-14 07:36:44,4133.4,7.983
"Stn03",2021-06-14 07:51:44,3788.9,7.983
"Stn03",2021-06-14 08:06:44,3444.5,7.983
"Stn03",2021-06-14 08:21:44,7577.8,8.082
"Stn03",2021-06-14 08:36:44,10677.8,8.382
"Stn03",2021-06-14 08:51:44,9644.5,8.481
"Stn03",2021-06-14 09:06:44,5166.7,8.481
"Stn03",2021-06-14 09:21:44,1636.1,8.581
"Stn03",2021-06-14 09:36:44,17222.3,8.779
"Stn03",2021-06-14 09:51:44,24800.2,9.669
"Stn03",2021-06-14 10:06:44,79911.6,10.846
"Stn03",2021-06-14 10:21:44,66133.8,11.431
"Stn03",2021-06-14 10:36:44,121245.2,11.916
"Stn03",2021-06-14 10:51:44,35822.5,10.748
"Stn03",2021-06-14 11:06:44,55111.5,12.11
"Stn03",2021-06-14 11:21:44,110223,12.787
"Stn03",2021-06-14 11:36:44,121245.2,12.69
"Stn03",2021-06-14 11:51:44,115734.1,13.173
"Stn03",2021-06-14 12:06:44,24800.2,13.076
"Stn03",2021-06-14 12:21:44,34444.7,12.594
"Stn03",2021-06-14 12:36:44,93689.5,13.461
"Stn03",2021-06-14 12:51:44,60622.6,13.076
"Stn03",2021-06-14 13:06:44,8266.7,12.11
"Stn03",2021-06-14 13:21:44,4822.3,12.013
"Stn03",2021-06-14 13:36:44,18600.1,12.11
"Stn03",2021-06-14 13:51:44,14466.8,12.013
"Stn03",2021-06-14 14:06:44,13089,11.916
"Stn03",2021-06-14 14:21:44,9644.5,11.625
"Stn03",2021-06-14 14:36:44,14466.8,11.625
"Stn03",2021-06-14 14:51:44,4133.4,11.236
"Stn03",2021-06-14 15:06:44,7577.8,11.236
"Stn03",2021-06-14 15:21:44,9644.5,11.236
"Stn03",2021-06-14 15:36:44,3272.2,11.041
"Stn03",2021-06-14 15:51:44,8611.2,11.139
"Stn03",2021-06-14 16:06:44,4994.5,10.944
"Stn03",2021-06-14 16:21:44,6200,10.944
"Stn03",2021-06-14 16:36:44,4133.4,10.748
"Stn03",2021-06-14 16:51:44,2497.2,10.651
"Stn03",2021-06-14 17:06:44,4305.6,10.553
"Stn03",2021-06-14 17:21:44,1463.9,10.357
"Stn03",2021-06-14 17:36:44,1377.8,10.259
"Stn03",2021-06-14 17:51:44,624.3,10.161
"Stn03",2021-06-14 18:06:44,107.6,9.965
"Stn03",2021-06-14 18:21:44,0,9.866
"Stn03",2021-06-14 18:36:44,0,9.768
"Stn03",2021-06-14 18:51:44,0,9.768
"Stn03",2021-06-14 19:06:44,0,9.571
"Stn03",2021-06-14 19:21:44,0,9.571
"Stn03",2021-06-14 19:36:44,0,9.472
"Stn03",2021-06-14 19:51:44,0,9.472
"Stn03",2021-06-14 20:06:44,0,9.373
"Stn03",2021-06-14 20:21:44,0,9.373
"Stn03",2021-06-14 20:36:44,0,9.275
"Stn03",2021-06-14 20:51:44,0,9.275
"Stn03",2021-06-14 21:06:44,0,9.176
"Stn03",2021-06-14 21:21:44,0,9.176
"Stn03",2021-06-14 21:36:44,0,9.176
"Stn03",2021-06-14 21:51:44,0,9.077
"Stn03",2021-06-14 22:06:44,0,9.077
"Stn03",2021-06-14 22:21:44,0,9.077
"Stn03",2021-06-14 22:36:44,0,9.077
"Stn03",2021-06-14 22:51:44,0,8.978
"Stn03",2021-06-14 23:06:44,0,8.879
"Stn03",2021-06-14 23:21:44,0,8.879
"Stn03",2021-06-14 23:36:44,0,8.879
"Stn03",2021-06-14 23:51:44,0,8.879
"Stn03",2021-06-15 00:06:44,0,8.779
"Stn03",2021-06-15 00:21:44,0,8.779
"Stn03",2021-06-15 00:36:44,0,8.779
"Stn03",2021-06-15 00:51:44,0,8.68
"Stn03",2021-06-15 01:06:44,0,8.68
"Stn03",2021-06-15 01:21:44,0,8.68
"Stn03",2021-06-15 01:36:44,0,8.68
"Stn03",2021-06-15 01:51:44,0,8.581
"Stn03",2021-06-15 02:06:44,0,8.581
"Stn03",2021-06-15 02:21:44,0,8.581
"Stn03",2021-06-15 02:36:44,0,8.581
