"Station","DateTime","Lux","Temp_C"
"Stn03",2021-06-10 07:45:00,3272.2,2.41
"Stn03",2021-06-10 08:00:00,8611.2,3.788
"Stn03",2021-06-10 08:15:00,20666.8,7.179
"Stn03",2021-06-10 08:30:00,23422.4,9.176
"Stn03",2021-06-10 08:45:00,20666.8,9.965
"Stn03",2021-06-10 09:00:00,41333.6,11.916
"Stn03",2021-06-10 09:15:00,126756.4,14.421
"Stn03",2021-06-10 09:30:00,110223,20.424
"Stn03",2021-06-10 09:45:00,63378.2,20.138
"Stn03",2021-06-10 10:00:00,74400.5,15.282
"Stn03",2021-06-10 10:15:00,66133.8,18.045
"Stn03",2021-06-10 10:30:00,82667.2,18.426
"Stn03",2021-06-10 10:45:00,121245.2,21.473
"Stn03",2021-06-10 11:00:00,176356.7,27.961
"Stn03",2021-06-10 11:15:00,187379,30.558
"Stn03",2021-06-10 11:30:00,93689.5,30.154
"Stn03",2021-06-10 11:45:00,57867,29.853
"Stn03",2021-06-10 12:00:00,126756.4,27.272
"Stn03",2021-06-10 12:15:00,187379,20.234
"Stn03",2021-06-10 12:30:00,176356.7,23.292
"Stn03",2021-06-10 12:45:00,187379,25.805
"Stn03",2021-06-10 13:00:00,198401.3,29.152
"Stn03",2021-06-10 13:15:00,198401.3,29.853
"Stn03",2021-06-10 13:30:00,154312.1,23.677
"Stn03",2021-06-10 13:45:00,34444.7,19.662
"Stn03",2021-06-10 14:00:00,42711.4,16.999
"Stn03",2021-06-10 14:15:00,30311.3,19.567
"Stn03",2021-06-10 14:30:00,52355.9,23.1
"Stn03",2021-06-10 14:45:00,159823.3,23.292
"Stn03",2021-06-10 15:00:00,14466.8,21.569
"Stn03",2021-06-10 15:15:00,20666.8,16.332
"Stn03",2021-06-10 15:30:00,14466.8,14.804
"Stn03",2021-06-10 15:43:32,NA,NA
"Stn03",2021-06-10 15:44:05,NA,NA
"Stn03",2021-06-10 15:44:19,NA,NA
"Stn03",2021-06-10 16:00:00,5511.1,11.334
"Stn03",2021-06-10 16:15:00,6544.5,9.472
"Stn03",2021-06-10 16:30:00,9644.5,9.472
"Stn03",2021-06-10 16:45:00,8611.2,10.259
"Stn03",2021-06-10 17:00:00,9644.5,9.866
"Stn03",2021-06-10 17:15:00,2152.8,8.481
"Stn03",2021-06-10 17:30:00,764.2,6.573
"Stn03",2021-06-10 17:45:00,538.2,6.37
"Stn03",2021-06-10 18:00:00,419.8,6.37
"Stn03",2021-06-10 18:15:00,204.5,6.166
"Stn03",2021-06-10 18:30:00,10.8,5.655
"Stn03",2021-06-10 18:45:00,0,5.552
"Stn03",2021-06-10 19:00:00,0,5.141
"Stn03",2021-06-10 19:15:00,0,4.831
"Stn03",2021-06-10 19:30:00,0,4.934
"Stn03",2021-06-10 19:45:00,0,5.244
"Stn03",2021-06-10 20:00:00,0,5.244
"Stn03",2021-06-10 20:15:00,0,5.347
"Stn03",2021-06-10 20:30:00,0,5.347
"Stn03",2021-06-10 20:45:00,0,5.347
"Stn03",2021-06-10 21:00:00,0,5.037
"Stn03",2021-06-10 21:15:00,0,5.244
"Stn03",2021-06-10 21:30:00,0,5.244
"Stn03",2021-06-10 21:45:00,0,5.141
"Stn03",2021-06-10 22:00:00,0,4.623
"Stn03",2021-06-10 22:15:00,0,4.934
"Stn03",2021-06-10 22:30:00,0,3.788
"Stn03",2021-06-10 22:45:00,0,2.303
"Stn03",2021-06-10 23:00:00,0,1.872
"Stn03",2021-06-10 23:15:00,0,2.517
"Stn03",2021-06-10 23:30:00,0,2.943
"Stn03",2021-06-10 23:45:00,0,3.049
"Stn03",2021-06-11,0,2.303
"Stn03",2021-06-11 00:15:00,0,1.439
"Stn03",2021-06-11 00:30:00,0,1.221
"Stn03",2021-06-11 00:45:00,0,1.33
"Stn03",2021-06-11 01:00:00,0,0.893
"Stn03",2021-06-11 01:15:00,0,1.656
"Stn03",2021-06-11 01:30:00,0,2.195
"Stn03",2021-06-11 01:45:00,0,2.624
"Stn03",2021-06-11 02:00:00,0,2.303
"Stn03",2021-06-11 02:15:00,0,2.517
"Stn03",2021-06-11 02:30:00,0,3.049
"Stn03",2021-06-11 02:45:00,0,2.624
"Stn03",2021-06-11 03:00:00,0,2.517
"Stn03",2021-06-11 03:15:00,0,2.41
"Stn03",2021-06-11 03:30:00,0,2.088
"Stn03",2021-06-11 03:45:00,0,1.764
"Stn03",2021-06-11 04:00:00,0,2.517
"Stn03",2021-06-11 04:15:00,0,2.943
"Stn03",2021-06-11 04:30:00,0,2.837
"Stn03",2021-06-11 04:45:00,0,2.73
"Stn03",2021-06-11 05:00:00,0,2.624
"Stn03",2021-06-11 05:15:00,0,2.195
"Stn03",2021-06-11 05:30:00,0,2.088
"Stn03",2021-06-11 05:45:00,0,2.088
"Stn03",2021-06-11 06:00:00,21.5,1.98
"Stn03",2021-06-11 06:15:00,215.3,1.98
"Stn03",2021-06-11 06:30:00,473.6,2.303
"Stn03",2021-06-11 06:45:00,785.8,2.303
"Stn03",2021-06-11 07:00:00,3444.5,2.73
"Stn03",2021-06-11 07:15:00,6200,3.788
"Stn03",2021-06-11 07:30:00,10333.4,5.244
"Stn03",2021-06-11 07:45:00,9300.1,5.757
"Stn03",2021-06-11 08:00:00,8266.7,5.86
"Stn03",2021-06-11 08:15:00,8611.2,5.141
"Stn03",2021-06-11 08:30:00,11022.3,5.962
"Stn03",2021-06-11 08:45:00,6544.5,5.962
"Stn03",2021-06-11 09:00:00,6200,5.347
"Stn03",2021-06-11 09:15:00,2152.8,5.141
"Stn03",2021-06-11 09:30:00,2152.8,5.037
"Stn03",2021-06-11 09:45:00,4133.4,5.037
"Stn03",2021-06-11 10:00:00,14466.8,5.655
"Stn03",2021-06-11 10:15:00,22044.6,7.179
"Stn03",2021-06-11 10:30:00,21355.7,8.481
"Stn03",2021-06-11 10:45:00,46844.8,10.161
"Stn03",2021-06-11 11:00:00,27555.7,11.139
"Stn03",2021-06-11 11:15:00,63378.2,14.23
"Stn03",2021-06-11 11:15:32,NA,NA
"Stn03",2021-06-11 11:15:38,NA,NA
"Stn03",2021-06-11 12:00:00,31689.1,11.528
"Stn03",2021-06-11 12:15:00,49600.3,14.134
"Stn03",2021-06-11 12:30:00,28933.5,13.173
"Stn03",2021-06-11 12:45:00,31689.1,13.461
"Stn03",2021-06-11 13:00:00,27555.7,11.139
"Stn03",2021-06-11 13:15:00,18600.1,10.161
"Stn03",2021-06-11 13:30:00,31689.1,12.207
"Stn03",2021-06-11 13:45:00,22044.6,11.625
"Stn03",2021-06-11 14:00:00,18600.1,11.139
"Stn03",2021-06-11 14:15:00,37200.2,14.421
"Stn03",2021-06-11 14:30:00,49600.3,15.282
"Stn03",2021-06-11 14:45:00,41333.6,15.855
"Stn03",2021-06-11 15:00:00,41333.6,15.855
"Stn03",2021-06-11 15:15:00,33066.9,15.187
"Stn03",2021-06-11 15:30:00,18600.1,14.23
"Stn03",2021-06-11 15:45:00,23422.4,14.038
"Stn03",2021-06-11 16:00:00,8266.7,10.455
"Stn03",2021-06-11 16:15:00,11711.2,8.879
"Stn03",2021-06-11 16:30:00,3616.7,7.682
"Stn03",2021-06-11 16:45:00,2927.8,6.775
"Stn03",2021-06-11 17:00:00,979.5,6.37
"Stn03",2021-06-11 17:15:00,1184,5.962
"Stn03",2021-06-11 17:30:00,688.9,5.347
"Stn03",2021-06-11 17:45:00,430.6,4.207
"Stn03",2021-06-11 18:00:00,236.8,3.578
"Stn03",2021-06-11 18:15:00,161.5,4.102
"Stn03",2021-06-11 18:30:00,0,3.788
"Stn03",2021-06-11 18:45:00,0,3.788
"Stn03",2021-06-11 19:00:00,0,4.311
"Stn03",2021-06-11 19:15:00,0,4.727
"Stn03",2021-06-11 19:30:00,0,4.727
"Stn03",2021-06-11 19:45:00,0,4.934
"Stn03",2021-06-11 20:00:00,0,4.934
"Stn03",2021-06-11 20:15:00,0,4.934
"Stn03",2021-06-11 20:30:00,0,4.831
"Stn03",2021-06-11 20:45:00,0,4.831
"Stn03",2021-06-11 21:00:00,0,4.727
"Stn03",2021-06-11 21:15:00,0,4.519
"Stn03",2021-06-11 21:30:00,0,4.207
"Stn03",2021-06-11 21:45:00,0,4.102
"Stn03",2021-06-11 22:00:00,0,4.102
"Stn03",2021-06-11 22:15:00,0,4.102
"Stn03",2021-06-11 22:30:00,0,4.102
"Stn03",2021-06-11 22:45:00,0,4.207
"Stn03",2021-06-11 23:00:00,0,4.102
"Stn03",2021-06-11 23:15:00,0,3.788
"Stn03",2021-06-11 23:30:00,0,3.472
"Stn03",2021-06-11 23:45:00,0,3.049
"Stn03",2021-06-12,0,3.155
"Stn03",2021-06-12 00:15:00,0,3.155
"Stn03",2021-06-12 00:30:00,0,3.472
"Stn03",2021-06-12 00:45:00,0,3.788
"Stn03",2021-06-12 01:00:00,0,3.893
"Stn03",2021-06-12 01:15:00,0,3.998
"Stn03",2021-06-12 01:30:00,0,3.998
"Stn03",2021-06-12 01:45:00,0,3.893
"Stn03",2021-06-12 02:00:00,0,3.893
"Stn03",2021-06-12 02:15:00,0,3.788
"Stn03",2021-06-12 02:30:00,0,3.683
"Stn03",2021-06-12 02:45:00,0,3.472
"Stn03",2021-06-12 03:00:00,0,3.472
"Stn03",2021-06-12 03:15:00,0,3.683
"Stn03",2021-06-12 03:30:00,0,3.683
"Stn03",2021-06-12 03:45:00,0,3.683
"Stn03",2021-06-12 04:00:00,0,3.893
"Stn03",2021-06-12 04:15:00,0,3.788
"Stn03",2021-06-12 04:30:00,0,3.788
"Stn03",2021-06-12 04:45:00,0,3.683
"Stn03",2021-06-12 05:00:00,0,3.578
"Stn03",2021-06-12 05:15:00,0,3.261
"Stn03",2021-06-12 05:30:00,0,3.578
"Stn03",2021-06-12 05:45:00,0,3.261
"Stn03",2021-06-12 06:00:00,21.5,3.367
"Stn03",2021-06-12 06:15:00,236.8,3.367
"Stn03",2021-06-12 06:30:00,699.7,3.367
"Stn03",2021-06-12 06:45:00,1463.9,3.472
"Stn03",2021-06-12 07:00:00,2066.7,3.683
"Stn03",2021-06-12 07:15:00,4994.5,4.102
"Stn03",2021-06-12 07:30:00,8266.7,4.623
"Stn03",2021-06-12 07:45:00,5166.7,4.831
"Stn03",2021-06-12 08:00:00,8266.7,5.244
"Stn03",2021-06-12 08:15:00,12400.1,5.962
"Stn03",2021-06-12 08:30:00,9300.1,5.552
"Stn03",2021-06-12 08:45:00,18600.1,6.775
"Stn03",2021-06-12 09:00:00,33066.9,6.978
"Stn03",2021-06-12 09:15:00,24800.2,8.978
"Stn03",2021-06-12 09:30:00,26178,9.077
"Stn03",2021-06-12 09:45:00,46844.8,10.553
"Stn03",2021-06-12 10:00:00,31689.1,10.063
"Stn03",2021-06-12 10:15:00,22044.6,9.275
"Stn03",2021-06-12 10:30:00,14466.8,8.481
"Stn03",2021-06-12 10:45:00,22044.6,9.077
"Stn03",2021-06-12 11:00:00,26178,8.481
"Stn03",2021-06-12 11:15:00,22044.6,10.161
"Stn03",2021-06-12 11:30:00,19977.9,11.431
"Stn03",2021-06-12 11:45:00,30311.3,10.259
"Stn03",2021-06-12 12:00:00,33066.9,10.357
"Stn03",2021-06-12 12:15:00,41333.6,13.461
"Stn03",2021-06-12 12:30:00,22044.6,12.497
"Stn03",2021-06-12 12:45:00,18600.1,10.553
"Stn03",2021-06-12 13:00:00,46844.8,12.497
"Stn03",2021-06-12 13:15:00,82667.2,19.092
"Stn03",2021-06-12 13:30:00,42711.4,21.282
"Stn03",2021-06-12 13:45:00,44089.2,18.236
"Stn03",2021-06-12 14:00:00,52355.9,18.806
"Stn03",2021-06-12 14:15:00,37200.2,17.189
"Stn03",2021-06-12 14:30:00,26178,17.094
"Stn03",2021-06-12 14:45:00,15844.5,17.475
"Stn03",2021-06-12 15:00:00,12400.1,15.664
"Stn03",2021-06-12 15:15:00,6200,14.517
"Stn03",2021-06-12 15:30:00,18600.1,14.325
"Stn03",2021-06-12 15:45:00,12400.1,11.236
"Stn03",2021-06-12 16:00:00,9300.1,11.819
"Stn03",2021-06-12 16:15:00,9300.1,11.041
"Stn03",2021-06-12 16:30:00,5511.1,11.431
"Stn03",2021-06-12 16:45:00,30311.3,11.916
"Stn03",2021-06-12 17:00:00,16533.4,11.916
"Stn03",2021-06-12 17:15:00,17911.2,10.651
"Stn03",2021-06-12 17:30:00,1463.9,8.68
"Stn03",2021-06-12 17:45:00,495.1,7.28
"Stn03",2021-06-12 18:00:00,258.3,6.268
"Stn03",2021-06-12 18:15:00,43.1,5.962
"Stn03",2021-06-12 18:30:00,0,5.655
"Stn03",2021-06-12 18:45:00,0,5.45
"Stn03",2021-06-12 19:00:00,0,5.347
"Stn03",2021-06-12 19:15:00,0,5.244
"Stn03",2021-06-12 19:30:00,0,5.244
"Stn03",2021-06-12 19:45:00,0,5.244
"Stn03",2021-06-12 20:00:00,0,5.141
"Stn03",2021-06-12 20:15:00,0,4.934
"Stn03",2021-06-12 20:30:00,0,4.934
"Stn03",2021-06-12 20:45:00,0,4.831
"Stn03",2021-06-12 21:00:00,0,4.831
"Stn03",2021-06-12 21:15:00,0,4.934
"Stn03",2021-06-12 21:30:00,0,4.831
"Stn03",2021-06-12 21:45:00,0,4.831
"Stn03",2021-06-12 22:00:00,0,4.831
"Stn03",2021-06-12 22:15:00,0,4.519
"Stn03",2021-06-12 22:30:00,0,4.415
"Stn03",2021-06-12 22:45:00,0,4.311
"Stn03",2021-06-12 23:00:00,0,4.207
"Stn03",2021-06-12 23:15:00,0,4.207
"Stn03",2021-06-12 23:30:00,0,4.102
"Stn03",2021-06-12 23:45:00,0,4.207
"Stn03",2021-06-13,0,4.207
"Stn03",2021-06-13 00:15:00,0,4.207
"Stn03",2021-06-13 00:30:00,0,4.207
"Stn03",2021-06-13 00:45:00,0,3.893
"Stn03",2021-06-13 01:00:00,0,3.893
"Stn03",2021-06-13 01:15:00,0,3.788
"Stn03",2021-06-13 01:30:00,0,3.683
"Stn03",2021-06-13 01:45:00,0,3.578
"Stn03",2021-06-13 02:00:00,0,3.155
"Stn03",2021-06-13 02:15:00,0,2.624
"Stn03",2021-06-13 02:30:00,0,2.088
"Stn03",2021-06-13 02:45:00,0,1.33
"Stn03",2021-06-13 03:00:00,0,1.221
"Stn03",2021-06-13 03:15:00,0,1.112
"Stn03",2021-06-13 03:30:00,0,0.893
"Stn03",2021-06-13 03:45:00,0,0.674
"Stn03",2021-06-13 04:00:00,0,0.563
"Stn03",2021-06-13 04:15:00,0,0.563
"Stn03",2021-06-13 04:30:00,0,0.563
"Stn03",2021-06-13 04:45:00,0,0.563
"Stn03",2021-06-13 05:00:00,0,0.563
"Stn03",2021-06-13 05:15:00,0,0.563
"Stn03",2021-06-13 05:30:00,0,0.674
"Stn03",2021-06-13 05:45:00,0,0.784
"Stn03",2021-06-13 06:00:00,0,0.784
"Stn03",2021-06-13 06:15:00,139.9,1.003
"Stn03",2021-06-13 06:30:00,656.6,1.221
"Stn03",2021-06-13 06:45:00,1194.8,1.33
"Stn03",2021-06-13 07:00:00,2583.4,1.548
"Stn03",2021-06-13 07:15:00,3444.5,1.764
"Stn03",2021-06-13 07:30:00,5338.9,2.088
"Stn03",2021-06-13 07:45:00,6200,2.517
"Stn03",2021-06-13 08:00:00,5511.1,2.943
"Stn03",2021-06-13 08:15:00,8611.2,3.472
"Stn03",2021-06-13 08:30:00,8611.2,3.998
"Stn03",2021-06-13 08:45:00,20666.8,4.831
"Stn03",2021-06-13 09:00:00,16533.4,5.45
"Stn03",2021-06-13 09:15:00,12400.1,5.45
"Stn03",2021-06-13 09:30:00,30311.3,5.962
"Stn03",2021-06-13 09:45:00,23422.4,6.775
"Stn03",2021-06-13 10:00:00,19977.9,6.978
"Stn03",2021-06-13 10:15:00,11711.2,6.37
"Stn03",2021-06-13 10:30:00,26178,7.682
"Stn03",2021-06-13 10:45:00,39955.8,8.481
"Stn03",2021-06-13 11:00:00,30311.3,9.571
"Stn03",2021-06-13 11:15:00,28933.5,9.472
"Stn03",2021-06-13 11:30:00,34444.7,9.571
"Stn03",2021-06-13 11:45:00,52355.9,10.748
"Stn03",2021-06-13 12:00:00,77156.1,12.401
"Stn03",2021-06-13 12:15:00,57867,15.473
"Stn03",2021-06-13 12:30:00,159823.3,18.616
"Stn03",2021-06-13 12:45:00,34444.7,17.76
"Stn03",2021-06-13 13:00:00,52355.9,16.332
"Stn03",2021-06-13 13:15:00,52355.9,13.846
"Stn03",2021-06-13 13:30:00,37200.2,14.709
"Stn03",2021-06-13 13:45:00,38578,15.282
"Stn03",2021-06-13 14:00:00,49600.3,13.173
"Stn03",2021-06-13 14:15:00,49600.3,16.141
"Stn03",2021-06-13 14:30:00,30311.3,14.804
"Stn03",2021-06-13 14:45:00,7233.4,10.748
"Stn03",2021-06-13 15:00:00,12400.1,8.779
"Stn03",2021-06-13 15:15:00,16533.4,9.472
"Stn03",2021-06-13 15:30:00,9300.1,8.68
"Stn03",2021-06-13 15:45:00,5511.1,7.882
"Stn03",2021-06-13 16:00:00,5166.7,7.179
"Stn03",2021-06-13 16:15:00,5511.1,7.381
"Stn03",2021-06-13 16:30:00,7577.8,7.682
"Stn03",2021-06-13 16:45:00,5166.7,7.381
"Stn03",2021-06-13 17:00:00,5166.7,6.573
"Stn03",2021-06-13 17:15:00,4650,6.471
"Stn03",2021-06-13 17:30:00,2927.8,6.674
"Stn03",2021-06-13 17:45:00,731.9,6.471
"Stn03",2021-06-13 18:00:00,484.4,6.064
"Stn03",2021-06-13 18:15:00,32.3,5.86
"Stn03",2021-06-13 18:30:00,0,5.655
"Stn03",2021-06-13 18:45:00,0,5.757
"Stn03",2021-06-13 19:00:00,0,5.45
"Stn03",2021-06-13 19:15:00,0,5.45
"Stn03",2021-06-13 19:30:00,0,5.45
"Stn03",2021-06-13 19:45:00,0,5.45
"Stn03",2021-06-13 20:00:00,0,5.244
"Stn03",2021-06-13 20:15:00,0,5.244
"Stn03",2021-06-13 20:30:00,0,5.244
"Stn03",2021-06-13 20:45:00,0,5.141
"Stn03",2021-06-13 21:00:00,0,5.141
"Stn03",2021-06-13 21:15:00,0,5.141
"Stn03",2021-06-13 21:30:00,0,5.141
"Stn03",2021-06-13 21:45:00,0,5.037
"Stn03",2021-06-13 22:00:00,0,5.037
"Stn03",2021-06-13 22:15:00,0,5.141
"Stn03",2021-06-13 22:30:00,0,4.519
"Stn03",2021-06-13 22:45:00,0,3.788
"Stn03",2021-06-13 23:00:00,0,4.207
"Stn03",2021-06-13 23:15:00,0,4.415
"Stn03",2021-06-13 23:30:00,0,4.623
"Stn03",2021-06-13 23:45:00,0,4.727
"Stn03",2021-06-14,0,4.623
"Stn03",2021-06-14 00:15:00,0,4.519
"Stn03",2021-06-14 00:30:00,0,4.519
"Stn03",2021-06-14 00:45:00,0,4.415
"Stn03",2021-06-14 01:00:00,0,4.415
"Stn03",2021-06-14 01:15:00,0,4.415
"Stn03",2021-06-14 01:30:00,0,4.415
"Stn03",2021-06-14 01:45:00,0,4.519
"Stn03",2021-06-14 02:00:00,0,4.415
"Stn03",2021-06-14 02:15:00,0,3.788
"Stn03",2021-06-14 02:30:00,0,3.788
"Stn03",2021-06-14 02:45:00,0,3.788
"Stn03",2021-06-14 03:00:00,0,4.207
"Stn03",2021-06-14 03:15:00,0,4.311
"Stn03",2021-06-14 03:30:00,0,4.311
"Stn03",2021-06-14 03:45:00,0,4.415
"Stn03",2021-06-14 04:00:00,0,4.415
"Stn03",2021-06-14 04:15:00,0,4.207
"Stn03",2021-06-14 04:30:00,0,4.207
"Stn03",2021-06-14 04:45:00,0,4.207
"Stn03",2021-06-14 05:00:00,0,4.207
"Stn03",2021-06-14 05:15:00,0,4.207
"Stn03",2021-06-14 05:30:00,0,3.998
"Stn03",2021-06-14 05:45:00,0,3.893
"Stn03",2021-06-14 06:00:00,10.8,3.893
"Stn03",2021-06-14 06:15:00,150.7,3.998
"Stn03",2021-06-14 06:30:00,656.6,4.102
"Stn03",2021-06-14 06:45:00,1022.6,4.415
"Stn03",2021-06-14 07:00:00,3788.9,4.727
"Stn03",2021-06-14 07:15:00,5166.7,5.244
"Stn03",2021-06-14 07:30:00,9644.5,6.064
"Stn03",2021-06-14 07:45:00,9644.5,6.573
"Stn03",2021-06-14 08:00:00,9300.1,6.674
"Stn03",2021-06-14 08:15:00,15844.5,7.28
"Stn03",2021-06-14 08:30:00,28933.5,9.275
"Stn03",2021-06-14 08:45:00,17222.3,9.866
"Stn03",2021-06-14 09:00:00,34444.7,12.207
"Stn03",2021-06-14 09:15:00,22044.6,12.013
"Stn03",2021-06-14 09:30:00,93689.5,11.431
"Stn03",2021-06-14 09:45:00,37200.2,14.517
"Stn03",2021-06-14 10:00:00,88178.4,15.569
"Stn03",2021-06-14 10:15:00,154312.1,22.142
"Stn03",2021-06-14 10:30:00,165334.4,26.488
"Stn03",2021-06-14 10:45:00,170845.6,28.06
"Stn03",2021-06-14 11:00:00,187379,29.652
"Stn03",2021-06-14 11:15:00,176356.7,28.456
"Stn03",2021-06-14 11:30:00,159823.3,28.655
"Stn03",2021-06-14 11:43:16,NA,NA
"Stn03",2021-06-14 11:43:27,NA,NA
"Stn03",2021-06-14 12:00:00,44089.2,26.683
"Stn03",2021-06-14 12:15:00,33066.9,19.282
"Stn03",2021-06-14 12:30:00,44089.2,19.187
"Stn03",2021-06-14 12:45:00,13777.9,17.284
"Stn03",2021-06-14 13:00:00,26178,15.76
"Stn03",2021-06-14 13:15:00,16533.4,11.916
"Stn03",2021-06-14 13:30:00,22044.6,10.357
"Stn03",2021-06-14 13:45:00,44089.2,13.269
"Stn03",2021-06-14 14:00:00,57867,14.421
"Stn03",2021-06-14 14:15:00,10677.8,13.461
"Stn03",2021-06-14 14:30:00,46844.8,14.134
"Stn03",2021-06-14 14:45:00,13089,12.69
"Stn03",2021-06-14 15:00:00,18600.1,10.846
"Stn03",2021-06-14 15:15:00,12400.1,13.269
"Stn03",2021-06-14 15:30:00,9300.1,12.787
"Stn03",2021-06-14 15:45:00,20666.8,9.176
"Stn03",2021-06-14 16:00:00,11022.3,9.571
"Stn03",2021-06-14 16:15:00,16533.4,9.472
"Stn03",2021-06-14 16:30:00,5166.7,9.373
"Stn03",2021-06-14 16:45:00,11711.2,8.382
"Stn03",2021-06-14 17:00:00,10677.8,7.381
"Stn03",2021-06-14 17:15:00,3788.9,6.573
"Stn03",2021-06-14 17:30:00,3444.5,6.064
"Stn03",2021-06-14 17:45:00,1980.6,5.757
"Stn03",2021-06-14 18:00:00,635.1,4.934
"Stn03",2021-06-14 18:15:00,75.3,4.623
"Stn03",2021-06-14 18:30:00,0,4.727
"Stn03",2021-06-14 18:45:00,0,4.623
"Stn03",2021-06-14 19:00:00,0,4.207
"Stn03",2021-06-14 19:15:00,0,3.893
"Stn03",2021-06-14 19:30:00,0,4.415
"Stn03",2021-06-14 19:45:00,0,4.727
"Stn03",2021-06-14 20:00:00,0,4.623
"Stn03",2021-06-14 20:15:00,0,4.519
"Stn03",2021-06-14 20:30:00,0,4.415
"Stn03",2021-06-14 20:45:00,0,4.207
"Stn03",2021-06-14 21:00:00,0,4.102
"Stn03",2021-06-14 21:15:00,0,3.998
"Stn03",2021-06-14 21:30:00,0,3.893
"Stn03",2021-06-14 21:45:00,0,4.102
"Stn03",2021-06-14 22:00:00,0,3.998
"Stn03",2021-06-14 22:15:00,0,3.998
"Stn03",2021-06-14 22:30:00,0,3.998
"Stn03",2021-06-14 22:45:00,0,4.102
"Stn03",2021-06-14 23:00:00,0,3.788
"Stn03",2021-06-14 23:15:00,0,3.367
"Stn03",2021-06-14 23:30:00,0,3.155
"Stn03",2021-06-14 23:45:00,0,2.943
"Stn03",2021-06-15,0,2.943
"Stn03",2021-06-15 00:15:00,0,3.049
"Stn03",2021-06-15 00:30:00,0,3.155
"Stn03",2021-06-15 00:45:00,0,3.049
"Stn03",2021-06-15 01:00:00,0,3.049
"Stn03",2021-06-15 01:15:00,0,3.261
"Stn03",2021-06-15 01:30:00,0,3.261
"Stn03",2021-06-15 01:45:00,0,2.41
"Stn03",2021-06-15 02:00:00,0,2.624
"Stn03",2021-06-15 02:15:00,0,2.73
"Stn03",2021-06-15 02:30:00,0,3.049
"Stn03",2021-06-15 02:45:00,0,3.261
