DateTime,DO_mgL,DOTemp_c,Station
2019-7-13 15:30,6.21,11.6,Stn01
2019-7-13 15:45,6.2,11.82,Stn01
2019-7-13 16:00,6.18,11.87,Stn01
2019-7-13 16:15,6.14,11.835,Stn01
2019-7-13 16:30,6.06,11.745,Stn01
2019-7-13 16:45,6.01,11.585,Stn01
2019-7-13 17:00,5.92,11.37,Stn01
2019-7-13 17:15,5.86,11.19,Stn01
2019-7-13 17:30,5.78,11.025,Stn01
2019-7-13 17:45,5.68,10.83,Stn01
2019-7-13 18:00,5.53,10.575,Stn01
2019-7-13 18:15,5.41,10.38,Stn01
2019-7-13 18:30,5.31,10.18,Stn01
2019-7-13 18:45,5.19,10.02,Stn01
2019-7-13 19:00,5.07,9.89,Stn01
2019-7-13 19:15,4.96,9.765,Stn01
2019-7-13 19:30,4.87,9.64,Stn01
2019-7-13 19:45,4.79,9.53,Stn01
2019-7-13 20:00,4.7,9.425,Stn01
2019-7-13 20:15,4.63,9.315,Stn01
2019-7-13 20:30,4.56,9.225,Stn01
2019-7-13 20:45,4.51,9.135,Stn01
2019-7-13 21:00,4.45,9.065,Stn01
2019-7-13 21:15,4.4,8.975,Stn01
2019-7-13 21:30,4.36,8.9,Stn01
2019-7-13 21:45,4.3,8.83,Stn01
2019-7-13 22:00,4.26,8.775,Stn01
2019-7-13 22:15,4.22,8.705,Stn01
2019-7-13 22:30,4.17,8.65,Stn01
2019-7-13 22:45,4.14,8.595,Stn01
2019-7-13 23:00,4.1,8.525,Stn01
2019-7-13 23:15,4.06,8.49,Stn01
2019-7-13 23:30,4.04,8.435,Stn01
2019-7-13 23:45,4.04,8.345,Stn01
2019-7-14 0:00,4.01,8.29,Stn01
2019-7-14 0:15,4.02,8.2,Stn01
2019-7-14 0:30,4,8.13,Stn01
2019-7-14 0:45,4.01,8.055,Stn01
2019-7-14 1:00,4.02,7.95,Stn01
2019-7-14 1:15,4.02,7.895,Stn01
2019-7-14 1:30,4.03,7.82,Stn01
2019-7-14 1:45,4.01,7.77,Stn01
2019-7-14 2:00,4,7.73,Stn01
2019-7-14 2:15,3.97,7.695,Stn01
2019-7-14 2:30,3.95,7.68,Stn01
2019-7-14 2:45,3.93,7.64,Stn01
2019-7-14 3:00,3.9,7.625,Stn01
2019-7-14 3:15,3.88,7.59,Stn01
2019-7-14 3:30,3.9,7.55,Stn01
2019-7-14 3:45,3.93,7.5,Stn01
2019-7-14 4:00,3.96,7.46,Stn01
2019-7-14 4:15,4.01,7.425,Stn01
2019-7-14 4:30,4.03,7.37,Stn01
2019-7-14 4:45,4.04,7.32,Stn01
2019-7-14 5:00,4.08,7.265,Stn01
2019-7-14 5:15,4.07,7.21,Stn01
2019-7-14 5:30,4.06,7.155,Stn01
2019-7-14 5:45,4.06,7.1,Stn01
2019-7-14 6:00,4.06,7.05,Stn01
2019-7-14 6:15,4.07,7.01,Stn01
2019-7-14 6:30,4.13,6.94,Stn01
2019-7-14 6:45,4.14,6.905,Stn01
2019-7-14 7:00,4.14,6.885,Stn01
2019-7-14 7:15,4.19,6.885,Stn01
2019-7-14 7:30,4.25,6.905,Stn01
2019-7-14 7:45,4.44,6.905,Stn01
2019-7-14 8:00,4.71,6.83,Stn01
2019-7-14 8:15,4.97,6.76,Stn01
2019-7-14 8:30,5.11,6.78,Stn01
2019-7-14 8:45,5.26,6.725,Stn01
2019-7-14 9:00,5.4,6.635,Stn01
2019-7-14 9:15,5.52,6.47,Stn01
2019-7-14 9:30,5.69,6.4,Stn01
2019-7-14 9:45,5.81,6.51,Stn01
2019-7-14 10:00,5.94,6.615,Stn01
2019-7-14 10:15,6.11,6.58,Stn01
2019-7-14 10:30,6.22,6.635,Stn01
2019-7-14 10:45,6.31,6.795,Stn01
2019-7-14 11:00,6.41,6.905,Stn01
2019-7-14 11:15,6.51,6.995,Stn01
2019-7-14 11:30,6.61,7.03,Stn01
2019-7-14 11:45,6.69,6.975,Stn01
2019-7-14 12:00,6.64,7.155,Stn01
2019-7-14 12:15,6.81,7.3,Stn01
2019-7-14 12:30,6.87,7.355,Stn01
2019-7-14 12:45,6.92,7.425,Stn01
2019-7-14 13:00,6.96,7.445,Stn01
2019-7-14 13:15,6.99,7.39,Stn01
2019-7-14 13:30,7.03,7.37,Stn01
2019-7-14 13:45,7.04,7.355,Stn01
2019-7-14 14:00,7.04,7.32,Stn01
2019-7-14 14:15,7.04,7.265,Stn01
2019-7-14 14:30,7.04,7.23,Stn01
2019-7-14 14:45,7.04,7.23,Stn01
2019-7-14 15:00,7.06,7.265,Stn01
2019-7-14 15:15,7.03,7.3,Stn01
2019-7-14 15:30,7.01,7.265,Stn01
2019-7-14 15:45,6.99,7.23,Stn01
2019-7-14 16:00,6.97,7.19,Stn01
2019-7-14 16:15,6.93,7.14,Stn01
2019-7-14 16:30,6.91,7.1,Stn01
2019-7-14 16:45,6.88,7.065,Stn01
2019-7-14 17:00,6.82,7.03,Stn01
2019-7-14 17:15,6.75,6.96,Stn01
2019-7-14 17:30,6.69,6.905,Stn01
2019-7-14 17:45,6.64,6.83,Stn01
2019-7-14 18:00,6.59,6.705,Stn01
2019-7-14 18:15,6.51,6.615,Stn01
2019-7-14 18:30,6.41,6.56,Stn01
2019-7-14 18:45,6.31,6.49,Stn01
2019-7-14 19:00,6.23,6.435,Stn01
2019-7-14 19:15,6.17,6.365,Stn01
2019-7-14 19:30,6.11,6.29,Stn01
2019-7-14 19:45,6.04,6.24,Stn01
2019-7-14 20:00,5.97,6.2,Stn01
2019-7-14 20:15,5.92,6.15,Stn01
2019-7-14 20:30,5.86,6.13,Stn01
2019-7-14 20:45,5.8,6.095,Stn01
2019-7-14 21:00,5.75,6.06,Stn01
2019-7-14 21:15,5.72,6.005,Stn01
2019-7-14 21:30,5.71,5.97,Stn01
2019-7-14 21:45,5.68,5.93,Stn01
2019-7-14 22:00,5.69,5.88,Stn01
2019-7-14 22:15,5.65,5.84,Stn01
2019-7-14 22:30,5.61,5.825,Stn01
2019-7-14 22:45,5.6,5.77,Stn01
2019-7-14 23:00,5.58,5.715,Stn01
2019-7-14 23:15,5.54,5.7,Stn01
2019-7-14 23:30,5.54,5.68,Stn01
2019-7-14 23:45,5.51,5.66,Stn01
2019-7-15 0:00,5.49,5.625,Stn01
2019-7-15 0:15,5.47,5.59,Stn01
2019-7-15 0:30,5.44,5.57,Stn01
2019-7-15 0:45,5.45,5.52,Stn01
2019-7-15 1:00,5.51,5.465,Stn01
2019-7-15 1:15,5.52,5.375,Stn01
2019-7-15 1:30,5.48,5.355,Stn01
2019-7-15 1:45,5.44,5.34,Stn01
2019-7-15 2:00,5.43,5.34,Stn01
2019-7-15 2:15,5.46,5.285,Stn01
2019-7-15 2:30,5.45,5.265,Stn01
2019-7-15 2:45,5.43,5.25,Stn01
2019-7-15 3:00,5.41,5.23,Stn01
2019-7-15 3:15,5.46,5.16,Stn01
2019-7-15 3:30,5.52,5.03,Stn01
2019-7-15 3:45,5.49,5.03,Stn01
2019-7-15 4:00,5.48,5.03,Stn01
2019-7-15 4:15,5.49,5.015,Stn01
2019-7-15 4:30,5.45,5.015,Stn01
2019-7-15 4:45,5.44,5.015,Stn01
2019-7-15 5:00,5.45,4.98,Stn01
2019-7-15 5:15,5.46,4.94,Stn01
2019-7-15 5:30,5.49,4.905,Stn01
2019-7-15 5:45,5.49,4.85,Stn01
2019-7-15 6:00,5.51,4.8,Stn01
2019-7-15 6:15,5.5,4.78,Stn01
2019-7-15 6:30,5.51,4.76,Stn01
2019-7-15 6:45,5.53,4.76,Stn01
2019-7-15 7:00,5.58,4.78,Stn01
2019-7-15 7:15,5.64,4.78,Stn01
2019-7-15 7:30,5.73,4.8,Stn01
2019-7-15 7:45,5.79,4.85,Stn01
2019-7-15 8:00,5.88,4.87,Stn01
2019-7-15 8:15,6.02,4.905,Stn01
2019-7-15 8:30,6.11,4.96,Stn01
2019-7-15 8:45,6.19,5.03,Stn01
2019-7-15 9:00,6.26,5.16,Stn01
2019-7-15 9:15,6.33,5.265,Stn01
2019-7-15 9:30,6.4,5.34,Stn01
2019-7-15 9:45,6.48,5.355,Stn01
2019-7-15 10:00,6.59,5.39,Stn01
2019-7-15 10:15,6.74,5.39,Stn01
2019-7-15 10:30,6.84,5.43,Stn01
2019-7-15 10:45,6.9,5.43,Stn01
2019-7-15 11:00,6.94,5.555,Stn01
2019-7-15 11:15,6.93,42.4,Stn01
2019-7-15 11:30,6.99,41.65,Stn01
2019-7-15 11:45,7.05,41.72,Stn01
2019-7-15 12:00,7.08,42.19,Stn01
2019-7-15 12:15,7.12,42.73,Stn01
2019-7-15 12:30,7.11,43.09,Stn01
2019-7-15 12:45,7.12,43.09,Stn01
2019-7-15 13:00,7.16,42.84,Stn01
2019-7-15 13:15,7.23,42.87,Stn01
2019-7-15 13:30,7.24,43.09,Stn01
2019-7-15 13:45,7.26,43.48,Stn01
2019-7-15 14:00,7.25,43.99,Stn01
2019-7-15 14:15,7.21,43.95,Stn01
2019-7-15 14:30,7.25,44.13,Stn01
2019-7-15 14:45,7.24,44.42,Stn01
2019-7-15 15:00,7.22,44.71,Stn01
2019-7-15 15:15,7.21,44.78,Stn01
2019-7-15 15:30,7.2,44.78,Stn01
2019-7-15 15:45,7.18,45.03,Stn01
2019-7-15 16:00,7.17,45.21,Stn01
2019-7-15 16:15,7.15,45.28,Stn01
2019-7-15 16:30,7.13,45.25,Stn01
2019-7-15 16:45,7.13,45.32,Stn01
2019-7-15 17:00,7.11,45.54,Stn01
2019-7-15 17:15,7.05,45.57,Stn01
2019-7-15 17:30,6.99,45.36,Stn01
2019-7-15 17:45,6.93,45.14,Stn01
2019-7-15 18:00,6.9,44.96,Stn01
2019-7-15 18:15,6.83,44.71,Stn01
2019-7-15 18:30,6.72,44.46,Stn01
2019-7-15 18:45,6.61,44.17,Stn01
2019-7-15 19:00,6.52,43.92,Stn01
2019-7-15 19:15,6.42,43.77,Stn01
2019-7-15 19:30,6.32,43.59,Stn01
2019-7-15 19:45,6.23,43.34,Stn01
2019-7-15 20:00,6.16,43.16,Stn01
2019-7-15 20:15,6.08,42.94,Stn01
2019-7-15 20:30,6.02,42.62,Stn01
2019-7-15 20:45,5.95,42.33,Stn01
2019-7-15 21:00,5.89,42.08,Stn01
2019-7-15 21:15,5.84,41.94,Stn01
2019-7-15 21:30,5.79,41.76,Stn01
2019-7-15 21:45,5.74,41.5,Stn01
2019-7-15 22:00,5.71,41.25,Stn01
2019-7-15 22:15,5.67,40.96,Stn01
2019-7-15 22:30,5.65,40.71,Stn01
2019-7-15 22:45,5.61,40.53,Stn01
2019-7-15 23:00,5.58,40.42,Stn01
2019-7-15 23:15,5.54,40.35,Stn01
2019-7-15 23:30,5.52,40.32,Stn01
2019-7-15 23:45,5.49,40.32,Stn01
2019-7-16 0:00,5.46,40.28,Stn01
2019-7-16 0:15,5.44,40.21,Stn01
2019-7-16 0:30,5.42,40.14,Stn01
2019-7-16 0:45,5.4,40.03,Stn01
2019-7-16 1:00,5.38,39.96,Stn01
2019-7-16 1:15,5.37,39.85,Stn01
2019-7-16 1:30,5.36,39.7,Stn01
2019-7-16 1:45,5.36,39.56,Stn01
2019-7-16 2:00,5.36,39.45,Stn01
2019-7-16 2:15,5.36,39.34,Stn01
2019-7-16 2:30,5.35,39.2,Stn01
2019-7-16 2:45,5.33,39.09,Stn01
2019-7-16 3:00,5.32,38.98,Stn01
2019-7-16 3:15,5.32,38.88,Stn01
2019-7-16 3:30,5.32,38.77,Stn01
2019-7-16 3:45,5.32,38.66,Stn01
2019-7-16 4:00,5.32,38.59,Stn01
2019-7-16 4:15,5.31,38.52,Stn01
2019-7-16 4:30,5.31,38.41,Stn01
2019-7-16 4:45,5.32,38.3,Stn01
2019-7-16 5:00,5.32,38.26,Stn01
2019-7-16 5:15,5.32,38.23,Stn01
2019-7-16 5:30,5.31,38.19,Stn01
2019-7-16 5:45,5.33,38.16,Stn01
2019-7-16 6:00,5.34,38.12,Stn01
2019-7-16 6:15,5.35,38.12,Stn01
2019-7-16 6:30,5.34,38.12,Stn01
2019-7-16 6:45,5.35,38.16,Stn01
2019-7-16 7:00,5.39,38.19,Stn01
2019-7-16 7:15,5.44,38.23,Stn01
2019-7-16 7:30,5.49,38.3,Stn01
2019-7-16 7:45,5.57,38.37,Stn01
2019-7-16 8:00,5.61,38.41,Stn01
2019-7-16 8:15,5.68,38.48,Stn01
2019-7-16 8:30,5.76,38.59,Stn01
2019-7-16 8:45,5.88,38.73,Stn01
2019-7-16 9:00,6.01,39.06,Stn01
2019-7-16 9:15,6.12,39.63,Stn01
2019-7-16 9:30,6.2,40.14,Stn01
2019-7-16 9:45,6.26,40.5,Stn01
2019-7-16 10:00,6.31,40.64,Stn01
2019-7-16 10:15,6.38,40.86,Stn01
2019-7-16 10:30,6.42,40.93,Stn01
2019-7-16 10:45,6.47,41.04,Stn01
2019-7-16 11:00,6.54,41.14,Stn01
2019-7-16 11:15,6.6,41.43,Stn01
2019-7-16 11:30,6.69,41.97,Stn01
2019-7-16 11:45,6.73,42.91,Stn01
2019-7-16 12:00,6.72,43.34,Stn01
2019-7-16 12:15,6.71,43.3,Stn01
2019-7-16 12:30,6.73,43.23,Stn01
2019-7-16 12:45,6.75,43.27,Stn01
2019-7-16 13:00,6.74,43.99,Stn01
2019-7-16 13:15,6.86,43.95,Stn01
2019-7-16 13:30,6.89,44.35,Stn01
2019-7-16 13:45,6.91,44.71,Stn01
2019-7-16 14:00,6.91,45.07,Stn01
2019-7-16 14:15,6.89,45.14,Stn01
2019-7-16 14:30,6.91,45.21,Stn01
2019-7-16 14:45,6.94,45.39,Stn01
2019-7-16 15:00,6.95,45.86,Stn01
2019-7-16 15:15,6.96,46.36,Stn01
2019-7-16 15:30,6.93,46.83,Stn01
2019-7-16 15:45,6.95,47.26,Stn01
2019-7-16 16:00,6.89,47.59,Stn01
2019-7-16 16:15,6.91,47.8,Stn01
2019-7-16 16:30,6.86,47.88,Stn01
2019-7-16 16:45,6.82,47.73,Stn01
2019-7-16 17:00,6.8,47.55,Stn01
2019-7-16 17:15,6.76,47.26,Stn01
2019-7-16 17:30,6.72,46.94,Stn01
2019-7-16 17:45,6.67,46.69,Stn01
2019-7-16 18:00,6.62,46.4,Stn01
2019-7-16 18:15,6.55,46.11,Stn01
2019-7-16 18:30,6.44,45.79,Stn01
2019-7-16 18:45,6.31,45.5,Stn01
2019-7-16 19:00,6.22,45.25,Stn01
2019-7-16 19:15,6.13,45.03,Stn01
2019-7-16 19:30,6.05,44.85,Stn01
2019-7-16 19:45,5.97,44.67,Stn01
2019-7-16 20:00,5.89,44.53,Stn01
2019-7-16 20:15,5.83,44.38,Stn01
2019-7-16 20:30,5.77,44.24,Stn01
2019-7-16 20:45,5.72,44.1,Stn01
2019-7-16 21:00,5.67,43.92,Stn01
2019-7-16 21:15,5.62,43.81,Stn01
2019-7-16 21:30,5.57,43.66,Stn01
2019-7-16 21:45,5.51,43.56,Stn01
2019-7-16 22:00,5.46,43.41,Stn01
2019-7-16 22:15,5.42,43.3,Stn01
2019-7-16 22:30,5.38,43.23,Stn01
2019-7-16 22:45,5.33,43.16,Stn01
2019-7-16 23:00,5.29,43.09,Stn01
2019-7-16 23:15,5.26,42.98,Stn01
2019-7-16 23:30,5.23,42.87,Stn01
2019-7-16 23:45,5.2,42.8,Stn01
2019-7-17 0:00,5.18,42.69,Stn01
2019-7-17 0:15,5.16,42.58,Stn01
2019-7-17 0:30,5.13,42.51,Stn01
2019-7-17 0:45,5.12,42.44,Stn01
2019-7-17 1:00,5.09,42.4,Stn01
2019-7-17 1:15,5.07,42.33,Stn01
2019-7-17 1:30,5.05,42.3,Stn01
2019-7-17 1:45,5.03,42.22,Stn01
2019-7-17 2:00,5.01,42.15,Stn01
2019-7-17 2:15,4.98,42.12,Stn01
2019-7-17 2:30,4.97,42.01,Stn01
2019-7-17 2:45,4.95,41.97,Stn01
2019-7-17 3:00,4.92,41.9,Stn01
2019-7-17 3:15,4.91,41.83,Stn01
2019-7-17 3:30,4.89,41.79,Stn01
2019-7-17 3:45,4.87,41.72,Stn01
2019-7-17 4:00,4.86,41.65,Stn01
2019-7-17 4:15,4.85,41.61,Stn01
2019-7-17 4:30,4.83,41.58,Stn01
2019-7-17 4:45,4.81,41.5,Stn01
2019-7-17 5:00,4.79,41.43,Stn01
2019-7-17 5:15,4.77,41.4,Stn01
2019-7-17 5:30,4.76,41.29,Stn01
2019-7-17 5:45,4.74,41.22,Stn01
2019-7-17 6:00,4.72,41.14,Stn01
2019-7-17 6:15,4.71,41.11,Stn01
2019-7-17 6:30,4.69,41.07,Stn01
2019-7-17 6:45,4.71,41.07,Stn01
2019-7-17 7:00,4.76,41.11,Stn01
2019-7-17 7:15,4.83,41.11,Stn01
2019-7-17 7:30,4.93,41.18,Stn01
2019-7-17 7:45,5.04,41.32,Stn01
2019-7-17 8:00,5.13,41.4,Stn01
2019-7-17 8:15,5.23,41.5,Stn01
2019-7-17 8:30,5.33,41.65,Stn01
2019-7-17 8:45,5.4,41.76,Stn01
2019-7-17 9:00,5.47,41.79,Stn01
2019-7-17 9:15,5.57,41.94,Stn01
2019-7-17 9:30,5.67,42.04,Stn01
2019-7-17 9:45,5.77,42.33,Stn01
2019-7-17 10:00,5.87,42.69,Stn01
2019-7-17 10:15,5.94,42.98,Stn01
2019-7-17 10:30,6.04,43.23,Stn01
2019-7-17 10:45,6.1,43.41,Stn01
2019-7-17 11:00,6.17,43.74,Stn01
2019-7-17 11:15,6.24,44.02,Stn01
2019-7-17 11:30,6.31,44.64,Stn01
2019-7-17 11:45,6.33,45.32,Stn01
2019-7-17 12:00,6.39,45.97,Stn01
2019-7-17 12:15,6.4,46.33,Stn01
2019-7-17 12:30,6.42,46.4,Stn01
2019-7-17 12:45,6.46,46.62,Stn01
2019-7-17 13:00,6.48,46.9,Stn01
2019-7-17 13:15,7.1,47.23,Stn01
2019-7-17 13:30,6.52,47.44,Stn01
2019-7-17 13:45,6.54,47.59,Stn01
2019-7-17 14:00,6.56,47.8,Stn01
2019-7-17 14:15,6.57,47.98,Stn01
2019-7-17 14:30,6.6,48.34,Stn01
2019-7-17 14:45,6.57,48.6,Stn01
2019-7-17 15:00,6.54,48.52,Stn01
2019-7-17 15:15,6.61,48.67,Stn01
2019-7-17 15:30,6.56,49.24,Stn01
2019-7-17 15:45,6.56,49.42,Stn01
2019-7-17 16:00,6.51,49.5,Stn01
2019-7-17 16:15,6.48,49.32,Stn01
2019-7-17 16:30,6.46,49.14,Stn01
2019-7-17 16:45,6.42,48.96,Stn01
2019-7-17 17:00,6.38,48.74,Stn01
2019-7-17 17:15,6.32,48.49,Stn01
2019-7-17 17:30,6.3,48.27,Stn01
2019-7-17 17:45,6.25,48.06,Stn01
2019-7-17 18:00,6.2,47.8,Stn01
2019-7-17 18:15,6.11,47.52,Stn01
2019-7-17 18:30,5.99,47.19,Stn01
2019-7-17 18:45,5.87,46.9,Stn01
2019-7-17 19:00,5.77,46.62,Stn01
2019-7-17 19:15,5.67,46.36,Stn01
2019-7-17 19:30,5.59,46.11,Stn01
2019-7-17 19:45,5.5,45.86,Stn01
2019-7-17 20:00,5.43,45.68,Stn01
2019-7-17 20:15,5.37,45.5,Stn01
2019-7-17 20:30,5.31,45.28,Stn01
2019-7-17 20:45,5.26,45.1,Stn01
2019-7-17 21:00,5.21,44.92,Stn01
2019-7-17 21:15,5.18,44.74,Stn01
2019-7-17 21:30,5.13,44.6,Stn01
2019-7-17 21:45,5.09,44.46,Stn01
2019-7-17 22:00,5.05,44.31,Stn01
2019-7-17 22:15,5.02,44.17,Stn01
2019-7-17 22:30,5.01,44.06,Stn01
2019-7-17 22:45,4.98,43.95,Stn01
2019-7-17 23:00,4.98,43.81,Stn01
2019-7-17 23:15,4.99,43.7,Stn01
2019-7-17 23:30,4.97,43.59,Stn01
2019-7-17 23:45,4.95,43.48,Stn01
2019-7-18 0:00,4.93,43.38,Stn01
2019-7-18 0:15,4.91,43.27,Stn01
2019-7-18 0:30,4.89,43.12,Stn01
2019-7-18 0:45,4.87,43.02,Stn01
2019-7-18 1:00,4.85,42.91,Stn01
2019-7-18 1:15,4.83,42.8,Stn01
2019-7-18 1:30,4.8,42.69,Stn01
2019-7-18 1:45,4.79,42.62,Stn01
2019-7-18 2:00,4.77,42.51,Stn01
2019-7-18 2:15,4.74,42.44,Stn01
2019-7-18 2:30,4.72,42.33,Stn01
2019-7-18 2:45,4.7,42.26,Stn01
2019-7-18 3:00,4.67,42.19,Stn01
2019-7-18 3:15,4.66,42.15,Stn01
2019-7-18 3:30,4.64,42.08,Stn01
2019-7-18 3:45,4.63,42.01,Stn01
2019-7-18 4:00,4.61,41.97,Stn01
2019-7-18 4:15,4.6,41.94,Stn01
2019-7-18 4:30,4.59,41.86,Stn01
2019-7-18 4:45,4.58,41.79,Stn01
2019-7-18 5:00,4.56,41.79,Stn01
2019-7-18 5:15,4.55,41.76,Stn01
2019-7-18 5:30,4.54,41.72,Stn01
2019-7-18 5:45,4.53,41.65,Stn01
2019-7-18 6:00,4.53,41.61,Stn01
2019-7-18 6:15,4.52,41.58,Stn01
2019-7-18 6:30,4.52,41.54,Stn01
2019-7-18 6:45,4.53,41.54,Stn01
2019-7-18 7:00,4.55,41.54,Stn01
2019-7-18 7:15,4.61,41.54,Stn01
2019-7-18 7:30,4.67,41.54,Stn01
2019-7-18 7:45,4.71,41.54,Stn01
2019-7-18 8:00,4.77,41.54,Stn01
2019-7-18 8:15,4.86,41.61,Stn01
2019-7-18 8:30,4.96,41.68,Stn01
2019-7-18 8:45,5.08,41.83,Stn01
2019-7-18 9:00,5.23,42.12,Stn01
2019-7-18 9:15,5.34,42.55,Stn01
2019-7-18 9:30,5.46,42.87,Stn01
2019-7-18 9:45,5.58,43.34,Stn01
2019-7-18 10:00,5.68,43.74,Stn01
2019-7-18 10:15,5.79,44.28,Stn01
2019-7-18 10:30,5.88,44.74,Stn01
2019-7-18 10:45,5.99,45.25,Stn01
2019-7-18 11:00,6.07,45.86,Stn01
2019-7-18 11:15,6.15,46.51,Stn01
2019-7-18 11:30,6.2,47.05,Stn01
2019-7-18 11:45,6.24,47.52,Stn01
2019-7-18 12:00,6.27,47.73,Stn01
2019-7-18 12:15,6.33,48.16,Stn01
2019-7-18 12:30,6.36,48.96,Stn01
2019-7-18 12:45,6.4,49.6,Stn01
2019-7-18 13:00,6.38,50.11,Stn01
2019-7-18 13:15,6.35,50.29,Stn01
2019-7-18 13:30,6.38,50.32,Stn01
2019-7-18 13:45,6.4,50.83,Stn01
2019-7-18 14:00,6.35,50.97,Stn01
2019-7-18 14:15,6.34,50.83,Stn01
2019-7-18 14:30,6.43,51.01,Stn01
2019-7-18 14:45,6.3,51.01,Stn01
2019-7-18 15:00,6.33,51.08,Stn01
2019-7-18 15:15,6.35,51.22,Stn01
2019-7-18 15:30,6.34,51.33,Stn01
2019-7-18 15:45,6.33,51.37,Stn01
2019-7-18 16:00,6.31,51.37,Stn01
2019-7-18 16:15,6.29,51.26,Stn01
2019-7-18 16:30,6.26,51.15,Stn01
2019-7-18 16:45,6.23,51.04,Stn01
2019-7-18 17:00,6.14,50.72,Stn01
2019-7-18 17:15,6.08,50.25,Stn01
2019-7-18 17:30,6.02,49.89,Stn01
2019-7-18 17:45,5.92,49.57,Stn01
2019-7-18 18:00,5.82,49.17,Stn01
