"","DateTime","DO_mgL","DOTemp_c","Station"
"70",2021-06-11 08:15:00,7.23,7.5,"Stn03"
"71",2021-06-11 08:30:00,7.24,7.54,"Stn03"
"72",2021-06-11 08:45:00,7.24,7.56,"Stn03"
"73",2021-06-11 09:00:00,7.22,7.58,"Stn03"
"74",2021-06-11 09:15:00,7.22,7.6,"Stn03"
"75",2021-06-11 09:30:00,7.21,7.6,"Stn03"
"76",2021-06-11 09:45:00,7.21,7.62,"Stn03"
"77",2021-06-11 10:00:00,7.22,7.64,"Stn03"
"78",2021-06-11 10:15:00,7.22,7.66,"Stn03"
"79",2021-06-11 10:30:00,7.22,7.72,"Stn03"
"80",2021-06-11 10:45:00,7.21,7.8,"Stn03"
"81",2021-06-11 11:00:00,7.2,7.9,"Stn03"
"82",2021-06-11 12:00:00,7.12,8.26,"Stn03"
"83",2021-06-11 12:15:00,7.12,8.32,"Stn03"
"84",2021-06-11 12:30:00,7.1,8.42,"Stn03"
"85",2021-06-11 12:45:00,7.09,8.5,"Stn03"
"86",2021-06-11 13:00:00,7.07,8.56,"Stn03"
"87",2021-06-11 13:15:00,7.05,8.58,"Stn03"
"88",2021-06-11 13:30:00,7.06,8.62,"Stn03"
"89",2021-06-11 13:45:00,7.05,8.66,"Stn03"
"90",2021-06-11 14:00:00,7.04,8.68,"Stn03"
"91",2021-06-11 14:15:00,7.04,8.72,"Stn03"
"92",2021-06-11 14:30:00,7.03,8.8,"Stn03"
"93",2021-06-11 14:45:00,6.99,8.9,"Stn03"
"94",2021-06-11 15:00:00,6.98,8.96,"Stn03"
"95",2021-06-11 15:15:00,6.97,8.98,"Stn03"
"96",2021-06-11 15:30:00,6.96,9.02,"Stn03"
"97",2021-06-11 15:45:00,6.96,9.06,"Stn03"
"98",2021-06-11 16:00:00,6.94,9.02,"Stn03"
"99",2021-06-11 16:15:00,6.95,8.98,"Stn03"
"100",2021-06-11 16:30:00,6.96,8.9,"Stn03"
"101",2021-06-11 16:45:00,6.96,8.84,"Stn03"
"102",2021-06-11 17:00:00,6.97,8.76,"Stn03"
"103",2021-06-11 17:15:00,6.98,8.7,"Stn03"
"104",2021-06-11 17:30:00,7.01,8.64,"Stn03"
"105",2021-06-11 17:45:00,7.02,8.52,"Stn03"
"106",2021-06-11 18:00:00,7.03,8.4,"Stn03"
"107",2021-06-11 18:15:00,7.06,8.3,"Stn03"
"108",2021-06-11 18:30:00,7.07,8.2,"Stn03"
"109",2021-06-11 18:45:00,7.09,8.12,"Stn03"
"110",2021-06-11 19:00:00,7.1,8.06,"Stn03"
"111",2021-06-11 19:15:00,7.11,8,"Stn03"
"112",2021-06-11 19:30:00,7.12,7.96,"Stn03"
"113",2021-06-11 19:45:00,7.13,7.94,"Stn03"
"114",2021-06-11 20:00:00,7.14,7.9,"Stn03"
"115",2021-06-11 20:15:00,7.14,7.88,"Stn03"
"116",2021-06-11 20:30:00,7.15,7.86,"Stn03"
"117",2021-06-11 20:45:00,7.15,7.86,"Stn03"
"118",2021-06-11 21:00:00,7.15,7.84,"Stn03"
"119",2021-06-11 21:15:00,7.15,7.82,"Stn03"
"120",2021-06-11 21:30:00,7.16,7.8,"Stn03"
"121",2021-06-11 21:45:00,7.17,7.78,"Stn03"
"122",2021-06-11 22:00:00,7.17,7.76,"Stn03"
"123",2021-06-11 22:15:00,7.17,7.74,"Stn03"
"124",2021-06-11 22:30:00,7.17,7.7,"Stn03"
"125",2021-06-11 22:45:00,7.2,7.68,"Stn03"
"126",2021-06-11 23:00:00,7.2,7.66,"Stn03"
"127",2021-06-11 23:15:00,7.2,7.64,"Stn03"
"128",2021-06-11 23:30:00,7.21,7.6,"Stn03"
"129",2021-06-11 23:45:00,7.21,7.54,"Stn03"
"130",2021-06-12,7.22,7.5,"Stn03"
"131",2021-06-12 00:15:00,7.22,7.46,"Stn03"
"132",2021-06-12 00:30:00,7.23,7.42,"Stn03"
"133",2021-06-12 00:45:00,7.23,7.42,"Stn03"
"134",2021-06-12 01:00:00,7.23,7.4,"Stn03"
"135",2021-06-12 01:15:00,7.23,7.38,"Stn03"
"136",2021-06-12 01:30:00,7.23,7.36,"Stn03"
"137",2021-06-12 01:45:00,7.23,7.36,"Stn03"
"138",2021-06-12 02:00:00,7.23,7.32,"Stn03"
"139",2021-06-12 02:15:00,7.23,7.32,"Stn03"
"140",2021-06-12 02:30:00,7.24,7.3,"Stn03"
"141",2021-06-12 02:45:00,7.23,7.3,"Stn03"
"142",2021-06-12 03:00:00,7.24,7.28,"Stn03"
"143",2021-06-12 03:15:00,7.23,7.28,"Stn03"
"144",2021-06-12 03:30:00,7.23,7.28,"Stn03"
"145",2021-06-12 03:45:00,7.23,7.28,"Stn03"
"146",2021-06-12 04:00:00,7.23,7.28,"Stn03"
"147",2021-06-12 04:15:00,7.23,7.28,"Stn03"
"148",2021-06-12 04:30:00,7.23,7.28,"Stn03"
"149",2021-06-12 04:45:00,7.23,7.26,"Stn03"
"150",2021-06-12 05:00:00,7.23,7.24,"Stn03"
"151",2021-06-12 05:15:00,7.23,7.22,"Stn03"
"152",2021-06-12 05:30:00,7.24,7.2,"Stn03"
"153",2021-06-12 05:45:00,7.24,7.2,"Stn03"
"154",2021-06-12 06:00:00,7.24,7.18,"Stn03"
"155",2021-06-12 06:15:00,7.24,7.16,"Stn03"
"156",2021-06-12 06:30:00,7.25,7.14,"Stn03"
"157",2021-06-12 06:45:00,7.27,7.12,"Stn03"
"158",2021-06-12 07:00:00,7.26,7.12,"Stn03"
"159",2021-06-12 07:15:00,7.27,7.12,"Stn03"
"160",2021-06-12 07:30:00,7.27,7.14,"Stn03"
"161",2021-06-12 07:45:00,7.27,7.16,"Stn03"
"162",2021-06-12 08:00:00,7.27,7.18,"Stn03"
"163",2021-06-12 08:15:00,7.27,7.22,"Stn03"
"164",2021-06-12 08:30:00,7.27,7.26,"Stn03"
"165",2021-06-12 08:45:00,7.26,7.3,"Stn03"
"166",2021-06-12 09:00:00,7.25,7.34,"Stn03"
"167",2021-06-12 09:15:00,7.25,7.44,"Stn03"
"168",2021-06-12 09:30:00,7.23,7.54,"Stn03"
"169",2021-06-12 09:45:00,7.22,7.64,"Stn03"
"170",2021-06-12 10:00:00,7.2,7.76,"Stn03"
"171",2021-06-12 10:15:00,7.17,7.82,"Stn03"
"172",2021-06-12 10:30:00,7.16,7.86,"Stn03"
"173",2021-06-12 10:45:00,7.15,7.88,"Stn03"
"174",2021-06-12 11:00:00,7.15,7.92,"Stn03"
"175",2021-06-12 11:15:00,7.15,8,"Stn03"
"176",2021-06-12 11:30:00,7.13,8.06,"Stn03"
"177",2021-06-12 11:45:00,7.11,8.12,"Stn03"
"178",2021-06-12 12:00:00,7.11,8.2,"Stn03"
"179",2021-06-12 12:15:00,7.1,8.3,"Stn03"
"180",2021-06-12 12:30:00,7.07,8.4,"Stn03"
"181",2021-06-12 12:45:00,7.06,8.4,"Stn03"
"182",2021-06-12 13:00:00,7.06,8.42,"Stn03"
"183",2021-06-12 13:15:00,7.05,8.58,"Stn03"
"184",2021-06-12 13:30:00,7.02,8.76,"Stn03"
"185",2021-06-12 13:45:00,6.99,8.86,"Stn03"
"186",2021-06-12 14:00:00,6.96,8.94,"Stn03"
"187",2021-06-12 14:15:00,6.94,9.02,"Stn03"
"188",2021-06-12 14:30:00,6.93,9.06,"Stn03"
"189",2021-06-12 14:45:00,6.91,9.08,"Stn03"
"190",2021-06-12 15:00:00,6.89,9.14,"Stn03"
"191",2021-06-12 15:15:00,6.88,9.18,"Stn03"
"192",2021-06-12 15:30:00,6.88,9.18,"Stn03"
"193",2021-06-12 15:45:00,6.86,9.12,"Stn03"
"194",2021-06-12 16:00:00,6.87,9.08,"Stn03"
"195",2021-06-12 16:15:00,6.88,9.02,"Stn03"
"196",2021-06-12 16:30:00,6.89,9.02,"Stn03"
"197",2021-06-12 16:45:00,6.89,9.02,"Stn03"
"198",2021-06-12 17:00:00,6.89,9.04,"Stn03"
"199",2021-06-12 17:15:00,6.88,9.02,"Stn03"
"200",2021-06-12 17:30:00,6.87,8.96,"Stn03"
"201",2021-06-12 17:45:00,6.88,8.84,"Stn03"
"202",2021-06-12 18:00:00,6.89,8.74,"Stn03"
"203",2021-06-12 18:15:00,6.9,8.64,"Stn03"
"204",2021-06-12 18:30:00,6.9,8.56,"Stn03"
"205",2021-06-12 18:45:00,6.92,8.48,"Stn03"
"206",2021-06-12 19:00:00,6.94,8.4,"Stn03"
"207",2021-06-12 19:15:00,6.96,8.34,"Stn03"
"208",2021-06-12 19:30:00,6.97,8.26,"Stn03"
"209",2021-06-12 19:45:00,6.99,8.2,"Stn03"
"210",2021-06-12 20:00:00,7.01,8.12,"Stn03"
"211",2021-06-12 20:15:00,7.02,8.06,"Stn03"
"212",2021-06-12 20:30:00,7.03,8.02,"Stn03"
"213",2021-06-12 20:45:00,7.05,7.96,"Stn03"
"214",2021-06-12 21:00:00,7.05,7.94,"Stn03"
"215",2021-06-12 21:15:00,7.06,7.9,"Stn03"
"216",2021-06-12 21:30:00,7.07,7.88,"Stn03"
"217",2021-06-12 21:45:00,7.06,7.86,"Stn03"
"218",2021-06-12 22:00:00,7.07,7.82,"Stn03"
"219",2021-06-12 22:15:00,7.07,7.8,"Stn03"
"220",2021-06-12 22:30:00,7.08,7.76,"Stn03"
"221",2021-06-12 22:45:00,7.09,7.74,"Stn03"
"222",2021-06-12 23:00:00,7.09,7.72,"Stn03"
"223",2021-06-12 23:15:00,7.09,7.7,"Stn03"
"224",2021-06-12 23:30:00,7.1,7.68,"Stn03"
"225",2021-06-12 23:45:00,7.1,7.66,"Stn03"
"226",2021-06-13,7.1,7.64,"Stn03"
"227",2021-06-13 00:15:00,7.11,7.62,"Stn03"
"228",2021-06-13 00:30:00,7.1,7.58,"Stn03"
"229",2021-06-13 00:45:00,7.1,7.54,"Stn03"
"230",2021-06-13 01:00:00,7.11,7.48,"Stn03"
"231",2021-06-13 01:15:00,7.13,7.48,"Stn03"
"232",2021-06-13 01:30:00,7.14,7.46,"Stn03"
"233",2021-06-13 01:45:00,7.16,7.44,"Stn03"
"234",2021-06-13 02:00:00,7.16,7.4,"Stn03"
"235",2021-06-13 02:15:00,7.17,7.34,"Stn03"
"236",2021-06-13 02:30:00,7.19,7.28,"Stn03"
"237",2021-06-13 02:45:00,7.2,7.14,"Stn03"
"238",2021-06-13 03:00:00,7.23,7.08,"Stn03"
"239",2021-06-13 03:15:00,7.25,7.02,"Stn03"
"240",2021-06-13 03:30:00,7.26,6.96,"Stn03"
"241",2021-06-13 03:45:00,7.28,6.88,"Stn03"
"242",2021-06-13 04:00:00,7.33,6.74,"Stn03"
"243",2021-06-13 04:15:00,7.32,6.64,"Stn03"
"244",2021-06-13 04:30:00,7.36,6.56,"Stn03"
"245",2021-06-13 04:45:00,7.38,6.52,"Stn03"
"246",2021-06-13 05:00:00,7.41,6.46,"Stn03"
"247",2021-06-13 05:15:00,7.41,6.42,"Stn03"
"248",2021-06-13 05:30:00,7.51,6.4,"Stn03"
"249",2021-06-13 05:45:00,7.55,6.38,"Stn03"
"250",2021-06-13 06:00:00,7.54,6.34,"Stn03"
"251",2021-06-13 06:15:00,7.58,6.34,"Stn03"
"252",2021-06-13 06:30:00,7.58,6.36,"Stn03"
"253",2021-06-13 06:45:00,7.59,6.34,"Stn03"
"254",2021-06-13 07:00:00,7.6,6.34,"Stn03"
"255",2021-06-13 07:15:00,7.61,6.34,"Stn03"
"256",2021-06-13 07:30:00,7.62,6.34,"Stn03"
"257",2021-06-13 07:45:00,7.63,6.36,"Stn03"
"258",2021-06-13 08:00:00,7.63,6.38,"Stn03"
"259",2021-06-13 08:15:00,7.64,6.42,"Stn03"
"260",2021-06-13 08:30:00,7.65,6.44,"Stn03"
"261",2021-06-13 08:45:00,7.65,6.48,"Stn03"
"262",2021-06-13 09:00:00,7.69,6.56,"Stn03"
"263",2021-06-13 09:15:00,7.71,6.62,"Stn03"
"264",2021-06-13 09:30:00,7.73,6.7,"Stn03"
"265",2021-06-13 09:45:00,7.72,6.82,"Stn03"
"266",2021-06-13 10:00:00,7.7,6.94,"Stn03"
"267",2021-06-13 10:15:00,7.67,7.06,"Stn03"
"268",2021-06-13 10:30:00,7.66,7.18,"Stn03"
"269",2021-06-13 10:45:00,7.63,7.34,"Stn03"
"270",2021-06-13 11:00:00,7.6,7.5,"Stn03"
"271",2021-06-13 11:15:00,7.57,7.64,"Stn03"
"272",2021-06-13 11:30:00,7.54,7.82,"Stn03"
"273",2021-06-13 11:45:00,7.5,8.02,"Stn03"
"274",2021-06-13 12:00:00,7.46,8.26,"Stn03"
"275",2021-06-13 12:15:00,7.42,8.52,"Stn03"
"276",2021-06-13 12:30:00,7.34,8.86,"Stn03"
"277",2021-06-13 12:45:00,7.29,9.16,"Stn03"
"278",2021-06-13 13:00:00,7.24,9.44,"Stn03"
"279",2021-06-13 13:15:00,7.17,9.74,"Stn03"
"280",2021-06-13 13:30:00,7.13,9.98,"Stn03"
"281",2021-06-13 13:45:00,7.09,10.18,"Stn03"
"282",2021-06-13 14:00:00,7.07,10.26,"Stn03"
"283",2021-06-13 14:15:00,7.05,10.4,"Stn03"
"284",2021-06-13 14:30:00,7.02,10.54,"Stn03"
"285",2021-06-13 14:45:00,7.01,10.56,"Stn03"
"286",2021-06-13 15:00:00,6.99,10.52,"Stn03"
"287",2021-06-13 15:15:00,7.01,10.5,"Stn03"
"288",2021-06-13 15:30:00,7.01,10.42,"Stn03"
"289",2021-06-13 15:45:00,7.03,10.26,"Stn03"
"290",2021-06-13 16:00:00,7.05,10.12,"Stn03"
"291",2021-06-13 16:15:00,7.08,10.02,"Stn03"
"292",2021-06-13 16:30:00,7.09,9.92,"Stn03"
"293",2021-06-13 16:45:00,7.11,9.84,"Stn03"
"294",2021-06-13 17:00:00,7.12,9.74,"Stn03"
"295",2021-06-13 17:15:00,7.13,9.66,"Stn03"
"296",2021-06-13 17:30:00,7.14,9.62,"Stn03"
"297",2021-06-13 17:45:00,7.15,9.54,"Stn03"
"298",2021-06-13 18:00:00,7.16,9.44,"Stn03"
"299",2021-06-13 18:15:00,7.17,9.36,"Stn03"
"300",2021-06-13 18:30:00,7.19,9.28,"Stn03"
"301",2021-06-13 18:45:00,7.21,9.2,"Stn03"
"302",2021-06-13 19:00:00,7.22,9.12,"Stn03"
"303",2021-06-13 19:15:00,7.24,9.06,"Stn03"
"304",2021-06-13 19:30:00,7.25,8.98,"Stn03"
"305",2021-06-13 19:45:00,7.26,8.92,"Stn03"
"306",2021-06-13 20:00:00,7.27,8.86,"Stn03"
"307",2021-06-13 20:15:00,7.28,8.8,"Stn03"
"308",2021-06-13 20:30:00,7.28,8.76,"Stn03"
"309",2021-06-13 20:45:00,7.29,8.72,"Stn03"
"310",2021-06-13 21:00:00,7.3,8.68,"Stn03"
"311",2021-06-13 21:15:00,7.3,8.64,"Stn03"
"312",2021-06-13 21:30:00,7.3,8.6,"Stn03"
"313",2021-06-13 21:45:00,7.31,8.56,"Stn03"
"314",2021-06-13 22:00:00,7.31,8.52,"Stn03"
"315",2021-06-13 22:15:00,7.32,8.48,"Stn03"
"316",2021-06-13 22:30:00,7.33,8.42,"Stn03"
"317",2021-06-13 22:45:00,7.34,8.38,"Stn03"
"318",2021-06-13 23:00:00,7.35,8.34,"Stn03"
"319",2021-06-13 23:15:00,7.36,8.28,"Stn03"
"320",2021-06-13 23:30:00,7.36,8.24,"Stn03"
"321",2021-06-13 23:45:00,7.38,8.2,"Stn03"
"322",2021-06-14,7.38,8.18,"Stn03"
"323",2021-06-14 00:15:00,7.38,8.16,"Stn03"
"324",2021-06-14 00:30:00,7.38,8.12,"Stn03"
"325",2021-06-14 00:45:00,7.38,8.1,"Stn03"
"326",2021-06-14 01:00:00,7.38,8.08,"Stn03"
"327",2021-06-14 01:15:00,7.39,8.06,"Stn03"
"328",2021-06-14 01:30:00,7.39,8.02,"Stn03"
"329",2021-06-14 01:45:00,7.39,8,"Stn03"
"330",2021-06-14 02:00:00,7.39,7.98,"Stn03"
"331",2021-06-14 02:15:00,7.39,7.94,"Stn03"
"332",2021-06-14 02:30:00,7.39,7.92,"Stn03"
"333",2021-06-14 02:45:00,7.4,7.88,"Stn03"
"334",2021-06-14 03:00:00,7.41,7.86,"Stn03"
"335",2021-06-14 03:15:00,7.41,7.84,"Stn03"
"336",2021-06-14 03:30:00,7.41,7.8,"Stn03"
"337",2021-06-14 03:45:00,7.41,7.78,"Stn03"
"338",2021-06-14 04:00:00,7.41,7.76,"Stn03"
"339",2021-06-14 04:15:00,7.41,7.74,"Stn03"
"340",2021-06-14 04:30:00,7.42,7.72,"Stn03"
"341",2021-06-14 04:45:00,7.42,7.7,"Stn03"
"342",2021-06-14 05:00:00,7.42,7.7,"Stn03"
"343",2021-06-14 05:15:00,7.42,7.68,"Stn03"
"344",2021-06-14 05:30:00,7.43,7.66,"Stn03"
"345",2021-06-14 05:45:00,7.43,7.64,"Stn03"
"346",2021-06-14 06:00:00,7.43,7.62,"Stn03"
"347",2021-06-14 06:15:00,7.44,7.58,"Stn03"
"348",2021-06-14 06:30:00,7.44,7.56,"Stn03"
"349",2021-06-14 06:45:00,7.45,7.56,"Stn03"
"350",2021-06-14 07:00:00,7.44,7.56,"Stn03"
"351",2021-06-14 07:15:00,7.44,7.56,"Stn03"
"352",2021-06-14 07:30:00,7.44,7.58,"Stn03"
"353",2021-06-14 07:45:00,7.44,7.62,"Stn03"
"354",2021-06-14 08:00:00,7.44,7.66,"Stn03"
"355",2021-06-14 08:15:00,7.43,7.68,"Stn03"
"356",2021-06-14 08:30:00,7.43,7.78,"Stn03"
"357",2021-06-14 08:45:00,7.4,7.92,"Stn03"
"358",2021-06-14 09:00:00,7.39,8.06,"Stn03"
"359",2021-06-14 09:15:00,7.35,8.16,"Stn03"
"360",2021-06-14 09:30:00,7.33,8.24,"Stn03"
"361",2021-06-14 09:45:00,7.3,8.46,"Stn03"
"362",2021-06-14 10:00:00,7.27,8.64,"Stn03"
"363",2021-06-14 10:15:00,7.23,8.94,"Stn03"
"364",2021-06-14 10:30:00,7.16,9.3,"Stn03"
"365",2021-06-14 10:45:00,7.11,9.62,"Stn03"
"366",2021-06-14 11:00:00,7.06,9.9,"Stn03"
"367",2021-06-14 11:15:00,7.01,10.16,"Stn03"
"368",2021-06-14 11:30:00,6.95,10.52,"Stn03"
"369",2021-06-14 11:45:00,6.87,10.92,"Stn03"
"370",2021-06-14 12:00:00,6.63,11.66,"Stn03"
"371",2021-06-14 12:15:00,6.65,11.52,"Stn03"
"372",2021-06-14 12:30:00,6.64,11.62,"Stn03"
"373",2021-06-14 12:45:00,6.6,11.72,"Stn03"
"374",2021-06-14 13:00:00,6.59,11.74,"Stn03"
"375",2021-06-14 13:15:00,6.59,11.7,"Stn03"
"376",2021-06-14 13:30:00,6.61,11.58,"Stn03"
"377",2021-06-14 13:45:00,6.64,11.48,"Stn03"
"378",2021-06-14 14:00:00,6.66,11.4,"Stn03"
"379",2021-06-14 14:15:00,6.66,11.32,"Stn03"
"380",2021-06-14 14:30:00,6.69,11.14,"Stn03"
"381",2021-06-14 14:45:00,6.72,10.98,"Stn03"
"382",2021-06-14 15:00:00,6.73,10.86,"Stn03"
"383",2021-06-14 15:15:00,6.73,10.84,"Stn03"
"384",2021-06-14 15:30:00,6.74,10.84,"Stn03"
"385",2021-06-14 15:45:00,6.75,10.74,"Stn03"
"386",2021-06-14 16:00:00,6.75,10.66,"Stn03"
"387",2021-06-14 16:15:00,6.77,10.56,"Stn03"
"388",2021-06-14 16:30:00,6.78,10.5,"Stn03"
"389",2021-06-14 16:45:00,6.79,10.4,"Stn03"
"390",2021-06-14 17:00:00,6.8,10.3,"Stn03"
"391",2021-06-14 17:15:00,6.82,10.18,"Stn03"
"392",2021-06-14 17:30:00,6.84,10.06,"Stn03"
"393",2021-06-14 17:45:00,6.85,9.96,"Stn03"
"394",2021-06-14 18:00:00,6.87,9.84,"Stn03"
"395",2021-06-14 18:15:00,6.88,9.74,"Stn03"
"396",2021-06-14 18:30:00,6.9,9.64,"Stn03"
"397",2021-06-14 18:45:00,6.92,9.56,"Stn03"
"398",2021-06-14 19:00:00,6.94,9.48,"Stn03"
"399",2021-06-14 19:15:00,6.95,9.36,"Stn03"
"400",2021-06-14 19:30:00,6.97,9.3,"Stn03"
"401",2021-06-14 19:45:00,6.98,9.26,"Stn03"
"402",2021-06-14 20:00:00,6.98,9.2,"Stn03"
"403",2021-06-14 20:15:00,6.99,9.16,"Stn03"
"404",2021-06-14 20:30:00,7.01,9.12,"Stn03"
"405",2021-06-14 20:45:00,7.02,9.06,"Stn03"
"406",2021-06-14 21:00:00,7.02,9.02,"Stn03"
"407",2021-06-14 21:15:00,7.02,8.98,"Stn03"
"408",2021-06-14 21:30:00,7.03,8.96,"Stn03"
"409",2021-06-14 21:45:00,7.04,8.92,"Stn03"
"410",2021-06-14 22:00:00,7.04,8.88,"Stn03"
"411",2021-06-14 22:15:00,7.05,8.86,"Stn03"
"412",2021-06-14 22:30:00,7.05,8.82,"Stn03"
"413",2021-06-14 22:45:00,7.06,8.8,"Stn03"
"414",2021-06-14 23:00:00,7.07,8.76,"Stn03"
"415",2021-06-14 23:15:00,7.08,8.68,"Stn03"
"416",2021-06-14 23:30:00,7.09,8.64,"Stn03"
"417",2021-06-14 23:45:00,7.1,8.62,"Stn03"
"418",2021-06-15,7.1,8.62,"Stn03"
"419",2021-06-15 00:15:00,7.11,8.58,"Stn03"
"420",2021-06-15 00:30:00,7.11,8.54,"Stn03"
"421",2021-06-15 00:45:00,7.12,8.5,"Stn03"
"422",2021-06-15 01:00:00,7.12,8.48,"Stn03"
"423",2021-06-15 01:15:00,7.13,8.46,"Stn03"
"424",2021-06-15 01:30:00,7.12,8.44,"Stn03"
"425",2021-06-15 01:45:00,7.13,8.4,"Stn03"
"426",2021-06-15 02:00:00,7.14,8.36,"Stn03"
"427",2021-06-15 02:15:00,7.14,8.36,"Stn03"
"428",2021-06-15 02:30:00,7.14,8.32,"Stn03"
"429",2021-06-15 02:45:00,7.15,8.32,"Stn03"
"430",2021-06-15 03:00:00,7.15,8.3,"Stn03"
"431",2021-06-15 03:15:00,7.14,8.3,"Stn03"
"432",2021-06-15 03:30:00,7.15,8.3,"Stn03"
"433",2021-06-15 03:45:00,7.15,8.28,"Stn03"
"434",2021-06-15 04:00:00,7.15,8.26,"Stn03"
"435",2021-06-15 04:15:00,7.15,8.24,"Stn03"
"436",2021-06-15 04:30:00,7.16,8.24,"Stn03"
"437",2021-06-15 04:45:00,7.16,8.22,"Stn03"
"438",2021-06-15 05:00:00,7.17,8.2,"Stn03"
"439",2021-06-15 05:15:00,7.17,8.2,"Stn03"
"440",2021-06-15 05:30:00,7.17,8.2,"Stn03"
"441",2021-06-15 05:45:00,7.19,8.16,"Stn03"
"442",2021-06-15 06:00:00,7.2,8.1,"Stn03"
"443",2021-06-15 06:15:00,7.21,8.1,"Stn03"
"444",2021-06-15 06:30:00,7.22,8.06,"Stn03"
"445",2021-06-15 06:45:00,7.25,8,"Stn03"
"446",2021-06-15 07:00:00,7.26,7.98,"Stn03"
"447",2021-06-15 07:15:00,7.27,7.96,"Stn03"
"448",2021-06-15 07:30:00,7.28,7.94,"Stn03"
"449",2021-06-15 07:45:00,7.29,7.9,"Stn03"
"450",2021-06-15 08:00:00,7.29,7.9,"Stn03"
"451",2021-06-15 08:15:00,7.3,7.92,"Stn03"
