DateTime,Temp_C,Lux,Station
2021-6-12 9:00,NA,31689.1,Stn04
2021-6-12 9:15,NA,26178,Stn04
2021-6-12 9:30,NA,27555.7,Stn04
2021-6-12 9:45,NA,46844.8,Stn04
2021-6-12 10:00,NA,33066.9,Stn04
2021-6-12 10:15,NA,24800.2,Stn04
2021-6-12 10:30,NA,16533.4,Stn04
2021-6-12 10:45,NA,24800.2,Stn04
2021-6-12 11:00,NA,30311.3,Stn04
2021-6-12 11:15,NA,24800.2,Stn04
2021-6-12 11:30,NA,22044.6,Stn04
2021-6-12 11:45,NA,44089.2,Stn04
2021-6-12 12:00,NA,41333.6,Stn04
2021-6-12 12:15,NA,49600.3,Stn04
2021-6-12 12:30,NA,27555.7,Stn04
2021-6-12 12:45,NA,18600.1,Stn04
2021-6-12 13:00,NA,143289.8,Stn04
2021-6-12 13:15,NA,115734.1,Stn04
2021-6-12 13:30,NA,104711.8,Stn04
2021-6-12 13:45,NA,57867,Stn04
2021-6-12 14:00,NA,176356.7,Stn04
2021-6-12 14:15,NA,52355.9,Stn04
2021-6-12 14:30,NA,176356.7,Stn04
2021-6-12 14:45,NA,187379,Stn04
2021-6-12 15:00,NA,176356.7,Stn04
2021-6-12 15:15,NA,176356.7,Stn04
2021-6-12 15:30,NA,165334.4,Stn04
2021-6-12 15:45,NA,13089,Stn04
2021-6-12 16:00,NA,132267.5,Stn04
2021-6-12 16:15,NA,41333.6,Stn04
2021-6-12 16:30,NA,34444.7,Stn04
2021-6-12 16:45,NA,46844.8,Stn04
2021-6-12 17:00,NA,38578,Stn04
2021-6-12 17:15,NA,22044.6,Stn04
2021-6-12 17:30,NA,1722.2,Stn04
2021-6-12 17:45,NA,581.3,Stn04
2021-6-12 18:00,NA,279.9,Stn04
2021-6-12 18:15,NA,43.1,Stn04
2021-6-12 18:30,NA,0,Stn04
2021-6-12 18:45,NA,0,Stn04
2021-6-12 19:00,NA,0,Stn04
2021-6-12 19:15,NA,0,Stn04
2021-6-12 19:30,NA,0,Stn04
2021-6-12 19:45,NA,0,Stn04
2021-6-12 20:00,NA,0,Stn04
2021-6-12 20:15,NA,0,Stn04
2021-6-12 20:30,NA,0,Stn04
2021-6-12 20:45,NA,0,Stn04
2021-6-12 21:00,NA,0,Stn04
2021-6-12 21:15,NA,0,Stn04
2021-6-12 21:30,NA,0,Stn04
2021-6-12 21:45,NA,0,Stn04
2021-6-12 22:00,NA,0,Stn04
2021-6-12 22:15,NA,0,Stn04
2021-6-12 22:30,NA,0,Stn04
2021-6-12 22:45,NA,0,Stn04
2021-6-12 23:00,NA,0,Stn04
2021-6-12 23:15,NA,0,Stn04
2021-6-12 23:30,NA,0,Stn04
2021-6-12 23:45,NA,0,Stn04
2021-6-13 0:00,NA,0,Stn04
2021-6-13 0:15,NA,0,Stn04
2021-6-13 0:30,NA,0,Stn04
2021-6-13 0:45,NA,0,Stn04
2021-6-13 1:00,NA,0,Stn04
2021-6-13 1:15,NA,0,Stn04
2021-6-13 1:30,NA,0,Stn04
2021-6-13 1:45,NA,0,Stn04
2021-6-13 2:00,NA,0,Stn04
2021-6-13 2:15,NA,0,Stn04
2021-6-13 2:30,NA,0,Stn04
2021-6-13 2:45,NA,0,Stn04
2021-6-13 3:00,NA,0,Stn04
2021-6-13 3:15,NA,0,Stn04
2021-6-13 3:30,NA,0,Stn04
2021-6-13 3:45,NA,0,Stn04
2021-6-13 4:00,NA,0,Stn04
2021-6-13 4:15,NA,0,Stn04
2021-6-13 4:30,NA,0,Stn04
2021-6-13 4:45,NA,0,Stn04
2021-6-13 5:00,NA,0,Stn04
2021-6-13 5:15,NA,0,Stn04
2021-6-13 5:30,NA,0,Stn04
2021-6-13 5:45,NA,0,Stn04
2021-6-13 6:00,NA,0,Stn04
2021-6-13 6:15,NA,118.4,Stn04
2021-6-13 6:30,NA,624.3,Stn04
2021-6-13 6:45,NA,1248.6,Stn04
2021-6-13 7:00,NA,2583.4,Stn04
2021-6-13 7:15,NA,3788.9,Stn04
2021-6-13 7:30,NA,5166.7,Stn04
2021-6-13 7:45,NA,6544.5,Stn04
2021-6-13 8:00,NA,6200,Stn04
2021-6-13 8:15,NA,8611.2,Stn04
2021-6-13 8:30,NA,7577.8,Stn04
2021-6-13 8:45,NA,16533.4,Stn04
2021-6-13 9:00,NA,13777.9,Stn04
2021-6-13 9:15,NA,12400.1,Stn04
2021-6-13 9:30,NA,28933.5,Stn04
2021-6-13 9:45,NA,20666.8,Stn04
2021-6-13 10:00,NA,19977.9,Stn04
2021-6-13 10:15,NA,10677.8,Stn04
2021-6-13 10:30,NA,23422.4,Stn04
2021-6-13 10:45,NA,38578,Stn04
2021-6-13 11:00,NA,26178,Stn04
2021-6-13 11:15,NA,26178,Stn04
2021-6-13 11:30,NA,31689.1,Stn04
2021-6-13 11:45,NA,52355.9,Stn04
2021-6-13 12:00,NA,79911.6,Stn04
2021-6-13 12:15,NA,79911.6,Stn04
2021-6-13 12:30,NA,154312.1,Stn04
2021-6-13 12:45,NA,38578,Stn04
2021-6-13 13:00,NA,60622.6,Stn04
2021-6-13 13:15,NA,52355.9,Stn04
2021-6-13 13:30,NA,42711.4,Stn04
2021-6-13 13:45,NA,39955.8,Stn04
2021-6-13 14:00,NA,46844.8,Stn04
2021-6-13 14:15,NA,52355.9,Stn04
2021-6-13 14:30,NA,27555.7,Stn04
2021-6-13 14:45,NA,7577.8,Stn04
2021-6-13 15:00,NA,13089,Stn04
2021-6-13 15:15,NA,22044.6,Stn04
2021-6-13 15:30,NA,11022.3,Stn04
2021-6-13 15:45,NA,7233.4,Stn04
2021-6-13 16:00,NA,6200,Stn04
2021-6-13 16:15,NA,6544.5,Stn04
2021-6-13 16:30,NA,9300.1,Stn04
2021-6-13 16:45,NA,6544.5,Stn04
2021-6-13 17:00,NA,4822.3,Stn04
2021-6-13 17:15,NA,5166.7,Stn04
2021-6-13 17:30,NA,2583.4,Stn04
2021-6-13 17:45,NA,764.2,Stn04
2021-6-13 18:00,NA,581.3,Stn04
2021-6-13 18:15,NA,43.1,Stn04
2021-6-13 18:30,NA,0,Stn04
2021-6-13 18:45,NA,0,Stn04
2021-6-13 19:00,NA,0,Stn04
2021-6-13 19:15,NA,0,Stn04
2021-6-13 19:30,NA,0,Stn04
2021-6-13 19:45,NA,0,Stn04
2021-6-13 20:00,NA,0,Stn04
2021-6-13 20:15,NA,0,Stn04
2021-6-13 20:30,NA,0,Stn04
2021-6-13 20:45,NA,0,Stn04
2021-6-13 21:00,NA,0,Stn04
2021-6-13 21:15,NA,0,Stn04
2021-6-13 21:30,NA,0,Stn04
2021-6-13 21:45,NA,0,Stn04
2021-6-13 22:00,NA,0,Stn04
2021-6-13 22:15,NA,0,Stn04
2021-6-13 22:30,NA,0,Stn04
2021-6-13 22:45,NA,0,Stn04
2021-6-13 23:00,NA,0,Stn04
2021-6-13 23:15,NA,0,Stn04
2021-6-13 23:30,NA,0,Stn04
2021-6-13 23:45,NA,0,Stn04
2021-6-14 0:00,NA,0,Stn04
2021-6-14 0:15,NA,0,Stn04
2021-6-14 0:30,NA,0,Stn04
2021-6-14 0:45,NA,0,Stn04
2021-6-14 1:00,NA,0,Stn04
2021-6-14 1:15,NA,0,Stn04
2021-6-14 1:30,NA,0,Stn04
2021-6-14 1:45,NA,0,Stn04
2021-6-14 2:00,NA,0,Stn04
2021-6-14 2:15,NA,0,Stn04
2021-6-14 2:30,NA,0,Stn04
2021-6-14 2:45,NA,0,Stn04
2021-6-14 3:00,NA,0,Stn04
2021-6-14 3:15,NA,0,Stn04
2021-6-14 3:30,NA,0,Stn04
2021-6-14 3:45,NA,0,Stn04
2021-6-14 4:00,NA,0,Stn04
2021-6-14 4:15,NA,0,Stn04
2021-6-14 4:30,NA,0,Stn04
2021-6-14 4:45,NA,0,Stn04
2021-6-14 5:00,NA,0,Stn04
2021-6-14 5:15,NA,0,Stn04
2021-6-14 5:30,NA,0,Stn04
2021-6-14 5:45,NA,0,Stn04
2021-6-14 6:00,NA,21.5,Stn04
2021-6-14 6:15,NA,150.7,Stn04
2021-6-14 6:30,NA,710.4,Stn04
2021-6-14 6:45,NA,1324,Stn04
2021-6-14 7:00,NA,4133.4,Stn04
2021-6-14 7:15,NA,6544.5,Stn04
2021-6-14 7:30,NA,10677.8,Stn04
2021-6-14 7:45,NA,11022.3,Stn04
2021-6-14 8:00,NA,10333.4,Stn04
2021-6-14 8:15,NA,14466.8,Stn04
2021-6-14 8:30,NA,24800.2,Stn04
2021-6-14 8:45,NA,18600.1,Stn04
2021-6-14 9:00,NA,28933.5,Stn04
2021-6-14 9:15,NA,24800.2,Stn04
2021-6-14 9:30,NA,176356.7,Stn04
2021-6-14 9:45,NA,28933.5,Stn04
2021-6-14 10:00,NA,46844.8,Stn04
2021-6-14 10:15,NA,39955.8,Stn04
2021-6-14 10:30,NA,159823.3,Stn04
2021-6-14 10:45,NA,74400.5,Stn04
2021-6-14 11:00,NA,231468.2,Stn04
2021-6-14 11:15,NA,231468.2,Stn04
2021-6-14 11:30,NA,253512.8,Stn04
2021-6-14 11:45,NA,231468.2,Stn04
2021-6-14 12:00,NA,44089.2,Stn04
2021-6-14 12:15,NA,46844.8,Stn04
2021-6-14 12:30,NA,42711.4,Stn04
2021-6-14 12:45,NA,19289,Stn04
2021-6-14 13:00,NA,31689.1,Stn04
2021-6-14 13:15,NA,19977.9,Stn04
2021-6-14 13:30,NA,37200.2,Stn04
2021-6-14 13:45,NA,275557.4,Stn04
2021-6-14 14:00,NA,253512.8,Stn04
2021-6-14 14:15,NA,19289,Stn04
2021-6-14 14:26,NA,NA,Stn04
2021-6-14 14:26,NA,NA,Stn04
2021-6-14 14:30,NA,115734.1,Stn04
2021-6-14 14:45,NA,22044.6,Stn04
2021-6-14 15:00,NA,52355.9,Stn04
2021-6-14 15:15,NA,34444.7,Stn04
2021-6-14 15:30,NA,17911.2,Stn04
2021-6-14 15:45,NA,52355.9,Stn04
2021-6-14 16:00,NA,19289,Stn04
2021-6-14 16:15,NA,44089.2,Stn04
2021-6-14 16:30,NA,7233.4,Stn04
2021-6-14 16:45,NA,26178,Stn04
2021-6-14 17:00,NA,19289,Stn04
2021-6-14 17:15,NA,4822.3,Stn04
2021-6-14 17:30,NA,5166.7,Stn04
2021-6-14 17:45,NA,3100,Stn04
2021-6-14 18:00,NA,1087.2,Stn04
2021-6-14 18:15,NA,118.4,Stn04
2021-6-14 18:30,NA,10.8,Stn04
2021-6-14 18:45,NA,0,Stn04
2021-6-14 19:00,NA,0,Stn04
2021-6-14 19:15,NA,0,Stn04
2021-6-14 19:30,NA,0,Stn04
2021-6-14 19:45,NA,0,Stn04
2021-6-14 20:00,NA,0,Stn04
2021-6-14 20:15,NA,0,Stn04
2021-6-14 20:30,NA,0,Stn04
2021-6-14 20:45,NA,0,Stn04
2021-6-14 21:00,NA,0,Stn04
2021-6-14 21:15,NA,0,Stn04
2021-6-14 21:30,NA,0,Stn04
2021-6-14 21:45,NA,0,Stn04
2021-6-14 22:00,NA,0,Stn04
2021-6-14 22:15,NA,0,Stn04
2021-6-14 22:30,NA,0,Stn04
2021-6-14 22:45,NA,0,Stn04
2021-6-14 23:00,NA,0,Stn04
2021-6-14 23:15,NA,0,Stn04
2021-6-14 23:30,NA,0,Stn04
2021-6-14 23:45,NA,0,Stn04
2021-6-15 0:00,NA,0,Stn04
2021-6-15 0:15,NA,0,Stn04
2021-6-15 0:30,NA,0,Stn04
2021-6-15 0:45,NA,0,Stn04
2021-6-15 1:00,NA,0,Stn04
2021-6-15 1:15,NA,0,Stn04
2021-6-15 1:30,NA,0,Stn04
2021-6-15 1:45,NA,0,Stn04
2021-6-15 2:00,NA,0,Stn04
2021-6-15 2:15,NA,0,Stn04
2021-6-15 2:30,NA,0,Stn04
2021-6-15 2:45,NA,0,Stn04
2021-6-15 3:00,NA,0,Stn04
2021-6-15 3:15,NA,0,Stn04
2021-6-15 3:30,NA,0,Stn04
2021-6-15 3:45,NA,0,Stn04
2021-6-15 4:00,NA,0,Stn04
2021-6-15 4:15,NA,0,Stn04
2021-6-15 4:30,NA,0,Stn04
2021-6-15 4:45,NA,0,Stn04
2021-6-15 5:00,NA,0,Stn04
2021-6-15 5:15,NA,0,Stn04
2021-6-15 5:30,NA,0,Stn04
2021-6-15 5:45,NA,0,Stn04
2021-6-15 6:00,NA,0,Stn04
2021-6-15 6:15,NA,64.6,Stn04
2021-6-15 6:30,NA,398.3,Stn04
2021-6-15 6:45,NA,1463.9,Stn04
2021-6-15 7:00,NA,2583.4,Stn04
2021-6-15 7:15,NA,3616.7,Stn04
2021-6-15 7:30,NA,6544.5,Stn04
2021-6-15 7:45,NA,6200,Stn04
2021-6-15 8:00,NA,10677.8,Stn04
2021-6-15 8:15,NA,11022.3,Stn04
2021-6-15 8:30,NA,10677.8,Stn04
2021-6-15 8:45,NA,13089,Stn04
2021-6-15 9:00,NA,8611.2,Stn04
2021-6-15 9:15,NA,7577.8,Stn04
2021-6-15 9:30,NA,8266.7,Stn04
2021-6-15 9:45,NA,12400.1,Stn04
2021-6-15 10:00,NA,16533.4,Stn04
2021-6-15 10:15,NA,13777.9,Stn04
2021-6-15 10:30,NA,16533.4,Stn04
2021-6-15 10:45,NA,17911.2,Stn04
2021-6-15 11:00,NA,20666.8,Stn04
2021-6-15 11:15,NA,33066.9,Stn04
2021-6-15 11:30,NA,26178,Stn04
2021-6-15 11:45,NA,16533.4,Stn04
2021-6-15 12:00,NA,22044.6,Stn04
2021-6-15 12:15,NA,15155.7,Stn04
2021-6-15 12:30,NA,19289,Stn04
2021-6-15 12:45,NA,26178,Stn04
2021-6-15 13:00,NA,22044.6,Stn04
2021-6-15 13:15,NA,16533.4,Stn04
2021-6-15 13:30,NA,33066.9,Stn04
2021-6-15 13:45,NA,24800.2,Stn04
2021-6-15 14:00,NA,39955.8,Stn04
2021-6-15 14:15,NA,30311.3,Stn04
2021-6-15 14:30,NA,18600.1,Stn04
2021-6-15 14:45,NA,18600.1,Stn04
2021-6-15 15:00,NA,12400.1,Stn04
2021-6-15 15:15,NA,9644.5,Stn04
2021-6-15 15:30,NA,9300.1,Stn04
2021-6-15 15:45,NA,14466.8,Stn04
2021-6-15 16:00,NA,5338.9,Stn04
2021-6-15 16:15,NA,10677.8,Stn04
2021-6-15 16:30,NA,27555.7,Stn04
2021-6-15 16:45,NA,12400.1,Stn04
2021-6-15 17:00,NA,7577.8,Stn04
2021-6-15 17:15,NA,5338.9,Stn04
2021-6-15 17:30,NA,3100,Stn04
2021-6-15 17:45,NA,1377.8,Stn04
2021-6-15 18:00,NA,3100,Stn04
2021-6-15 18:15,NA,635.1,Stn04
2021-6-15 18:30,NA,43.1,Stn04
2021-6-15 18:45,NA,0,Stn04
2021-6-15 19:00,NA,0,Stn04
2021-6-15 19:15,NA,0,Stn04
2021-6-15 19:30,NA,0,Stn04
2021-6-15 19:45,NA,0,Stn04
2021-6-15 20:00,NA,0,Stn04
2021-6-15 20:15,NA,0,Stn04
2021-6-15 20:30,NA,0,Stn04
2021-6-15 20:45,NA,0,Stn04
2021-6-15 21:00,NA,0,Stn04
2021-6-15 21:15,NA,0,Stn04
2021-6-15 21:30,NA,0,Stn04
2021-6-15 21:45,NA,0,Stn04
2021-6-15 22:00,NA,0,Stn04
2021-6-15 22:15,NA,0,Stn04
2021-6-15 22:30,NA,0,Stn04
